Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
736695,109,6/28/2023 11:22,37.5,40.5,189.0,197.3333333,800.5833333,800.1666667,85.0,82.0,85.91666667,81.16666667,51.04,3.71,-0.492482772,11,1,1,1,1,1.0,1,6/28/2023,6/28/2023 11:00,22.4,61,14.6,0.0,0.0,0.0
714819,109,5/12/2023 4:43,28.0,28.0,258.0,217.0,802.0,801.0,68.0,82.0,68.0,81.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,5/12/2023,5/12/2023 4:00,11.1,97,10.7,0.7,0.0,0.7
736976,109,6/28/2023 16:03,40.75,41.58333333,303.25,338.6666667,1452.25,1469.333333,86.0,82.75,87.20833333,82.375,50.86,3.81,2.39180527,16,1,1,1,1,1.0,1,6/28/2023,6/28/2023 16:00,22.3,64,15.2,0.0,0.0,0.0
701340,109,4/18/2023 12:01,39.25,37.0,193.25,207.5,810.5,804.625,83.0,82.25,84.625,81.25,51.04,3.71,-0.492482772,12,1,1,1,1,1.0,1,4/18/2023,4/18/2023 12:00,11.7,65,5.3,0.1,0.0,0.1
686341,109,3/9/2023 10:07,25.0,25.0,434.0,220.0,907.0,878.0,85.0,81.0,87.0,81.0,51.02,3.76,-0.30837928,10,1,1,1,1,1.0,1,3/9/2023,3/9/2023 10:00,5.0,93,3.9,0.0,0.0,0.0
688310,109,3/16/2023 7:33,27.0,26.0,434.0,210.0,799.0,799.0,82.0,81.0,81.0,79.0,51.18,3.58,-0.676586264,7,1,1,1,1,1.0,1,3/16/2023,3/16/2023 7:00,6.4,72,1.8,0.0,0.0,0.0
664108,109,2/1/2023 15:57,41.0,33.0,210.0,213.0,793.0,800.0,83.0,81.0,82.0,81.0,50.9,4.06,-0.185643619,15,1,1,1,1,1.0,1,2/1/2023,2/1/2023 15:00,8.4,69,3.1,0.0,0.0,0.0
716878,109,5/16/2023 7:44,40.0,43.0,327.0,351.0,1495.0,1497.0,86.0,83.0,89.0,87.0,50.96,3.78,0.182563365,7,1,1,1,1,1.0,1,5/16/2023,5/16/2023 7:00,10.1,71,5.0,0.0,0.0,0.0
724001,109,6/1/2023 6:18,42.0,40.0,192.0,206.0,806.0,797.0,83.0,81.0,83.75,80.5,50.87,3.81,2.514540931,6,1,1,1,1,1.0,1,6/1/2023,6/1/2023 6:00,11.3,85,8.8,0.0,0.0,0.0
734425,109,6/26/2023 16:10,40.33333333,41.66666667,189.0,201.0,803.0,798.0,86.0,81.0,85.66666667,81.66666667,51.04,3.71,-0.492482772,16,1,1,1,1,1.0,1,6/26/2023,6/26/2023 16:00,21.1,46,8.9,0.0,0.0,0.0
768594,109,9/8/2023 20:17,42.0,41.0,331.0,345.0,1495.0,1497.0,85.0,82.0,86.0,81.0,50.77,3.62,4.110104529,20,1,1,1,1,1.0,1,9/8/2023,9/8/2023 20:00,20.3,84,17.6,0.0,0.0,0.0
745760,109,7/24/2023 3:19,31.0,36.0,203.0,231.0,793.0,801.0,85.0,81.0,82.0,78.0,50.74,3.6,2.023598286,3,1,1,1,1,1.0,1,7/24/2023,7/24/2023 3:00,16.8,96,16.1,0.4,0.0,0.4
674876,109,2/21/2023 12:13,35.0,36.0,193.0,200.0,804.0,801.0,86.0,80.0,89.0,86.0,51.03,3.75,-0.553850603,12,1,1,1,1,1.0,1,2/21/2023,2/21/2023 12:00,8.1,83,5.4,0.0,0.0,0.0
756687,109,8/11/2023 11:28,42.0,42.0,300.0,307.0,1423.0,1388.0,88.0,85.0,88.0,87.0,50.91,3.8,1.900862624,11,1,1,1,1,1.0,1,8/11/2023,8/11/2023 11:00,24.8,68,18.5,0.0,0.0,0.0
747014,109,7/25/2023 9:35,42.0,40.0,200.0,207.0,815.0,796.0,87.0,86.0,89.0,87.0,51.11,3.7,-0.799321925,9,1,1,1,1,1.0,1,7/25/2023,7/25/2023 9:00,17.6,58,9.2,0.1,0.0,0.1
689993,109,3/20/2023 5:53,23.0,24.0,434.0,213.0,795.0,801.0,71.0,81.0,70.0,79.0,50.77,3.87,0.305299027,5,1,1,1,1,1.0,1,3/20/2023,3/20/2023 5:00,4.4,93,3.3,0.0,0.0,0.0
731168,109,6/20/2023 8:05,41.5,41.75,203.0,213.25,801.375,797.0,81.875,78.25,83.0,78.375,51.02,3.78,-0.615218433,8,1,1,1,1,1.0,1,6/20/2023,6/20/2023 8:00,23.8,70,18.0,0.0,0.0,0.0
686526,109,3/9/2023 13:26,26.0,28.0,434.0,210.0,800.0,797.0,80.0,82.0,80.0,79.0,51.04,3.69,-0.799321925,13,1,1,1,1,1.0,1,3/9/2023,3/9/2023 13:00,7.7,92,6.5,0.0,0.0,0.0
671256,109,2/16/2023 3:06,16.0,16.0,434.0,351.0,796.0,798.0,56.0,48.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,2/16/2023,2/16/2023 3:00,4.2,92,3.0,0.0,0.0,0.0
700109,109,4/17/2023 3:28,37.0,37.0,193.0,210.0,805.0,794.0,85.0,83.0,89.0,85.0,50.91,3.8,1.900862624,3,1,1,1,1,1.0,1,4/17/2023,4/17/2023 3:00,7.4,87,5.4,0.0,0.0,0.0
699956,109,4/16/2023 18:30,41.0,38.0,338.0,351.0,1495.0,1497.0,85.0,84.0,89.0,87.0,50.92,3.79,1.53265564,18,1,1,1,1,1.0,1,4/16/2023,4/16/2023 18:00,9.7,80,6.4,0.0,0.0,0.0
738846,109,7/3/2023 6:10,42.0,37.0,333.5,202.5,1495.0,797.3333333,86.66666667,81.0,87.66666667,81.66666667,50.96,3.63,-0.615218433,6,1,1,1,1,1.0,1,7/3/2023,7/3/2023 6:00,15.1,81,12.0,0.0,0.0,0.0
730824,109,6/19/2023 14:01,42.0,42.0,196.0,213.0,796.0,806.0,83.0,83.0,84.0,82.0,50.95,4.03,-0.676586264,14,1,1,1,1,1.0,1,6/19/2023,6/19/2023 14:00,24.6,51,13.7,0.0,0.0,0.0
712576,109,5/9/2023 8:24,31.0,29.0,203.0,220.0,807.0,797.0,83.0,81.0,82.0,80.0,51.04,3.69,-0.799321925,8,1,1,1,1,1.0,1,5/9/2023,5/9/2023 8:00,13.8,92,12.5,1.5,0.0,1.5
733035,109,6/23/2023 6:46,36.0,37.0,196.0,210.0,795.0,799.0,83.0,81.0,83.0,81.0,50.85,3.6,-0.247011449,6,1,1,1,1,1.0,1,6/23/2023,6/23/2023 6:00,16.3,89,14.6,0.0,0.0,0.0
752131,109,8/4/2023 8:57,33.0,34.0,200.0,220.0,804.0,801.0,86.0,81.0,85.0,79.0,51.04,3.69,-0.799321925,8,1,1,1,1,1.0,1,8/4/2023,8/4/2023 8:00,16.0,82,13.0,0.9,0.0,0.9
691365,109,3/21/2023 15:57,34.0,40.0,434.0,348.0,1316.0,1497.0,83.0,82.0,84.0,83.0,51.13,3.66,-0.860689756,15,1,1,1,1,1.0,1,3/21/2023,3/21/2023 15:00,12.7,74,8.1,0.0,0.0,0.0
757394,109,8/25/2023 10:44,28.0,25.0,358.0,346.0,797.5,798.0,56.0,57.5,54.0,63.0,51.02,3.78,-0.615218433,10,1,1,1,1,1.0,1,8/25/2023,8/25/2023 10:00,21.6,81,18.2,0.1,0.0,0.1
686783,109,3/9/2023 17:53,39.0,39.0,434.0,338.0,1450.0,1437.0,85.0,82.0,87.0,81.0,50.81,3.84,2.084966116,17,1,1,1,1,1.0,1,3/9/2023,3/9/2023 17:00,10.6,87,8.6,1.3,0.0,1.3
746324,109,7/24/2023 12:45,42.0,41.0,200.0,286.0,834.0,914.0,83.0,81.0,89.0,84.0,50.93,3.64,-0.737954095,12,1,1,1,1,1.0,1,7/24/2023,7/24/2023 12:00,20.2,71,14.8,0.3,0.0,0.3
662286,109,1/27/2023 13:32,41.0,36.0,204.6666667,203.0,805.3333333,802.6666667,82.0,81.66666667,85.0,82.33333333,50.85,3.6,-0.247011449,13,1,1,1,1,1.0,1,1/27/2023,1/27/2023 13:00,4.1,78,0.7,0.0,0.0,0.0
681329,109,3/3/2023 0:35,20.0,17.0,279.0,258.0,796.0,808.0,67.0,71.0,67.0,66.0,51.02,3.77,-0.431114941,0,1,1,1,1,1.0,1,3/3/2023,3/3/2023 0:00,1.1,94,0.2,0.0,0.0,0.0
707884,109,5/2/2023 16:29,40.0,37.0,196.0,213.0,800.0,794.0,85.0,81.0,85.0,78.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,5/2/2023,5/2/2023 16:00,13.7,56,5.2,0.0,0.0,0.0
681938,109,3/3/2023 10:46,23.0,22.0,207.0,213.0,793.0,801.0,82.0,81.0,81.0,78.0,51.04,3.69,-0.799321925,10,1,1,1,1,1.0,1,3/3/2023,3/3/2023 10:00,3.0,86,0.8,0.0,0.0,0.0
718624,109,5/19/2023 5:28,39.0,37.0,189.0,203.0,793.0,802.0,82.0,81.0,88.0,82.0,50.81,3.97,-0.185643619,5,1,1,1,1,1.0,1,5/19/2023,5/19/2023 5:00,6.6,88,4.8,0.0,0.0,0.0
711247,109,5/6/2023 15:39,40.0,40.0,189.0,196.0,793.0,799.0,86.0,82.0,85.0,81.0,50.87,3.81,2.514540931,15,1,1,1,1,1.0,1,5/6/2023,5/6/2023 15:00,18.1,59,10.0,0.0,0.0,0.0
744363,109,7/13/2023 23:11,26.0,26.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,23,1,-1,1,1,0.8,1,7/13/2023,7/13/2023 23:00,15.8,77,11.7,0.0,0.0,0.0
699480,109,4/16/2023 10:29,38.0,36.0,193.0,213.0,793.0,794.0,83.0,85.0,89.0,85.0,50.92,3.79,1.53265564,10,1,1,1,1,1.0,1,4/16/2023,4/16/2023 10:00,10.0,74,5.5,0.0,0.0,0.0
768992,109,9/10/2023 6:59,42.0,42.0,189.0,210.0,804.0,797.0,85.0,81.0,84.0,82.0,50.77,3.87,0.305299027,6,1,1,1,1,1.0,1,9/10/2023,9/10/2023 6:00,20.9,81,17.4,0.0,0.0,0.0
766972,109,9/6/2023 16:40,42.0,43.0,310.0,341.0,1495.0,1497.0,86.0,82.0,89.0,86.0,51.13,3.67,-0.860689756,16,1,1,1,1,1.0,1,9/6/2023,9/6/2023 16:00,28.8,47,16.3,0.0,0.0,0.0
699557,109,4/16/2023 11:47,36.0,39.0,203.0,220.0,803.0,807.0,82.0,81.0,79.0,78.0,50.87,3.81,2.514540931,11,1,1,1,1,1.0,1,4/16/2023,4/16/2023 11:00,10.5,73,5.8,0.0,0.0,0.0
715691,109,5/13/2023 16:18,42.0,40.0,320.0,348.0,1495.0,1497.0,86.0,82.0,85.0,82.0,50.77,3.62,4.110104529,16,1,1,1,1,1.0,1,5/13/2023,5/13/2023 16:00,17.2,72,12.0,2.3,0.0,2.3
686657,109,3/9/2023 15:46,36.0,35.0,434.0,310.0,1436.0,1428.0,88.0,85.0,89.0,86.0,50.89,3.81,1.900862624,15,1,1,1,1,1.0,1,3/9/2023,3/9/2023 15:00,12.0,79,8.4,0.1,0.0,0.1
688053,109,3/15/2023 15:08,17.0,16.0,434.0,331.0,800.0,799.0,56.0,59.0,54.0,63.0,51.01,3.78,-0.369747111,15,1,1,1,1,1.0,1,3/15/2023,3/15/2023 15:00,8.2,50,-1.6,0.0,0.0,0.0
672386,109,2/17/2023 7:05,38.0,37.0,196.0,196.0,793.0,809.0,82.0,83.0,88.0,84.0,50.92,3.79,1.53265564,7,1,1,1,1,1.0,1,2/17/2023,2/17/2023 7:00,10.3,95,9.5,0.0,0.0,0.0
708489,109,5/4/2023 4:21,25.0,24.0,307.0,217.0,799.0,798.0,59.0,83.0,58.0,79.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,5/4/2023,5/4/2023 4:00,6.8,87,4.8,0.0,0.0,0.0
725297,109,6/5/2023 11:44,39.0,37.0,189.0,210.75,800.0,801.0,85.75,81.0,85.0,78.75,50.85,3.6,-0.247011449,11,1,1,1,1,1.0,1,6/5/2023,6/5/2023 11:00,21.2,50,10.5,0.0,0.0,0.0
668668,109,2/11/2023 6:54,17.0,18.0,434.0,351.0,1258.0,1244.0,62.0,72.0,60.0,66.0,50.84,3.6,-0.553850603,6,-1,1,1,1,0.0,1,2/11/2023,2/11/2023 6:00,5.3,95,4.6,0.0,0.0,0.0
765267,109,9/4/2023 13:54,42.0,41.0,193.0,210.0,800.0,794.0,81.0,82.0,84.0,81.0,51.04,3.7,-0.737954095,13,1,1,1,1,1.0,1,9/4/2023,9/4/2023 13:00,25.8,48,14.1,0.0,0.0,0.0
758322,109,8/28/2023 8:53,41.0,37.0,189.0,203.0,793.0,801.0,85.0,82.0,87.0,82.0,51.18,3.58,-0.676586264,8,1,1,1,1,1.0,1,8/28/2023,8/28/2023 8:00,17.0,71,11.8,0.0,0.0,0.0
734958,109,6/27/2023 4:36,36.0,36.0,189.0,196.0,793.0,794.0,87.0,83.0,87.0,81.0,50.85,3.6,-0.247011449,4,1,1,1,1,1.0,1,6/27/2023,6/27/2023 4:00,14.4,86,12.0,0.0,0.0,0.0
726336,109,6/6/2023 22:18,37.0,39.0,189.0,205.0,836.0,834.0,86.5,83.0,89.0,86.5,50.89,4.08,-0.492482772,22,1,1,1,1,1.0,1,6/6/2023,6/6/2023 22:00,16.0,76,11.7,0.0,0.0,0.0
734103,109,6/26/2023 9:16,40.625,40.375,257.625,275.0,1035.125,1145.75,86.0,81.25,86.625,82.0,50.82,3.83,1.655391302,9,1,1,1,1,1.0,1,6/26/2023,6/26/2023 9:00,20.3,51,9.8,0.0,0.0,0.0
754434,109,8/8/2023 5:37,16.0,18.0,434.0,351.0,800.0,796.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,5,1,1,1,1,1.0,1,8/8/2023,8/8/2023 5:00,12.8,93,11.6,0.0,0.0,0.0
755456,109,8/10/2023 4:39,27.0,32.0,220.0,220.0,800.0,799.0,78.0,81.0,77.0,79.0,50.74,3.6,2.023598286,4,1,1,1,1,1.0,1,8/10/2023,8/10/2023 4:00,11.6,83,8.9,0.0,0.0,0.0
678949,109,2/27/2023 16:01,16.0,24.0,294.0,209.0,802.0,798.0,63.0,83.0,62.0,78.33333333,51.01,3.78,-0.369747111,16,1,-1,1,1,0.8,1,2/27/2023,2/27/2023 16:00,5.0,54,-3.6,0.0,0.0,0.0
689449,109,3/17/2023 17:25,34.0,34.0,434.0,207.0,804.0,799.0,85.0,81.0,81.0,78.0,50.77,3.87,0.305299027,17,1,1,1,1,1.0,1,3/17/2023,3/17/2023 17:00,15.2,63,8.2,0.0,0.0,0.0
742290,109,7/11/2023 4:24,26.0,26.0,400.0,351.0,804.0,799.0,56.0,51.0,54.0,63.0,50.86,3.61,-0.30837928,4,1,1,1,1,1.0,1,7/11/2023,7/11/2023 4:00,17.6,76,13.3,0.0,0.0,0.0
733024,109,6/23/2023 6:35,35.0,37.0,196.0,213.0,798.0,800.0,85.0,81.0,84.0,80.0,50.85,3.61,-0.492482772,6,1,1,1,1,1.0,1,6/23/2023,6/23/2023 6:00,16.7,88,14.6,0.0,0.0,0.0
759650,109,8/29/2023 7:57,36.0,40.0,189.0,351.0,813.0,1434.0,86.0,81.0,85.0,79.0,51.04,3.71,-0.492482772,7,1,1,1,1,1.0,1,8/29/2023,8/29/2023 7:00,14.7,88,12.7,0.0,0.0,0.0
724679,109,6/2/2023 15:29,40.0,39.0,196.0,207.0,793.0,795.0,83.0,82.0,82.0,81.0,50.74,3.6,2.023598286,15,1,1,1,1,1.0,1,6/2/2023,6/2/2023 15:00,17.5,50,7.1,0.0,0.0,0.0
758913,109,8/28/2023 18:48,41.0,38.0,189.0,203.0,798.0,799.0,82.0,82.0,89.0,83.0,50.74,3.6,2.023598286,18,1,1,1,1,1.0,1,8/28/2023,8/28/2023 18:00,16.7,77,12.6,0.0,0.0,0.0
706066,109,4/27/2023 11:03,41.0,41.0,369.0,351.0,1495.0,1497.0,81.0,82.0,88.0,85.0,50.83,3.61,0.61213818,11,1,1,1,1,1.0,1,4/27/2023,4/27/2023 11:00,12.0,54,2.8,0.0,0.0,0.0
765129,109,9/4/2023 11:33,42.0,39.0,193.0,210.0,804.0,798.0,83.0,82.0,83.0,79.0,51.04,3.69,-0.799321925,11,1,1,1,1,1.0,1,9/4/2023,9/4/2023 11:00,24.0,61,16.0,0.0,0.0,0.0
659764,109,1/24/2023 11:48,34.0,36.0,213.0,213.0,794.0,801.0,84.0,81.0,84.0,79.0,50.91,3.92,0.980345164,11,1,1,1,1,1.0,1,1/24/2023,1/24/2023 11:00,2.0,83,-0.5,0.0,0.0,0.0
733886,109,6/26/2023 5:39,30.25,37.5,261.5,277.25,1146.5,1150.0,87.5,82.0,88.0,83.25,50.87,3.62,-0.185643619,5,1,1,1,1,1.0,1,6/26/2023,6/26/2023 5:00,16.5,69,10.8,0.0,0.0,0.0
660038,109,1/25/2023 3:36,16.0,16.0,407.0,348.0,801.0,800.0,56.0,58.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,1/25/2023,1/25/2023 3:00,-2.3,97,-2.7,0.0,0.0,0.0
738690,109,7/3/2023 3:32,27.0,33.0,255.0,217.0,796.0,799.0,67.0,82.0,67.0,78.0,51.04,3.69,-0.799321925,3,1,1,1,1,1.0,1,7/3/2023,7/3/2023 3:00,13.5,88,11.5,0.0,0.0,0.0
768487,109,9/8/2023 18:29,42.0,43.0,189.0,193.0,793.0,797.0,83.0,84.0,89.0,87.0,51.08,3.72,-0.799321925,18,1,1,1,1,1.0,1,9/8/2023,9/8/2023 18:00,24.1,68,17.8,0.0,0.0,0.0
754945,109,8/9/2023 5:16,42.0,35.0,210.0,213.0,806.0,800.0,83.0,82.0,83.0,82.0,50.74,3.6,2.023598286,5,1,1,1,1,1.0,1,8/9/2023,8/9/2023 5:00,15.6,97,15.0,0.1,0.0,0.1
716351,109,5/15/2023 19:27,41.0,41.0,355.0,351.0,1495.0,1497.0,81.0,81.0,82.0,82.0,51.06,3.74,-0.553850603,19,1,1,1,1,1.0,1,5/15/2023,5/15/2023 19:00,9.9,76,5.9,0.0,0.0,0.0
722694,109,5/30/2023 7:26,34.0,32.0,189.0,213.0,793.0,799.0,85.0,82.0,87.0,82.0,51.02,3.77,-0.431114941,7,1,1,1,1,1.0,1,5/30/2023,5/30/2023 7:00,11.9,71,6.8,0.0,0.0,0.0
726054,109,6/6/2023 17:36,37.0,39.0,189.0,210.0,796.5,801.625,85.25,81.0,85.25,79.75,51.04,3.69,-0.799321925,17,1,-1,1,1,0.8,1,6/6/2023,6/6/2023 17:00,19.8,60,11.8,0.0,0.0,0.0
700746,109,4/18/2023 2:01,16.0,17.0,386.0,345.0,796.0,916.0,56.0,62.0,54.0,63.0,50.86,3.61,-0.30837928,2,1,1,1,1,1.0,1,4/18/2023,4/18/2023 2:00,6.0,95,5.2,0.0,0.0,0.0
689799,109,3/17/2023 23:17,38.0,40.0,434.0,351.0,1495.0,1497.0,83.0,82.0,89.0,84.0,50.86,3.81,2.39180527,23,1,1,1,1,1.0,1,3/17/2023,3/17/2023 23:00,10.4,89,8.6,0.1,0.0,0.1
730355,109,6/15/2023 7:18,42.0,30.0,189.0,282.0,793.0,802.0,61.0,69.0,54.0,63.0,51.02,3.78,-0.615218433,7,1,1,1,1,1.0,1,6/15/2023,6/15/2023 7:00,19.9,55,10.7,0.0,0.0,0.0
674091,109,2/20/2023 22:59,28.0,17.0,217.0,227.0,793.0,797.0,83.0,77.0,82.0,74.0,51.01,3.78,-0.369747111,22,1,1,1,1,1.0,1,2/20/2023,2/20/2023 22:00,7.8,91,6.4,0.0,0.0,0.0
666021,109,2/6/2023 6:48,42.0,30.0,365.0,351.0,1495.0,1497.0,82.0,82.0,87.0,81.0,51.13,3.66,-0.860689756,6,1,1,1,1,1.0,1,2/6/2023,2/6/2023 6:00,-0.8,98,-1.1,0.0,0.0,0.0
770312,109,9/11/2023 6:00,42.0,40.0,189.0,196.0,800.0,800.0,86.0,82.0,87.0,83.0,51.0,3.65,-0.799321925,6,1,1,1,1,1.0,1,9/11/2023,9/11/2023 6:00,19.0,83,16.1,0.0,0.0,0.0
723721,109,5/31/2023 21:35,42.0,36.0,189.0,203.5,797.0,799.5,85.5,81.5,85.0,81.0,50.86,3.61,-0.30837928,21,1,1,1,1,1.0,1,5/31/2023,5/31/2023 21:00,17.2,76,13.0,0.0,0.0,0.0
712082,109,5/8/2023 15:06,37.0,40.0,341.0,351.0,1495.0,1497.0,82.0,81.0,89.0,85.0,51.11,3.7,-0.799321925,15,1,1,1,1,1.0,1,5/8/2023,5/8/2023 15:00,16.7,70,11.1,0.0,0.0,0.0
671060,109,2/15/2023 11:59,30.0,28.0,207.0,217.0,800.0,800.0,84.0,81.0,84.0,78.0,50.91,3.92,0.980345164,11,1,1,1,1,1.0,1,2/15/2023,2/15/2023 11:00,8.0,76,4.0,0.0,0.0,0.0
751308,109,8/3/2023 2:06,19.0,20.0,434.0,351.0,798.0,800.0,56.0,48.0,54.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,8/3/2023,8/3/2023 2:00,15.6,92,14.2,0.0,0.0,0.0
713424,109,5/10/2023 2:57,27.0,26.0,220.0,220.0,806.0,797.0,80.0,82.0,73.0,77.0,50.95,4.03,-0.676586264,2,1,1,1,1,1.0,1,5/10/2023,5/10/2023 2:00,11.4,95,10.7,0.0,0.0,0.0
668809,109,2/11/2023 9:17,42.0,33.0,327.0,317.0,1322.0,1287.0,84.0,85.0,89.0,86.0,51.15,3.62,-0.860689756,9,1,1,1,1,1.0,1,2/11/2023,2/11/2023 9:00,7.8,90,6.2,0.0,0.0,0.0
734241,109,6/26/2023 13:05,38.0,38.0,189.0,207.0,800.0,798.0,86.0,83.0,83.0,80.0,51.04,3.69,-0.799321925,13,1,1,1,1,1.0,1,6/26/2023,6/26/2023 13:00,21.9,46,9.8,0.0,0.0,0.0
737681,109,6/29/2023 13:24,36.0,40.4,190.2,205.3,800.7,800.3,82.0,82.0,84.1,80.2,51.04,3.7,-0.737954095,13,1,1,1,1,1.0,1,6/29/2023,6/29/2023 13:00,21.9,65,15.0,0.0,0.0,0.0
704178,109,4/24/2023 0:47,16.0,16.0,434.0,351.0,800.0,797.0,56.0,48.0,54.0,63.0,50.86,3.61,-0.30837928,0,1,1,1,1,1.0,1,4/24/2023,4/24/2023 0:00,7.8,91,6.5,0.1,0.0,0.1
677746,109,2/24/2023 17:08,35.0,30.0,362.0,351.0,1495.0,1495.0,81.0,82.0,87.0,84.0,51.0,3.66,-0.553850603,17,1,1,1,1,1.0,1,2/24/2023,2/24/2023 17:00,6.3,87,4.4,0.1,0.0,0.1
713316,109,5/9/2023 20:58,42.0,37.0,189.0,210.0,817.0,800.0,83.0,81.0,84.0,78.0,50.77,3.87,0.305299027,20,1,1,1,1,1.0,1,5/9/2023,5/9/2023 20:00,12.7,95,11.9,0.1,0.0,0.1
741461,109,7/7/2023 15:06,39.0,40.0,237.6666667,220.3333333,797.6666667,800.0,73.0,81.0,65.66666667,70.66666667,50.85,3.6,-0.247011449,15,1,1,1,1,1.0,1,7/7/2023,7/7/2023 15:00,27.7,37,11.6,0.0,0.0,0.0
672441,109,2/17/2023 8:00,27.0,28.0,210.0,213.0,798.0,798.0,83.0,81.0,84.0,77.0,50.77,3.87,0.305299027,8,1,1,1,1,1.0,1,2/17/2023,2/17/2023 8:00,10.4,94,9.5,0.0,0.0,0.0
724379,109,6/2/2023 5:58,30.0,25.0,189.0,207.0,803.0,800.0,85.0,83.0,84.0,82.0,51.03,3.72,-0.492482772,5,1,1,1,1,1.0,1,6/2/2023,6/2/2023 5:00,10.4,72,5.6,0.0,0.0,0.0
715334,109,5/13/2023 10:21,42.0,39.0,189.0,193.0,815.0,809.0,84.0,85.0,89.0,87.0,50.83,3.61,0.61213818,10,1,1,1,1,1.0,1,5/13/2023,5/13/2023 10:00,18.2,68,12.1,0.0,0.0,0.0
744788,109,7/23/2023 7:24,19.0,22.0,376.0,338.0,800.0,799.0,56.0,62.0,54.0,63.0,51.04,3.69,-0.799321925,7,1,1,1,1,1.0,1,7/23/2023,7/23/2023 7:00,16.6,78,12.8,0.0,0.0,0.0
764311,109,9/3/2023 17:38,38.0,43.0,320.0,351.0,1495.0,1497.0,86.0,82.0,86.0,83.0,50.87,3.62,-0.185643619,17,1,1,1,1,1.0,1,9/3/2023,9/3/2023 17:00,22.9,66,16.3,0.0,0.0,0.0
745328,109,7/23/2023 16:39,42.0,43.0,362.0,351.0,1495.0,1497.0,85.0,83.0,85.0,82.0,50.82,3.61,-0.001540127,16,1,1,1,1,1.0,1,7/23/2023,7/23/2023 16:00,19.6,85,17.0,0.6,0.0,0.6
703338,109,4/20/2023 15:49,38.0,42.0,338.0,351.0,1383.0,1369.0,85.0,82.0,89.0,83.0,50.81,3.84,2.084966116,15,1,1,1,1,1.0,1,4/20/2023,4/20/2023 15:00,9.9,61,2.7,0.1,0.0,0.1
764234,109,9/3/2023 16:20,42.0,43.0,317.0,334.0,1495.0,1497.0,88.0,86.0,89.0,87.0,50.91,3.65,-0.30837928,16,1,1,1,1,1.0,1,9/3/2023,9/3/2023 16:00,23.8,60,15.6,0.0,0.0,0.0
718611,109,5/19/2023 5:15,26.0,24.0,269.0,213.0,801.0,797.0,65.0,83.0,68.0,80.0,50.77,3.87,0.305299027,5,1,1,1,1,1.0,1,5/19/2023,5/19/2023 5:00,6.7,88,4.8,0.0,0.0,0.0
755939,109,8/10/2023 12:43,42.0,43.0,193.0,182.0,800.0,794.0,81.0,59.0,85.0,65.0,51.02,3.78,-0.615218433,12,1,1,1,1,1.0,1,8/10/2023,8/10/2023 12:00,23.1,50,12.0,0.0,0.0,0.0
727153,109,6/8/2023 4:01,30.0,29.0,193.0,210.0,793.0,803.0,82.0,82.0,82.0,79.0,50.94,4.04,-0.369747111,4,1,1,1,1,1.0,1,6/8/2023,6/8/2023 4:00,12.6,86,10.4,0.0,0.0,0.0
738001,109,6/29/2023 18:44,41.7,41.8,265.2,285.6,1216.6,1219.5,85.6,81.9,87.6,82.8,50.87,3.81,2.514540931,18,1,1,1,1,1.0,1,6/29/2023,6/29/2023 18:00,18.0,72,12.8,0.0,0.0,0.0
761002,109,8/30/2023 12:14,42.0,38.0,331.0,351.0,1495.0,1496.0,88.0,87.0,89.0,87.0,51.16,3.61,-0.922057587,12,-1,-1,-1,-1,-1.0,-1,8/30/2023,8/30/2023 12:00,17.6,57,8.9,0.1,0.0,0.1
747884,109,7/29/2023 12:32,23.0,23.0,434.0,351.0,802.0,799.0,56.0,48.0,54.0,63.0,51.02,3.78,-0.615218433,12,1,1,1,1,1.0,1,7/29/2023,7/29/2023 12:00,22.0,71,16.5,0.1,0.0,0.1
739633,109,7/3/2023 20:07,37.6,40.2,189.0,203.0,800.4,796.4,82.2,81.0,84.0,79.6,51.04,3.71,-0.492482772,20,1,1,1,1,1.0,1,7/3/2023,7/3/2023 20:00,17.1,62,9.8,0.0,0.0,0.0
693456,109,3/24/2023 1:42,21.0,28.0,434.0,210.0,810.0,794.0,80.0,83.0,77.0,79.0,51.02,3.77,-0.431114941,1,1,1,1,1,1.0,1,3/24/2023,3/24/2023 1:00,12.2,89,10.4,1.1,0.0,1.1
