Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
332297,105,2/28/2023 3:02,12.0,9.0,189.0,186.0,802.0,795.0,83.0,82.0,79.0,82.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/28/2023,2/28/2023 3:00,-2.3,86,-4.3,0.0,0.0,0.0
333595,105,3/1/2023 0:47,26.0,11.0,210.0,186.0,801.0,799.0,73.0,75.0,71.0,75.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,3/1/2023,3/1/2023 0:00,-2.6,79,-5.8,0.0,0.0,0.0
343780,105,4/4/2023 8:06,19.0,11.0,200.0,186.0,794.0,798.0,75.0,78.0,76.0,78.0,50.41,4.43,-0.770778369,8,1,1,1,1,1.0,1,4/4/2023,4/4/2023 8:00,3.1,66,-2.7,0.0,0.0,0.0
318762,105,2/1/2023 9:33,16.0,12.0,234.0,186.0,798.0,800.0,72.0,81.0,70.0,78.0,50.42,4.54,-0.840910888,9,1,1,1,1,1.0,1,2/1/2023,2/1/2023 9:00,4.5,87,2.5,0.0,0.0,0.0
314007,105,1/25/2023 7:22,9.0,21.0,210.0,186.0,800.0,798.0,76.0,78.0,76.0,79.0,50.06,4.49,1.42670724,7,1,1,1,1,1.0,1,1/25/2023,1/25/2023 7:00,-1.6,93,-2.6,0.0,0.0,0.0
334907,105,3/2/2023 2:20,9.0,9.0,210.0,220.0,798.0,796.0,75.0,65.0,71.0,63.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,3/2/2023,3/2/2023 2:00,-2.2,86,-4.2,0.0,0.0,0.0
343370,105,4/4/2023 1:11,10.0,13.0,217.0,186.0,802.0,796.0,73.0,73.0,69.0,73.0,50.41,4.43,-0.770778369,1,1,1,1,1,1.0,1,4/4/2023,4/4/2023 1:00,0.2,78,-3.2,0.0,0.0,0.0
338130,105,3/15/2023 2:27,10.0,22.0,200.0,186.0,797.0,796.0,80.0,83.0,77.0,82.0,50.42,4.54,-0.840910888,2,1,1,1,1,1.0,1,3/15/2023,3/15/2023 2:00,2.8,91,1.4,0.6,0.21,0.3
325313,105,2/9/2023 1:09,9.0,9.0,213.0,207.0,802.0,798.0,75.0,68.0,72.0,66.0,50.09,4.53,0.421474461,1,1,1,1,1,1.0,1,2/9/2023,2/9/2023 1:00,-2.0,70,-6.7,0.0,0.0,0.0
341784,105,3/30/2023 14:07,37.0,30.0,324.0,282.0,1416.0,1421.0,86.0,85.0,87.0,87.0,50.14,4.5,1.637104798,14,-1,1,1,1,0.0,1,3/30/2023,3/30/2023 14:00,13.2,69,7.7,0.4,0.0,0.4
324445,105,2/8/2023 8:46,9.0,9.0,220.0,186.0,798.0,802.0,72.0,80.0,73.0,79.0,50.06,4.49,1.42670724,8,1,1,1,1,1.0,1,2/8/2023,2/8/2023 8:00,-2.3,66,-7.8,0.0,0.0,0.0
330186,105,2/24/2023 6:25,40.0,25.0,189.0,186.0,794.0,802.0,83.0,83.0,85.0,85.0,50.33,4.41,1.42670724,6,1,1,1,1,1.0,1,2/24/2023,2/24/2023 6:00,3.6,88,1.9,0.0,0.0,0.0
356119,105,9/8/2023 9:10,40.0,40.0,269.0,265.0,801.0,802.0,86.0,85.0,85.0,84.0,50.4,4.44,-0.677268343,9,1,1,1,1,1.0,1,9/8/2023,9/8/2023 9:00,25.7,65,18.6,0.0,0.0,0.0
343914,105,4/4/2023 10:20,28.0,13.0,196.0,186.0,800.0,806.0,80.0,78.0,79.0,81.0,50.3,4.11,-0.303228239,10,1,1,1,1,1.0,1,4/4/2023,4/4/2023 10:00,5.6,54,-2.9,0.0,0.0,0.0
347557,105,4/7/2023 17:19,40.0,25.0,189.0,186.0,794.0,801.0,80.0,79.0,82.0,82.0,50.41,4.42,-0.794155875,17,1,1,1,1,1.0,1,4/7/2023,4/7/2023 17:00,9.3,76,5.2,0.0,0.0,0.0
323870,105,2/7/2023 22:52,9.0,9.0,241.0,200.0,801.0,796.0,70.0,71.0,65.0,70.0,50.09,4.53,0.421474461,22,1,1,1,1,1.0,1,2/7/2023,2/7/2023 22:00,-2.2,79,-5.4,0.0,0.0,0.0
332672,105,2/28/2023 9:19,13.0,9.0,193.0,186.0,800.0,802.0,80.0,80.0,77.0,80.0,50.42,4.54,-0.840910888,9,1,1,1,1,1.0,1,2/28/2023,2/28/2023 9:00,0.2,75,-3.6,0.0,0.0,0.0
333646,105,3/1/2023 1:38,27.0,10.0,207.0,186.0,802.0,795.0,75.0,75.0,72.0,73.0,50.09,4.53,0.421474461,1,1,1,1,1,1.0,1,3/1/2023,3/1/2023 1:00,-2.7,80,-5.6,0.0,0.0,0.0
347408,105,4/7/2023 14:37,40.0,32.0,334.0,300.0,1416.0,1421.0,82.0,85.0,84.0,84.0,50.32,4.4,0.281209422,14,-1,1,1,1,0.0,1,4/7/2023,4/7/2023 14:00,10.0,76,5.9,0.0,0.0,0.0
338479,105,3/15/2023 8:22,36.5,24.0,261.5,246.5,1109.5,1111.5,80.5,81.5,82.0,85.0,50.36,4.31,-0.092830681,8,1,1,1,1,1.0,1,3/15/2023,3/15/2023 8:00,3.3,92,2.1,0.0,0.0,0.0
321524,105,2/3/2023 16:33,22.0,15.0,196.0,186.0,798.0,796.0,82.0,80.0,82.0,81.0,50.45,4.66,-0.957798421,16,1,1,1,1,1.0,1,2/3/2023,2/3/2023 16:00,9.0,89,7.2,0.0,0.0,0.0
350429,105,4/18/2023 9:16,20.0,18.0,224.0,189.0,803.0,805.0,73.0,75.0,68.0,70.0,50.47,4.84,-1.051308447,9,1,1,1,1,1.0,1,4/18/2023,4/18/2023 9:00,10.4,73,5.9,0.0,0.0,0.0
342629,105,3/31/2023 12:57,20.0,25.0,262.0,186.0,801.0,797.0,58.0,78.0,57.0,77.0,50.42,4.54,-0.840910888,12,1,1,1,1,1.0,1,3/31/2023,3/31/2023 12:00,12.1,81,9.0,0.4,0.0,0.4
333133,105,2/28/2023 17:01,37.0,16.0,189.0,186.0,800.0,803.0,81.0,83.0,81.0,87.0,50.41,4.41,-0.794155875,17,1,1,1,1,1.0,1,2/28/2023,2/28/2023 17:00,2.6,51,-6.7,0.0,0.0,0.0
312124,105,1/23/2023 23:20,9.0,12.0,231.0,200.0,800.0,798.0,73.0,71.0,70.0,71.0,50.1,4.53,0.678627032,23,1,1,1,1,1.0,1,1/23/2023,1/23/2023 23:00,-0.3,94,-1.1,0.0,0.0,0.0
343874,105,4/4/2023 9:40,40.0,33.0,286.0,255.0,1416.0,1421.0,85.0,86.0,85.0,87.0,50.36,4.31,-0.092830681,9,1,1,1,1,1.0,1,4/4/2023,4/4/2023 9:00,4.5,55,-3.6,0.0,0.0,0.0
353721,105,9/6/2023 10:22,40.0,40.0,389.0,403.0,1369.0,1245.0,86.0,86.0,87.0,87.0,50.31,4.14,-0.162963201,10,1,1,1,1,1.0,1,9/6/2023,9/6/2023 10:00,26.4,59,17.6,0.0,0.0,0.0
342769,105,3/31/2023 15:18,31.0,30.0,203.0,186.0,801.0,800.0,75.0,82.0,74.0,83.0,50.54,4.69,0.444851968,15,1,1,1,1,1.0,1,3/31/2023,3/31/2023 15:00,10.7,80,7.3,0.8,0.0,0.8
325134,105,2/8/2023 22:10,9.0,9.0,213.0,196.0,797.0,801.0,75.0,71.0,72.0,70.0,50.09,4.53,0.421474461,22,1,1,1,1,1.0,1,2/8/2023,2/8/2023 22:00,-0.6,59,-7.6,0.0,0.0,0.0
354564,105,9/7/2023 3:22,37.0,37.0,276.0,276.0,800.0,802.0,86.0,86.0,85.0,83.0,50.3,4.11,-0.303228239,3,1,1,1,1,1.0,1,9/7/2023,9/7/2023 3:00,16.9,79,13.2,0.0,0.0,0.0
328412,105,2/12/2023 5:07,11.0,15.0,220.0,186.0,797.0,801.0,72.0,82.0,69.0,81.0,50.1,4.53,0.678627032,5,1,1,1,1,1.0,1,2/12/2023,2/12/2023 5:00,5.5,83,2.9,0.0,0.0,0.0
334092,105,3/1/2023 9:07,35.0,26.0,189.0,186.0,802.0,798.0,81.0,81.0,81.0,83.0,50.49,4.29,0.047434358,9,1,1,1,1,1.0,1,3/1/2023,3/1/2023 9:00,-0.4,77,-3.9,0.0,0.0,0.0
358042,105,9/11/2023 16:57,38.0,40.0,262.0,258.0,794.0,794.0,86.0,86.0,86.0,84.0,50.3,4.11,-0.303228239,16,1,1,1,1,1.0,1,9/11/2023,9/11/2023 16:00,25.0,64,17.8,0.0,0.0,0.0
340611,105,3/24/2023 5:03,33.0,31.0,203.0,186.0,801.0,801.0,79.0,78.0,76.0,79.0,50.1,4.52,0.631872019,5,1,1,1,1,1.0,1,3/24/2023,3/24/2023 5:00,10.3,91,8.8,0.1,0.0,0.1
342632,105,3/31/2023 13:00,20.0,23.0,262.0,186.0,802.0,801.0,58.0,79.0,57.0,77.0,50.42,4.54,-0.840910888,13,1,1,1,1,1.0,1,3/31/2023,3/31/2023 13:00,12.0,70,6.7,0.2,0.0,0.2
313618,105,1/25/2023 0:49,9.0,9.0,220.0,196.0,801.0,799.0,76.0,73.0,72.0,74.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,1/25/2023,1/25/2023 0:00,-2.2,96,-2.7,0.0,0.0,0.0
314068,105,1/25/2023 8:23,40.0,31.0,189.0,186.0,794.0,799.0,86.0,84.0,81.0,82.0,50.18,4.52,2.735847602,8,1,1,1,1,1.0,1,1/25/2023,1/25/2023 8:00,-2.1,92,-3.2,0.0,0.0,0.0
355349,105,9/7/2023 17:16,40.0,40.0,389.0,393.0,1416.0,1194.0,84.0,83.0,87.0,87.0,50.32,4.18,-0.069453175,17,1,1,1,1,1.0,1,9/7/2023,9/7/2023 17:00,26.4,67,19.7,0.0,0.0,0.0
312109,105,1/23/2023 23:01,9.0,12.0,231.0,193.0,798.0,799.0,72.0,73.0,71.0,74.0,50.1,4.53,0.678627032,23,1,1,1,1,1.0,1,1/23/2023,1/23/2023 23:00,-0.3,94,-1.1,0.0,0.0,0.0
347369,105,4/7/2023 13:55,26.0,20.0,193.0,186.0,800.0,799.0,79.0,80.0,79.0,82.0,50.4,4.44,-0.677268343,13,1,1,1,1,1.0,1,4/7/2023,4/7/2023 13:00,10.4,75,6.2,0.0,0.0,0.0
331664,105,2/26/2023 23:14,9.0,40.0,220.0,186.0,802.0,794.0,74.0,71.0,71.0,50.0,50.1,4.53,0.678627032,23,1,1,1,1,1.0,1,2/26/2023,2/26/2023 23:00,-1.4,70,-6.2,0.0,0.0,0.0
341980,105,3/30/2023 18:09,29.0,24.0,369.0,262.0,1306.0,1226.0,70.0,82.0,66.0,84.0,50.07,4.5,1.613727291,18,-1,1,1,1,0.0,1,3/30/2023,3/30/2023 18:00,11.3,80,8.0,0.1,0.0,0.1
318383,105,2/1/2023 3:11,12.0,13.0,231.0,207.0,799.0,799.0,73.0,73.0,70.0,72.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/1/2023,2/1/2023 3:00,5.2,90,3.7,0.0,0.0,0.0
318141,105,1/31/2023 10:40,23.0,29.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,1/31/2023,1/31/2023 10:00,4.2,89,2.6,0.0,0.0,0.0
339676,105,3/20/2023 23:19,15.0,15.0,238.0,186.0,805.0,797.0,69.0,75.0,65.0,71.0,50.4,4.46,-0.864288395,23,1,1,1,1,1.0,1,3/20/2023,3/20/2023 23:00,9.2,78,5.6,0.0,0.0,0.0
335047,105,3/2/2023 4:50,9.0,9.0,198.0,208.5,799.5,802.5,77.0,66.0,76.0,65.5,50.1,4.53,0.678627032,4,1,1,1,1,1.0,1,3/2/2023,3/2/2023 4:00,-2.5,86,-4.5,0.0,0.0,0.0
330675,105,2/24/2023 17:08,23.0,17.0,220.0,189.0,801.0,803.0,72.0,74.0,73.0,75.0,50.41,4.43,-0.770778369,17,1,1,1,1,1.0,1,2/24/2023,2/24/2023 17:00,5.7,85,3.4,0.0,0.0,0.0
356623,105,9/8/2023 17:35,40.0,40.0,389.0,407.0,1416.0,1421.0,85.0,83.0,87.0,87.0,50.37,4.32,-0.116208188,17,1,1,1,1,1.0,1,9/8/2023,9/8/2023 17:00,27.4,73,22.2,0.0,0.0,0.0
358415,105,9/12/2023 3:19,40.0,40.0,269.0,272.0,801.0,797.0,86.0,83.0,87.0,83.0,50.3,4.11,-0.303228239,3,1,1,1,1,1.0,1,9/12/2023,9/12/2023 3:00,17.5,100,17.5,0.0,0.0,0.0
356300,105,9/8/2023 12:11,40.0,40.0,269.0,258.0,797.0,794.0,86.0,84.0,85.0,84.0,50.41,4.43,-0.770778369,12,1,1,1,1,1.0,1,9/8/2023,9/8/2023 12:00,28.4,54,18.3,0.0,0.0,0.0
320260,105,2/2/2023 15:40,22.0,17.0,196.0,186.0,802.0,801.0,81.0,80.0,80.0,82.0,50.26,4.44,1.987767395,15,1,1,1,1,1.0,1,2/2/2023,2/2/2023 15:00,7.9,78,4.3,0.0,0.0,0.0
351992,105,8/25/2023 14:05,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.45,4.8,-1.261706005,14,1,1,1,1,1.0,1,8/25/2023,8/25/2023 14:00,21.4,80,17.9,0.1,0.0,0.1
313989,105,1/25/2023 7:04,21.0,20.0,193.0,186.0,802.0,798.0,81.0,81.0,79.0,82.0,50.06,4.49,1.42670724,7,1,1,1,1,1.0,1,1/25/2023,1/25/2023 7:00,-1.6,93,-2.6,0.0,0.0,0.0
335357,105,3/2/2023 10:25,22.0,10.0,234.0,279.0,802.0,1351.0,81.0,81.0,81.0,83.0,50.41,4.52,-0.911043408,10,1,1,1,1,1.0,1,3/2/2023,3/2/2023 10:00,3.5,67,-2.1,0.0,0.0,0.0
327980,105,2/11/2023 3:38,9.0,9.0,217.0,186.0,801.0,801.0,71.0,78.0,69.0,77.0,50.1,4.53,0.678627032,3,1,1,1,1,1.0,1,2/11/2023,2/11/2023 3:00,2.2,96,1.6,0.0,0.0,0.0
313542,105,1/24/2023 23:33,9.0,11.0,220.0,186.0,796.0,804.0,75.0,76.0,73.0,76.0,50.09,4.53,0.421474461,23,1,1,1,1,1.0,1,1/24/2023,1/24/2023 23:00,-2.1,95,-2.8,0.0,0.0,0.0
313771,105,1/25/2023 3:24,9.0,9.0,217.0,203.0,801.0,797.0,76.0,71.0,70.0,70.0,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,1/25/2023,1/25/2023 3:00,-1.4,91,-2.7,0.0,0.0,0.0
318009,105,1/30/2023 7:11,13.0,40.0,210.0,186.0,844.0,794.0,82.0,72.0,85.0,64.0,50.47,4.19,-0.279850733,7,1,1,1,1,1.0,1,1/30/2023,1/30/2023 7:00,6.3,94,5.3,0.0,0.0,0.0
314710,105,1/25/2023 19:09,31.0,15.0,189.0,186.0,802.0,799.0,82.0,80.0,82.0,84.0,50.41,4.42,-0.794155875,19,1,1,1,1,1.0,1,1/25/2023,1/25/2023 19:00,-2.1,88,-3.9,0.0,0.0,0.0
318975,105,2/1/2023 13:07,15.0,11.0,203.0,189.0,805.0,806.0,82.0,80.0,82.0,81.0,50.06,4.49,1.42670724,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,7.4,71,2.4,0.1,0.0,0.1
352159,105,8/26/2023 4:52,17.0,17.0,389.0,407.0,796.0,796.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,4,1,1,1,1,1.0,1,8/26/2023,8/26/2023 4:00,12.9,84,10.2,0.0,0.0,0.0
344473,105,4/4/2023 23:58,22.0,26.0,203.0,186.0,804.0,799.0,77.0,81.0,73.0,78.0,50.4,4.46,-0.864288395,23,1,1,1,1,1.0,1,4/4/2023,4/4/2023 23:00,0.6,83,-2.0,0.0,0.0,0.0
329864,105,2/23/2023 18:05,40.0,35.0,189.0,186.0,797.0,801.0,86.0,86.0,85.0,87.0,50.27,4.42,0.5617395,18,1,1,1,1,1.0,1,2/23/2023,2/23/2023 18:00,6.8,89,5.1,0.0,0.0,0.0
342689,105,3/31/2023 13:58,36.0,32.0,189.0,186.0,804.0,800.0,83.0,86.0,82.0,87.0,50.56,4.7,0.538361994,13,1,1,1,1,1.0,1,3/31/2023,3/31/2023 13:00,12.5,66,6.3,0.2,0.0,0.2
345538,105,4/6/2023 4:50,38.0,21.0,189.0,186.0,798.0,800.0,81.0,82.0,81.0,84.0,50.38,4.39,-0.443493278,4,1,1,1,1,1.0,1,4/6/2023,4/6/2023 4:00,5.9,61,-1.0,0.0,0.0,0.0
311700,105,1/23/2023 15:35,11.0,14.0,210.0,186.0,803.0,805.0,77.0,79.0,77.0,80.0,50.06,4.49,1.42670724,15,1,1,1,1,1.0,1,1/23/2023,1/23/2023 15:00,1.9,79,-1.4,0.0,0.0,0.0
355142,105,9/7/2023 13:42,40.0,40.0,269.0,258.0,804.0,806.0,83.0,86.0,87.0,87.0,50.4,4.44,-0.677268343,13,1,1,1,1,1.0,1,9/7/2023,9/7/2023 13:00,28.4,50,17.0,0.0,0.0,0.0
320165,105,2/2/2023 14:04,21.0,40.0,193.0,186.0,807.0,794.0,83.0,68.0,79.0,69.0,50.4,4.46,-0.864288395,14,1,1,1,1,1.0,1,2/2/2023,2/2/2023 14:00,9.3,71,4.2,0.0,0.0,0.0
346007,105,4/6/2023 12:49,40.0,30.0,189.0,186.0,798.0,797.0,85.0,82.0,82.0,84.0,50.31,4.4,0.725382045,12,1,1,1,1,1.0,1,4/6/2023,4/6/2023 12:00,6.9,90,5.4,0.4,0.0,0.4
345426,105,4/6/2023 2:56,9.0,9.0,207.0,186.0,804.0,794.0,74.0,76.0,72.0,76.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,4/6/2023,4/6/2023 2:00,3.8,69,-1.3,0.0,0.0,0.0
345768,105,4/6/2023 8:40,13.0,18.0,193.0,186.0,805.0,798.0,80.0,79.0,77.0,80.0,50.41,4.52,-0.911043408,8,1,1,1,1,1.0,1,4/6/2023,4/6/2023 8:00,6.6,79,3.2,0.5,0.0,0.5
347570,105,4/7/2023 17:33,40.0,36.0,189.0,186.0,794.0,794.0,80.0,77.0,80.0,79.0,50.4,4.46,-0.864288395,17,1,1,1,1,1.0,1,4/7/2023,4/7/2023 17:00,9.3,77,5.5,0.0,0.0,0.0
343729,105,4/4/2023 7:15,40.0,28.0,310.0,282.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.34,4.29,-0.279850733,7,1,1,1,1,1.0,1,4/4/2023,4/4/2023 7:00,0.8,76,-3.0,0.0,0.0,0.0
354447,105,9/7/2023 1:25,39.0,38.0,279.0,269.0,800.0,797.0,83.0,85.0,86.0,85.0,50.42,4.53,-0.747400862,1,1,1,1,1,1.0,1,9/7/2023,9/7/2023 1:00,17.5,78,13.5,0.0,0.0,0.0
316180,105,1/26/2023 19:56,15.0,9.0,207.0,186.0,809.0,801.0,78.0,78.0,76.0,77.0,50.06,4.49,1.42670724,19,1,1,1,1,1.0,1,1/26/2023,1/26/2023 19:00,2.7,98,2.4,0.0,0.0,0.0
353945,105,9/6/2023 14:07,40.0,40.0,258.0,244.0,800.0,796.0,86.0,83.0,87.0,87.0,50.3,4.11,-0.303228239,14,1,1,1,1,1.0,1,9/6/2023,9/6/2023 14:00,29.0,39,13.6,0.0,0.0,0.0
356225,105,9/8/2023 10:56,40.0,38.0,389.0,407.0,1206.0,1237.0,86.0,86.0,87.0,84.0,50.3,4.11,-0.303228239,10,1,1,1,1,1.0,1,9/8/2023,9/8/2023 10:00,26.7,61,18.7,0.0,0.0,0.0
349790,105,4/13/2023 17:04,38.0,27.0,189.0,186.0,799.0,800.0,85.0,83.0,81.0,85.0,50.3,4.39,0.234454409,17,1,1,1,1,1.0,1,4/13/2023,4/13/2023 17:00,9.0,65,2.7,0.0,0.0,0.0
354682,105,9/7/2023 5:27,40.0,37.0,389.0,407.0,1293.0,1290.0,86.0,85.0,87.0,87.0,50.31,4.13,-0.139585694,5,1,1,1,1,1.0,1,9/7/2023,9/7/2023 5:00,15.8,82,12.8,0.0,0.0,0.0
349408,105,4/13/2023 10:35,34.0,24.0,196.0,186.0,800.0,801.0,76.0,79.0,76.0,80.0,50.41,4.52,-0.911043408,10,1,1,1,1,1.0,1,4/13/2023,4/13/2023 10:00,10.6,61,3.3,0.1,0.0,0.1
315526,105,1/26/2023 8:54,9.0,13.0,220.0,186.0,799.0,802.0,73.0,77.0,71.0,77.0,50.51,4.38,-0.139585694,8,1,1,1,1,1.0,1,1/26/2023,1/26/2023 8:00,-0.5,90,-1.9,0.1,0.0,0.1
344038,105,4/4/2023 12:25,33.0,22.0,189.0,186.0,808.0,797.0,81.0,83.0,79.0,87.0,50.4,4.44,-0.677268343,12,1,1,1,1,1.0,1,4/4/2023,4/4/2023 12:00,7.5,52,-1.8,0.0,0.0,0.0
314285,105,1/25/2023 12:02,10.0,9.0,217.0,186.0,798.0,797.0,75.0,77.0,71.0,77.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,1/25/2023,1/25/2023 12:00,-1.6,95,-2.2,0.0,0.0,0.0
355293,105,9/7/2023 16:19,38.0,40.0,272.0,265.0,805.0,821.0,85.0,83.0,85.0,85.0,50.31,4.12,-0.162963201,16,1,1,1,1,1.0,1,9/7/2023,9/7/2023 16:00,28.0,56,18.4,0.0,0.0,0.0
322677,105,2/6/2023 17:38,37.0,36.0,189.0,186.0,798.0,801.0,83.0,86.0,82.0,87.0,50.3,4.39,0.234454409,17,1,1,1,1,1.0,1,2/6/2023,2/6/2023 17:00,2.4,87,0.5,0.0,0.0,0.0
313716,105,1/25/2023 2:29,9.0,9.0,213.0,200.0,800.0,801.0,76.0,72.0,73.0,71.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,1/25/2023,1/25/2023 2:00,-1.6,92,-2.8,0.0,0.0,0.0
342691,105,3/31/2023 14:00,34.0,28.0,189.0,186.0,799.0,804.0,82.0,86.0,81.0,87.0,50.56,4.7,0.538361994,14,1,1,1,1,1.0,1,3/31/2023,3/31/2023 14:00,12.0,75,7.7,0.1,0.0,0.1
335194,105,3/2/2023 7:30,40.0,35.0,317.0,296.0,1416.0,1421.0,85.0,82.0,82.0,85.0,50.37,4.39,-0.349983252,7,1,1,1,1,1.0,1,3/2/2023,3/2/2023 7:00,-2.2,83,-4.6,0.0,0.0,0.0
349167,105,4/13/2023 6:29,27.0,22.0,189.0,186.0,794.0,799.0,80.0,82.0,82.0,87.0,50.4,4.44,-0.677268343,6,1,1,1,1,1.0,1,4/13/2023,4/13/2023 6:00,6.1,90,4.6,0.2,0.0,0.2
324738,105,2/8/2023 13:49,17.0,20.0,200.0,186.0,801.0,803.0,80.0,81.0,77.0,80.0,50.42,4.54,-0.840910888,13,1,1,1,1,1.0,1,2/8/2023,2/8/2023 13:00,6.5,40,-6.3,0.0,0.0,0.0
323521,105,2/7/2023 9:17,35.0,30.5,189.0,186.0,797.5,1070.5,82.0,81.5,81.5,84.5,50.49,4.29,0.047434358,9,1,1,1,1,1.0,1,2/7/2023,2/7/2023 9:00,-0.4,87,-2.2,0.0,0.0,0.0
351208,105,8/24/2023 7:26,40.0,39.0,293.0,289.0,796.0,805.0,86.0,85.0,86.0,84.0,50.47,4.84,-1.051308447,7,1,1,1,1,1.0,1,8/24/2023,8/24/2023 7:00,22.7,71,17.2,0.0,0.0,0.0
336344,105,3/3/2023 3:30,28.0,24.0,324.0,282.0,1416.0,1421.0,83.0,84.0,83.0,85.0,50.36,4.31,-0.092830681,3,-1,1,1,1,0.0,1,3/3/2023,3/3/2023 3:00,-0.9,96,-1.5,0.0,0.0,0.0
352485,105,9/5/2023 12:44,40.0,40.0,289.0,279.0,803.0,794.0,84.0,82.0,87.0,84.0,50.3,4.11,-0.303228239,12,1,1,1,1,1.0,1,9/5/2023,9/5/2023 12:00,27.6,53,17.2,0.0,0.0,0.0
333788,105,3/1/2023 4:01,25.0,11.0,200.0,186.0,801.0,798.0,80.0,77.0,75.0,75.0,50.1,4.53,0.678627032,4,1,1,1,1,1.0,1,3/1/2023,3/1/2023 4:00,-3.3,85,-5.4,0.0,0.0,0.0
323467,105,2/7/2023 8:18,9.0,16.0,203.0,186.0,796.0,794.0,78.0,81.0,79.0,82.0,50.51,4.38,-0.139585694,8,1,1,1,1,1.0,1,2/7/2023,2/7/2023 8:00,-2.3,91,-3.5,0.0,0.0,0.0
321347,105,2/3/2023 13:36,17.0,18.0,200.0,186.0,800.0,802.0,80.0,80.0,78.0,79.0,50.42,4.53,-0.747400862,13,1,1,1,1,1.0,1,2/3/2023,2/3/2023 13:00,8.6,87,6.6,0.1,0.0,0.1
331885,105,2/27/2023 3:12,9.0,9.0,217.0,207.0,804.0,806.0,74.0,67.0,70.0,67.0,50.1,4.53,0.678627032,3,1,1,1,1,1.0,1,2/27/2023,2/27/2023 3:00,-2.6,80,-5.5,0.0,0.0,0.0
326696,105,2/10/2023 6:02,29.0,15.0,189.0,186.0,798.0,804.0,81.0,86.0,85.0,87.0,50.24,4.5,2.361807498,6,1,1,1,1,1.0,1,2/10/2023,2/10/2023 6:00,1.9,92,0.7,0.0,0.0,0.0
320194,105,2/2/2023 14:33,18.0,18.0,203.0,227.0,815.0,813.0,81.0,68.0,79.0,65.0,50.4,4.46,-0.864288395,14,1,1,1,1,1.0,1,2/2/2023,2/2/2023 14:00,9.3,71,4.2,0.0,0.0,0.0
340252,105,3/23/2023 14:25,20.0,18.0,269.0,213.0,795.0,802.0,65.0,71.0,52.0,57.0,50.4,4.46,-0.864288395,14,1,1,1,1,1.0,1,3/23/2023,3/23/2023 14:00,13.7,74,9.2,0.0,0.0,0.0
322327,105,2/6/2023 11:45,40.0,31.0,193.0,186.0,801.0,802.0,81.0,82.0,82.0,84.0,50.26,4.44,1.987767395,11,1,1,1,1,1.0,1,2/6/2023,2/6/2023 11:00,3.3,81,0.3,0.0,0.0,0.0
326164,105,2/9/2023 21:10,9.0,9.0,217.0,196.0,797.0,794.0,75.0,72.0,73.0,70.0,50.09,4.53,0.421474461,21,1,1,1,1,1.0,1,2/9/2023,2/9/2023 21:00,2.2,70,-2.6,0.0,0.0,0.0
317644,105,1/29/2023 2:25,9.0,9.0,276.0,217.0,795.0,794.0,64.0,71.0,56.0,63.0,50.41,4.43,-0.770778369,2,1,1,1,1,1.0,1,1/29/2023,1/29/2023 2:00,-1.8,87,-3.7,0.0,0.0,0.0
334926,105,3/2/2023 2:40,9.0,9.0,210.0,220.0,799.0,803.0,75.0,64.0,71.0,64.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,3/2/2023,3/2/2023 2:00,-2.2,86,-4.2,0.0,0.0,0.0
318475,105,2/1/2023 4:44,36.0,21.0,203.0,186.0,806.0,799.0,80.0,79.0,75.0,79.0,50.43,4.61,-1.02793094,4,1,1,1,1,1.0,1,2/1/2023,2/1/2023 4:00,4.9,88,3.0,0.0,0.0,0.0
340201,105,3/21/2023 15:10,16.0,15.5,191.0,186.0,795.0,794.0,82.0,66.0,78.5,80.0,50.4,4.46,-0.864288395,15,1,-1,1,1,0.8,1,3/21/2023,3/21/2023 15:00,13.0,69,7.5,0.0,0.0,0.0
