Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
221227,104,2/6/2023 18:52,17.0,19.0,196.0,272.0,803.0,800.0,78.0,55.0,81.0,60.0,50.06,4.49,1.356607704,18,1,1,1,1,1.0,1,2/6/2023,2/6/2023 18:00,1.5,89,-0.1,0.0,0.0,0.0
292228,104,6/30/2023 2:55,17.0,21.0,300.0,400.0,799.0,807.0,66.0,51.0,52.0,47.0,50.42,4.53,-0.736413858,2,1,1,1,1,1.0,1,6/30/2023,6/30/2023 2:00,14.5,85,11.9,0.0,0.0,0.0
229758,104,2/20/2023 0:10,12.0,9.0,227.0,365.0,794.0,801.0,72.0,51.0,70.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,2/20/2023,2/20/2023 0:00,4.4,96,3.8,0.0,0.0,0.0
220397,104,2/6/2023 4:00,9.0,13.0,224.0,407.0,804.0,799.0,76.0,51.0,74.0,47.0,50.4,4.44,-0.668897034,4,1,1,1,1,1.0,1,2/6/2023,2/6/2023 4:00,0.0,99,-0.2,0.0,0.0,0.0
258261,104,4/7/2023 16:12,30.0,31.0,203.0,262.0,794.0,796.0,80.0,63.0,86.0,70.0,50.1,4.52,0.591417026,16,1,1,1,1,1.0,1,4/7/2023,4/7/2023 16:00,9.6,76,5.5,0.2,0.0,0.2
222119,104,2/7/2023 12:21,28.0,37.0,189.0,186.0,794.0,794.0,74.0,58.0,77.0,58.0,50.42,4.54,-0.826436291,12,1,1,1,1,1.0,1,2/7/2023,2/7/2023 12:00,3.8,70,-1.2,0.0,0.0,0.0
255604,104,3/30/2023 8:52,40.0,40.0,189.0,186.0,794.0,794.0,71.0,51.0,71.0,49.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,3/30/2023,3/30/2023 8:00,11.0,89,9.3,3.6,0.0,3.6
282206,104,6/11/2023 5:02,32.0,31.0,196.0,227.0,799.0,800.0,80.0,70.0,82.0,69.0,50.19,4.54,2.954505886,5,1,1,1,1,1.0,1,6/11/2023,6/11/2023 5:00,17.4,76,13.2,0.0,0.0,0.0
233229,104,2/23/2023 16:17,36.0,35.0,189.0,217.0,801.0,796.0,80.0,68.0,84.0,68.0,50.38,4.35,-0.263796086,16,1,1,1,1,1.0,1,2/23/2023,2/23/2023 16:00,8.3,80,5.0,0.0,0.0,0.0
214942,104,1/29/2023 8:50,9.0,17.0,207.0,286.0,803.0,801.0,77.0,52.0,77.0,56.0,50.4,4.44,-0.668897034,8,1,1,1,1,1.0,1,1/29/2023,1/29/2023 8:00,-2.6,88,-4.4,0.0,0.0,0.0
278060,104,6/6/2023 2:54,17.0,22.0,207.0,282.0,800.0,801.0,78.0,57.0,79.0,62.0,50.3,4.11,-0.308807302,2,1,1,1,1,1.0,1,6/6/2023,6/6/2023 2:00,11.1,93,10.1,0.0,0.0,0.0
277996,104,6/6/2023 1:48,22.0,27.0,213.0,324.0,795.0,796.0,77.0,55.0,79.0,52.0,50.42,4.53,-0.736413858,1,1,1,1,1,1.0,1,6/6/2023,6/6/2023 1:00,12.3,89,10.5,0.0,0.0,0.0
254435,104,3/29/2023 4:56,17.0,15.0,234.0,341.0,797.0,800.0,77.0,51.0,75.0,54.0,50.4,4.44,-0.668897034,4,1,1,1,1,1.0,1,3/29/2023,3/29/2023 4:00,7.8,77,4.0,0.0,0.0,0.0
301566,104,7/20/2023 11:57,37.0,36.0,369.0,379.0,1416.0,1421.0,84.0,82.0,87.0,82.0,50.32,4.21,-0.308807302,11,-1,1,1,1,0.0,1,7/20/2023,7/20/2023 11:00,20.5,61,12.6,0.1,0.0,0.1
291231,104,6/28/2023 16:19,40.0,36.0,210.0,265.0,797.0,799.0,77.0,66.0,79.0,65.0,50.41,4.52,-0.893953116,16,1,1,1,1,1.0,1,6/28/2023,6/28/2023 16:00,22.2,63,14.9,0.0,0.0,0.0
285140,104,6/15/2023 2:51,11.0,21.0,224.0,331.0,796.0,799.0,77.0,53.0,73.0,52.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,6/15/2023,6/15/2023 2:00,13.3,74,8.7,0.0,0.0,0.0
258030,104,4/6/2023 20:25,14.0,14.0,334.0,407.0,801.0,797.0,60.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,20,1,1,1,1,1.0,1,4/6/2023,4/6/2023 20:00,8.8,88,6.9,0.0,0.0,0.0
299042,104,7/17/2023 1:32,19.0,27.0,234.0,348.0,795.0,806.0,78.0,55.0,78.0,55.0,50.09,4.53,0.388866552,1,1,1,1,1,1.0,1,7/17/2023,7/17/2023 1:00,14.3,89,12.5,0.0,0.0,0.0
248220,104,3/20/2023 8:15,12.0,20.0,248.0,386.0,803.0,798.0,77.0,51.0,76.0,49.0,50.51,4.24,-0.08375122,8,1,1,1,1,1.0,1,3/20/2023,3/20/2023 8:00,4.9,86,2.7,0.0,0.0,0.0
295706,104,7/11/2023 3:31,18.0,20.0,251.0,358.0,794.0,796.0,78.0,56.0,78.0,55.0,50.1,4.53,0.636428242,3,1,1,1,1,1.0,1,7/11/2023,7/11/2023 3:00,18.0,75,13.6,0.0,0.0,0.0
218984,104,2/2/2023 15:35,23.0,20.0,203.0,293.0,801.0,797.0,78.0,52.0,79.0,56.0,50.3,4.11,-0.308807302,15,1,1,1,1,1.0,1,2/2/2023,2/2/2023 15:00,8.8,78,5.2,0.0,0.0,0.0
274515,104,5/23/2023 8:10,33.0,28.0,196.0,231.0,800.0,803.0,81.0,71.0,85.0,74.0,50.4,4.44,-0.668897034,8,1,1,1,1,1.0,1,5/23/2023,5/23/2023 8:00,12.4,86,10.1,0.0,0.0,0.0
244403,104,3/8/2023 7:37,21.0,28.0,224.0,286.0,802.0,804.0,78.0,64.0,82.0,64.0,50.41,4.52,-0.893953116,7,1,1,1,1,1.0,1,3/8/2023,3/8/2023 7:00,1.6,99,1.5,2.4,1.19,0.7
267044,104,5/1/2023 23:26,16.0,36.0,231.0,186.0,800.0,794.0,77.0,52.0,75.0,47.0,50.42,4.53,-0.736413858,23,1,1,1,1,1.0,1,5/1/2023,5/1/2023 23:00,7.1,99,6.9,0.0,0.0,0.0
233606,104,2/24/2023 4:29,12.0,11.0,207.0,369.0,804.0,806.0,76.0,51.0,77.0,47.0,50.4,4.44,-0.668897034,4,1,1,1,1,1.0,1,2/24/2023,2/24/2023 4:00,4.5,88,2.7,0.0,0.0,0.0
300767,104,7/19/2023 9:11,35.0,28.0,241.0,286.0,802.0,797.0,78.0,64.0,80.0,66.0,50.42,4.54,-0.826436291,9,1,1,1,1,1.0,1,7/19/2023,7/19/2023 9:00,20.1,62,12.6,0.0,0.0,0.0
238737,104,3/2/2023 11:32,22.0,36.0,238.0,300.0,805.0,800.0,77.0,65.0,80.0,64.0,50.4,4.51,-0.803930683,11,1,1,1,1,1.0,1,3/2/2023,3/2/2023 11:00,5.2,66,-0.6,0.0,0.0,0.0
279714,104,6/8/2023 19:13,40.0,35.0,190.0,191.0,802.0,797.0,81.0,81.0,86.0,83.75,50.3,4.11,-0.308807302,19,1,-1,1,1,0.8,1,6/8/2023,6/8/2023 19:00,21.2,61,13.4,0.0,0.0,0.0
281336,104,6/10/2023 7:36,36.0,34.0,203.0,265.0,799.0,801.0,78.0,63.0,79.0,65.0,50.4,4.44,-0.668897034,7,1,1,1,1,1.0,1,6/10/2023,6/10/2023 7:00,22.5,58,13.8,0.0,0.0,0.0
270150,104,5/8/2023 1:44,22.0,18.0,227.0,338.0,803.0,799.0,77.0,52.0,76.0,52.0,50.1,4.53,0.636428242,1,1,1,1,1,1.0,1,5/8/2023,5/8/2023 1:00,11.0,98,10.7,0.0,0.0,0.0
228971,104,2/18/2023 12:11,18.5,30.0,201.5,249.5,800.5,804.5,77.0,59.0,76.5,63.0,50.24,4.5,2.256832032,12,1,1,1,1,1.0,1,2/18/2023,2/18/2023 12:00,8.9,84,6.3,0.3,0.0,0.3
213463,104,1/28/2023 1:12,40.0,32.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.1,4.53,0.636428242,1,1,1,1,1,1.0,1,1/28/2023,1/28/2023 1:00,1.8,94,0.9,0.0,0.0,0.0
287359,104,6/19/2023 12:54,35.0,36.0,210.0,276.0,805.0,799.0,78.0,62.0,76.0,62.0,50.41,4.43,-0.758919466,12,1,1,1,1,1.0,1,6/19/2023,6/19/2023 12:00,22.9,56,13.6,0.0,0.0,0.0
233101,104,2/23/2023 14:08,13.0,22.0,207.0,324.0,803.0,794.0,77.0,51.0,76.0,48.0,50.4,4.44,-0.668897034,14,1,-1,1,1,0.8,1,2/23/2023,2/23/2023 14:00,8.7,81,5.6,0.0,0.0,0.0
221714,104,2/7/2023 5:32,33.0,35.0,358.0,403.0,1416.0,1421.0,80.0,64.0,84.0,68.0,50.17,4.5,2.684438588,5,1,1,1,1,1.0,1,2/7/2023,2/7/2023 5:00,-3.4,91,-4.6,0.0,0.0,0.0
228550,104,2/17/2023 16:24,32.0,36.0,200.0,269.0,799.0,800.0,77.0,57.0,79.0,60.0,50.45,4.66,-0.938964332,16,1,1,1,1,1.0,1,2/17/2023,2/17/2023 16:00,11.0,78,7.3,0.0,0.0,0.0
291990,104,6/29/2023 12:56,37.0,37.0,307.0,293.0,1316.0,1277.0,85.0,86.0,87.0,87.0,50.43,4.32,1.626675003,12,1,1,1,1,1.0,1,6/29/2023,6/29/2023 12:00,19.8,77,15.8,0.0,0.0,0.0
290691,104,6/27/2023 15:40,36.5,39.0,267.0,267.0,1107.5,1108.5,86.0,86.0,87.0,87.0,50.29,4.41,1.266585272,15,1,1,1,1,1.0,1,6/27/2023,6/27/2023 15:00,20.3,52,10.1,0.0,0.0,0.0
276295,104,5/26/2023 8:33,25.0,25.0,220.0,320.0,799.0,807.0,77.0,55.0,76.0,56.0,50.46,3.94,-2.424334473,8,1,1,1,1,1.0,1,5/26/2023,5/26/2023 8:00,12.3,74,7.7,0.0,0.0,0.0
310452,104,9/7/2023 18:09,40.0,40.0,207.0,203.0,805.0,803.0,85.0,81.0,84.0,79.0,50.07,4.51,1.266585272,18,1,1,1,1,1.0,1,9/7/2023,9/7/2023 18:00,23.0,74,18.1,0.0,0.0,0.0
307309,104,8/31/2023 6:05,15.0,23.0,287.5,377.5,796.5,795.5,72.5,51.0,68.0,48.5,50.4,4.46,-0.848941899,6,1,1,1,1,1.0,1,8/31/2023,8/31/2023 6:00,11.6,91,10.2,0.0,0.0,0.0
295212,104,7/10/2023 10:01,35.0,36.0,246.0,279.0,800.5,800.0,78.0,69.0,78.5,68.0,50.4,4.44,-0.668897034,10,1,1,1,1,1.0,1,7/10/2023,7/10/2023 10:00,22.6,61,14.8,0.1,0.0,0.1
246813,104,3/16/2023 8:07,11.0,15.0,269.0,407.0,797.0,802.0,72.0,51.0,71.0,47.0,50.4,4.47,-0.668897034,8,1,1,1,1,1.0,1,3/16/2023,3/16/2023 8:00,6.8,69,1.6,0.0,0.0,0.0
251145,104,3/24/2023 9:47,22.0,22.0,241.0,372.0,804.0,798.0,77.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,9,1,1,1,1,1.0,1,3/24/2023,3/24/2023 9:00,11.7,73,7.1,0.0,0.0,0.0
249328,104,3/21/2023 13:18,31.0,22.0,234.0,362.0,801.0,794.0,78.0,51.0,77.0,48.0,50.42,4.53,-0.736413858,13,1,1,1,1,1.0,1,3/21/2023,3/21/2023 13:00,13.5,65,7.0,0.0,0.0,0.0
282735,104,6/12/2023 0:41,25.0,30.0,210.0,331.0,797.0,804.0,78.0,51.0,77.0,50.0,50.42,4.53,-0.736413858,0,1,1,1,1,1.0,1,6/12/2023,6/12/2023 0:00,18.6,89,16.8,0.0,0.0,0.0
209253,104,1/24/2023 12:38,9.0,15.0,241.0,407.0,800.0,800.0,72.0,51.0,70.0,47.0,50.4,4.46,-0.848941899,12,1,1,1,1,1.0,1,1/24/2023,1/24/2023 12:00,1.4,84,-1.0,0.0,0.0,0.0
292544,104,6/30/2023 14:18,29.0,36.0,227.25,306.0,801.25,796.25,76.0,56.0,68.0,50.5,50.42,4.54,-0.826436291,14,1,1,1,1,1.0,1,6/30/2023,6/30/2023 14:00,20.6,52,10.4,0.0,0.0,0.0
302199,104,7/25/2023 6:40,26.0,27.0,248.0,351.5,796.0,802.5,78.0,55.0,75.0,54.0,50.4,4.46,-0.848941899,6,1,1,1,1,1.0,1,7/25/2023,7/25/2023 6:00,13.7,85,11.3,0.0,0.0,0.0
304652,104,8/6/2023 7:00,25.0,31.0,224.0,251.0,804.0,803.0,81.0,69.0,84.0,69.0,50.19,4.53,3.134550752,7,1,1,1,1,1.0,1,8/6/2023,8/6/2023 7:00,11.9,93,10.8,2.3,0.0,2.3
212712,104,1/27/2023 12:08,9.0,20.0,210.0,393.0,799.0,802.0,77.0,51.0,75.0,47.0,50.42,4.53,-0.736413858,12,1,1,1,1,1.0,1,1/27/2023,1/27/2023 12:00,2.9,93,1.9,0.0,0.0,0.0
281746,104,6/10/2023 14:37,40.0,36.0,213.0,213.0,804.0,796.0,78.0,76.0,80.0,74.0,50.06,4.49,1.356607704,14,1,1,1,1,1.0,1,6/10/2023,6/10/2023 14:00,27.7,32,9.7,0.0,0.0,0.0
286541,104,6/16/2023 9:13,40.0,40.0,193.0,186.0,807.0,794.0,80.0,83.0,87.0,85.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,6/16/2023,6/16/2023 9:00,23.1,48,11.4,0.0,0.0,0.0
214827,104,1/29/2023 6:51,9.0,9.0,231.0,407.0,800.0,794.0,73.0,51.0,71.0,47.0,50.1,4.53,0.636428242,6,1,1,1,1,1.0,1,1/29/2023,1/29/2023 6:00,-4.7,93,-5.6,0.0,0.0,0.0
255172,104,3/30/2023 1:35,17.0,22.0,276.0,407.0,801.0,799.0,70.0,51.0,63.0,47.0,50.09,4.53,0.388866552,1,1,1,1,1,1.0,1,3/30/2023,3/30/2023 1:00,14.3,62,7.1,0.0,0.0,0.0
253472,104,3/28/2023 4:43,9.0,9.0,234.0,407.0,800.0,846.0,76.0,51.0,75.0,48.0,50.41,4.43,-0.758919466,4,1,1,1,1,1.0,1,3/28/2023,3/28/2023 4:00,-2.3,91,-3.6,0.0,0.0,0.0
221197,104,2/6/2023 18:22,28.0,28.0,217.0,269.0,1048.0,1067.0,86.0,73.0,87.0,75.0,50.23,4.52,1.829225477,18,-1,1,1,1,0.0,1,2/6/2023,2/6/2023 18:00,1.4,90,0.0,0.0,0.0,0.0
250916,104,3/23/2023 8:48,20.0,13.0,269.0,382.0,799.0,798.0,73.0,51.0,71.0,47.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,3/23/2023,3/23/2023 8:00,10.7,88,8.8,0.7,0.0,0.7
286324,104,6/16/2023 5:34,25.0,26.0,210.0,293.0,799.0,794.0,77.0,55.0,78.0,59.0,50.4,4.44,-0.668897034,5,1,1,1,1,1.0,1,6/16/2023,6/16/2023 5:00,15.8,72,10.7,0.0,0.0,0.0
288428,104,6/23/2023 13:53,40.0,40.0,189.0,189.0,798.0,794.0,86.0,84.0,87.0,82.0,50.57,4.69,0.343855335,13,1,1,1,1,1.0,1,6/23/2023,6/23/2023 13:00,22.8,58,14.0,0.0,0.0,0.0
234342,104,2/27/2023 6:39,9.0,11.0,389.0,407.0,1416.0,1421.0,79.0,51.0,79.0,47.0,50.46,4.67,-1.028986765,6,-1,1,1,1,0.0,1,2/27/2023,2/27/2023 6:00,-3.3,90,-4.7,0.0,0.0,0.0
256350,104,4/3/2023 0:54,9.0,13.0,269.0,407.0,801.0,796.0,71.0,51.0,68.0,47.0,50.42,4.53,-0.736413858,0,1,1,1,1,1.0,1,4/3/2023,4/3/2023 0:00,0.9,87,-1.0,0.0,0.0,0.0
242711,104,3/6/2023 21:46,15.0,11.0,251.0,407.0,800.0,795.0,77.0,51.0,75.0,47.0,50.42,4.53,-0.736413858,21,1,-1,1,1,0.8,1,3/6/2023,3/6/2023 21:00,4.5,87,2.5,0.4,0.0,0.4
209933,104,1/25/2023 0:28,13.0,13.0,220.0,407.0,801.0,797.0,77.0,51.0,76.0,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,1/25/2023,1/25/2023 0:00,-2.3,96,-2.8,0.0,0.0,0.0
299823,104,7/17/2023 14:36,37.5,39.5,203.5,249.5,799.0,802.0,83.5,72.0,86.5,70.5,50.32,4.4,0.253832903,14,1,1,1,1,1.0,1,7/17/2023,7/17/2023 14:00,21.3,50,10.5,0.0,0.0,0.0
310883,104,9/12/2023 6:12,22.0,23.0,389.0,407.0,800.0,795.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,6,1,1,1,1,1.0,1,9/12/2023,9/12/2023 6:00,17.5,99,17.4,0.0,0.0,0.0
211590,104,1/26/2023 15:06,28.0,32.0,338.0,396.0,1416.0,1421.0,85.0,68.0,87.0,74.0,50.16,4.49,1.986764734,15,-1,1,1,1,0.0,1,1/26/2023,1/26/2023 15:00,1.1,99,1.0,0.0,0.0,0.0
290497,104,6/27/2023 12:24,31.0,32.0,210.0,258.0,808.0,795.0,78.0,65.0,77.0,62.0,50.42,4.54,-0.826436291,12,1,1,1,1,1.0,1,6/27/2023,6/27/2023 12:00,21.3,48,9.8,0.0,0.0,0.0
260926,104,4/24/2023 22:03,15.0,13.0,224.0,407.0,799.0,798.0,78.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,22,1,1,1,1,1.0,1,4/24/2023,4/24/2023 22:00,5.4,96,4.9,0.0,0.0,0.0
260646,104,4/24/2023 17:23,21.0,18.0,231.0,369.0,806.0,805.0,77.0,51.0,77.0,47.0,50.42,4.53,-0.736413858,17,1,1,1,1,1.0,1,4/24/2023,4/24/2023 17:00,8.7,82,5.8,0.6,0.0,0.6
295634,104,7/11/2023 2:19,19.0,20.0,293.0,407.0,799.0,800.0,72.0,51.0,65.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,7/11/2023,7/11/2023 2:00,18.3,73,13.4,0.0,0.0,0.0
299261,104,7/17/2023 5:13,30.0,24.0,238.0,300.0,801.0,805.0,78.0,62.0,81.0,69.0,50.06,4.49,1.356607704,5,1,1,1,1,1.0,1,7/17/2023,7/17/2023 5:00,13.7,90,12.1,0.0,0.0,0.0
276347,104,5/26/2023 9:25,33.0,32.0,231.0,334.0,857.0,963.0,79.0,65.0,81.0,65.0,50.47,4.19,-0.286301694,9,1,1,1,1,1.0,1,5/26/2023,5/26/2023 9:00,13.1,68,7.4,0.0,0.0,0.0
285611,104,6/15/2023 12:54,40.0,32.5,213.5,256.5,800.0,796.5,78.0,66.0,78.5,63.5,50.41,4.52,-0.893953116,12,1,1,1,1,1.0,1,6/15/2023,6/15/2023 12:00,25.2,36,9.0,0.0,0.0,0.0
246815,104,3/16/2023 8:09,12.0,15.0,262.0,407.0,794.0,798.0,73.0,51.0,71.0,47.0,50.4,4.47,-0.668897034,8,1,1,1,1,1.0,1,3/16/2023,3/16/2023 8:00,6.8,69,1.6,0.0,0.0,0.0
233397,104,2/23/2023 19:08,17.0,21.0,196.0,286.0,794.0,802.0,78.0,51.0,79.0,57.0,50.4,4.44,-0.668897034,19,1,1,1,1,1.0,1,2/23/2023,2/23/2023 19:00,6.2,96,5.7,0.0,0.0,0.0
217835,104,2/1/2023 17:37,19.0,11.0,213.0,324.0,802.0,794.0,77.0,51.0,77.0,52.0,50.3,4.11,-0.308807302,17,1,1,1,1,1.0,1,2/1/2023,2/1/2023 17:00,6.5,76,2.6,0.0,0.0,0.0
216619,104,1/30/2023 15:01,11.0,17.0,213.0,300.0,798.0,796.0,77.0,54.0,78.0,55.0,50.26,4.44,1.896742301,15,1,1,1,1,1.0,1,1/30/2023,1/30/2023 15:00,5.6,77,1.8,0.0,0.0,0.0
308412,104,9/5/2023 14:38,39.0,34.0,272.0,338.0,800.0,802.0,77.0,56.0,71.0,52.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,29.0,52,18.1,0.0,0.0,0.0
248218,104,3/20/2023 8:13,12.0,21.0,241.0,379.0,800.0,796.0,77.0,51.0,75.0,49.0,50.51,4.24,-0.08375122,8,1,1,1,1,1.0,1,3/20/2023,3/20/2023 8:00,4.9,86,2.7,0.0,0.0,0.0
295278,104,7/10/2023 11:17,30.0,40.0,251.0,289.0,797.0,794.0,78.0,65.0,79.0,66.0,50.42,4.54,-0.826436291,11,1,1,1,1,1.0,1,7/10/2023,7/10/2023 11:00,23.5,56,14.2,0.0,0.0,0.0
284827,104,6/14/2023 11:40,40.0,40.0,189.0,186.0,800.0,804.0,85.0,85.0,87.0,86.0,50.41,4.51,-0.533863384,11,1,1,1,1,1.0,1,6/14/2023,6/14/2023 11:00,25.2,33,7.7,0.0,0.0,0.0
268148,104,5/4/2023 3:56,12.0,17.0,389.0,407.0,1416.0,1421.0,79.0,51.0,80.0,47.0,50.09,4.53,0.388866552,3,-1,1,1,1,0.0,1,5/4/2023,5/4/2023 3:00,8.7,73,4.0,0.0,0.0,0.0
289145,104,6/26/2023 6:32,40.0,37.0,189.0,189.0,800.0,815.0,86.0,83.0,87.0,81.0,50.45,4.63,-0.848941899,6,1,1,1,1,1.0,1,6/26/2023,6/26/2023 6:00,16.7,76,12.5,0.0,0.0,0.0
290915,104,6/28/2023 3:57,33.0,38.0,251.0,407.0,871.0,1144.0,78.0,65.0,79.0,62.0,50.07,4.5,1.53665257,3,-1,1,-1,1,-0.6,-1,6/28/2023,6/28/2023 3:00,13.0,87,10.9,0.0,0.0,0.0
237852,104,3/1/2023 20:17,10.0,9.0,251.0,407.0,800.0,799.0,76.0,51.0,76.0,47.0,50.4,4.44,-0.668897034,20,1,-1,1,1,0.8,1,3/1/2023,3/1/2023 20:00,0.3,77,-3.2,0.0,0.0,0.0
292210,104,6/30/2023 2:37,17.0,18.0,389.0,407.0,801.0,803.0,53.0,51.0,51.0,47.0,50.42,4.53,-0.736413858,2,1,1,1,1,1.0,1,6/30/2023,6/30/2023 2:00,14.5,85,11.9,0.0,0.0,0.0
277061,104,5/29/2023 8:40,40.0,37.0,189.0,207.0,797.0,794.0,86.0,82.0,87.0,81.0,50.27,4.42,0.523900201,8,1,1,1,1,1.0,1,5/29/2023,5/29/2023 8:00,13.3,72,8.3,0.0,0.0,0.0
248276,104,3/20/2023 9:11,28.0,30.0,224.0,272.0,802.0,794.0,78.0,65.0,81.0,69.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,3/20/2023,3/20/2023 9:00,6.4,82,3.5,0.0,0.0,0.0
272221,104,5/10/2023 3:00,15.0,26.0,224.0,334.0,798.0,799.0,78.0,54.0,74.0,51.0,50.4,4.44,-0.668897034,3,1,1,1,1,1.0,1,5/10/2023,5/10/2023 3:00,11.3,97,10.8,0.1,0.0,0.1
224404,104,2/9/2023 8:45,20.0,13.0,207.0,382.0,796.0,796.0,77.0,51.0,76.0,47.0,50.42,4.53,-0.736413858,8,1,1,1,1,1.0,1,2/9/2023,2/9/2023 8:00,-1.9,73,-6.1,0.0,0.0,0.0
299571,104,7/17/2023 10:24,39.0,25.0,372.0,400.0,1254.0,1264.0,79.0,71.0,82.0,75.0,50.4,4.44,-0.668897034,10,1,1,1,1,1.0,1,7/17/2023,7/17/2023 10:00,19.4,58,11.0,0.2,0.0,0.2
282902,104,6/12/2023 3:41,30.0,33.0,193.0,203.0,800.0,796.0,80.0,77.0,85.0,81.0,50.4,4.44,-0.668897034,3,1,1,1,1,1.0,1,6/12/2023,6/12/2023 3:00,15.4,86,13.0,0.0,0.0,0.0
225712,104,2/10/2023 21:25,15.0,13.0,207.0,369.0,806.0,799.0,78.0,51.0,76.0,47.0,50.4,4.46,-0.848941899,21,1,1,1,1,1.0,1,2/10/2023,2/10/2023 21:00,5.6,95,4.8,0.0,0.0,0.0
298086,104,7/16/2023 6:21,28.0,30.0,248.0,358.0,801.0,815.0,79.0,56.0,77.0,54.0,50.1,4.53,0.636428242,6,1,1,1,1,1.0,1,7/16/2023,7/16/2023 6:00,15.9,73,11.0,0.0,0.0,0.0
223080,104,2/8/2023 10:28,10.0,17.0,213.0,355.0,795.0,802.0,77.0,51.0,76.0,47.0,50.42,4.53,-0.736413858,10,1,1,1,1,1.0,1,2/8/2023,2/8/2023 10:00,2.7,58,-4.7,0.0,0.0,0.0
235004,104,2/27/2023 19:15,13.0,29.0,251.0,389.0,803.0,794.0,77.0,51.0,77.0,51.0,50.1,4.53,0.636428242,19,1,1,1,1,1.0,1,2/27/2023,2/27/2023 19:00,1.3,65,-4.6,0.0,0.0,0.0
222619,104,2/8/2023 2:15,9.0,9.0,213.0,407.0,796.0,804.0,77.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,2,1,1,1,1,1.0,1,2/8/2023,2/8/2023 2:00,-3.0,76,-6.6,0.0,0.0,0.0
264047,104,4/28/2023 14:31,37.0,35.0,196.0,203.0,799.0,795.0,81.0,79.0,85.0,81.0,50.26,4.44,1.896742301,14,1,1,1,1,1.0,1,4/28/2023,4/28/2023 14:00,16.3,71,11.1,0.0,0.0,0.0
272793,104,5/19/2023 16:12,36.0,31.0,213.0,210.0,803.0,795.0,78.0,75.0,83.0,81.0,50.06,4.49,1.356607704,16,1,1,1,1,1.0,1,5/19/2023,5/19/2023 16:00,16.6,49,5.7,0.0,0.0,0.0
299796,104,7/17/2023 14:09,40.0,27.0,227.0,310.0,796.0,801.0,78.0,60.0,79.0,61.0,50.4,4.44,-0.668897034,14,1,1,1,1,1.0,1,7/17/2023,7/17/2023 14:00,21.6,52,11.3,0.0,0.0,0.0
221219,104,2/6/2023 18:44,20.0,13.0,372.0,407.0,1416.0,1421.0,78.0,58.0,80.0,64.0,50.09,4.53,0.388866552,18,1,1,1,1,1.0,1,2/6/2023,2/6/2023 18:00,1.8,89,0.2,0.0,0.0,0.0
248994,104,3/21/2023 7:42,34.0,40.0,389.0,407.0,1410.0,1421.0,80.0,62.0,82.0,65.0,50.3,4.39,0.208821686,7,-1,1,1,1,0.0,1,3/21/2023,3/21/2023 7:00,9.0,83,6.2,0.0,0.0,0.0
224722,104,2/9/2023 16:21,31.0,30.0,196.0,255.0,800.0,799.0,77.0,58.0,81.0,59.0,50.06,4.49,1.356607704,16,1,1,1,1,1.0,1,2/9/2023,2/9/2023 16:00,2.4,70,-2.6,0.0,0.0,0.0
280607,104,6/9/2023 14:15,40.0,40.0,193.0,189.0,823.0,796.0,85.0,86.0,87.0,85.0,50.54,4.69,0.41137216,14,1,1,1,1,1.0,1,6/9/2023,6/9/2023 14:00,26.7,37,10.6,0.0,0.0,0.0
286474,104,6/16/2023 8:05,40.0,40.0,331.0,393.0,1405.0,1417.0,83.0,72.0,83.0,70.0,50.51,4.35,0.073788037,8,1,1,1,1,1.0,1,6/16/2023,6/16/2023 8:00,20.9,57,12.0,0.0,0.0,0.0
213676,104,1/28/2023 6:07,18.0,35.0,282.0,251.0,1066.0,803.0,78.0,62.0,84.0,65.0,50.24,4.51,2.054281559,6,1,1,1,1,1.0,1,1/28/2023,1/28/2023 6:00,0.4,94,-0.4,0.0,0.0,0.0
