Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
621264,108,6/27/2023 11:47,41.0,43.0,249.5,193.0,797.5,804.0,86.0,87.0,85.5,86.0,50.26,4.44,1.935013416,11,1,1,1,1,1.0,1,6/27/2023,6/27/2023 11:00,20.1,55,10.8,0.0,0.0,0.0
605090,108,5/30/2023 10:50,35.0,40.0,242.5,196.0,804.5,798.0,86.0,83.0,85.0,82.0,50.3,4.11,-0.289723487,10,1,1,1,1,1.0,1,5/30/2023,5/30/2023 10:00,15.2,59,7.2,0.0,0.0,0.0
647090,108,8/16/2023 15:48,37.0,37.0,289.5,216.5,798.0,798.0,80.0,80.0,75.0,76.0,50.4,4.46,-0.834557015,15,1,1,1,1,1.0,1,8/16/2023,8/16/2023 15:00,22.5,72,17.1,0.0,0.0,0.0
616950,108,6/23/2023 4:18,36.0,37.0,291.0,230.5,798.5,801.0,83.0,78.0,81.0,77.5,50.06,4.49,1.390179889,4,1,-1,1,1,0.8,1,6/23/2023,6/23/2023 4:00,12.9,96,12.3,0.0,0.0,0.0
582032,108,4/18/2023 7:08,38.0,41.0,434.0,351.0,1495.0,1497.0,85.0,82.0,87.5,85.0,50.14,4.5,1.594492461,7,-1,1,1,1,0.0,1,4/18/2023,4/18/2023 7:00,6.1,85,3.9,0.0,0.0,0.0
642854,108,8/2/2023 12:25,38.0,37.0,276.0,213.0,800.0,800.5,80.0,79.0,76.0,77.0,50.42,4.54,-0.811855618,12,1,1,1,1,1.0,1,8/2/2023,8/2/2023 12:00,19.9,74,15.1,0.7,0.0,0.7
632729,108,7/20/2023 5:45,40.0,42.5,246.25,191.0,801.75,799.0,88.0,84.75,86.75,84.75,50.19,4.54,3.001979074,5,1,1,1,1,1.0,1,7/20/2023,7/20/2023 5:00,12.6,98,12.3,0.0,0.0,0.0
589069,108,4/28/2023 4:53,42.0,38.0,236.0,189.5,804.0,799.5,82.0,82.0,86.0,85.0,50.4,4.41,-0.153515106,4,1,1,1,1,1.0,1,4/28/2023,4/28/2023 4:00,12.3,95,11.6,2.9,0.0,2.9
651659,108,8/31/2023 12:10,36.0,35.0,274.0,205.0,805.5,800.0,83.0,84.0,77.0,78.5,50.42,4.54,-0.811855618,12,1,1,1,1,1.0,1,8/31/2023,8/31/2023 12:00,17.6,65,11.0,0.1,0.0,0.1
642652,108,8/2/2023 9:03,37.0,36.0,276.0,210.0,800.5,802.5,82.0,80.0,81.0,78.5,50.06,4.49,1.390179889,9,1,1,1,1,1.0,1,8/2/2023,8/2/2023 9:00,19.1,88,17.1,0.0,0.0,0.0
540411,108,1/27/2023 14:22,26.0,23.0,268.5,236.0,801.0,797.0,86.0,77.0,83.5,74.5,50.42,4.54,-0.811855618,14,1,1,1,1,1.0,1,1/27/2023,1/27/2023 14:00,3.4,92,2.2,0.1,0.0,0.1
648610,108,8/28/2023 6:41,40.0,37.0,255.0,198.0,796.0,798.5,86.0,81.0,85.0,81.5,50.51,4.24,-0.062709518,6,1,1,1,1,1.0,1,8/28/2023,8/28/2023 6:00,11.5,96,10.9,0.0,0.0,0.0
571133,108,3/26/2023 18:09,37.0,41.0,241.0,189.5,802.5,801.0,81.0,87.0,85.0,84.0,50.4,4.49,-0.675647236,18,1,1,1,1,1.0,1,3/26/2023,3/26/2023 18:00,6.7,95,6.0,0.6,0.0,0.6
566745,108,3/15/2023 8:02,27.0,27.0,253.0,222.0,800.0,799.0,86.0,77.0,84.0,74.0,50.06,4.49,1.390179889,8,1,1,1,1,1.0,1,3/15/2023,3/15/2023 8:00,2.6,92,1.5,0.0,0.0,0.0
577707,108,4/11/2023 16:58,33.0,26.0,256.5,218.5,808.5,800.5,84.0,77.0,81.5,76.0,50.3,4.11,-0.289723487,16,1,1,1,1,1.0,1,4/11/2023,4/11/2023 16:00,10.9,62,3.9,0.0,0.0,0.0
603039,108,5/25/2023 17:47,38.0,43.0,258.5,275.5,861.0,1169.0,88.0,87.0,88.5,87.0,50.26,4.44,1.935013416,17,1,1,1,1,1.0,1,5/25/2023,5/25/2023 17:00,16.0,59,7.9,0.0,0.0,0.0
656015,108,9/11/2023 15:01,40.0,41.0,251.0,189.0,801.5,799.0,88.0,87.0,85.0,83.0,50.3,4.11,-0.289723487,15,1,1,1,1,1.0,1,9/11/2023,9/11/2023 15:00,25.4,63,17.8,0.0,0.0,0.0
652597,108,9/1/2023 7:24,42.0,43.0,434.0,330.5,1495.0,1497.0,88.0,87.0,87.0,83.5,50.16,4.49,2.025819004,7,1,1,1,1,1.0,1,9/1/2023,9/1/2023 7:00,15.8,96,15.1,0.7,0.0,0.7
597687,108,5/16/2023 3:55,31.0,28.0,255.0,209.0,800.0,800.6666667,83.0,77.0,81.66666667,76.0,50.3,4.11,-0.289723487,3,1,1,1,1,1.0,1,5/16/2023,5/16/2023 3:00,5.4,95,4.7,0.0,0.0,0.0
557359,108,2/24/2023 23:07,21.0,22.0,300.0,238.0,793.0,800.5,77.0,78.0,70.0,69.5,50.42,4.54,-0.811855618,23,1,1,1,1,1.0,1,2/24/2023,2/24/2023 23:00,3.0,96,2.4,0.0,0.0,0.0
645569,108,8/8/2023 16:09,37.5,42.0,248.0,192.5,802.0,799.0,86.0,85.0,86.5,84.5,50.3,4.11,-0.289723487,16,1,1,1,1,1.0,1,8/8/2023,8/8/2023 16:00,18.0,71,12.7,0.0,0.0,0.0
652073,108,8/31/2023 19:27,38.5,43.0,284.0,263.5,918.5,1085.0,88.0,86.0,87.5,87.0,50.19,4.54,3.001979074,19,1,1,1,1,1.0,1,8/31/2023,8/31/2023 19:00,13.7,92,12.4,0.1,0.0,0.1
623449,108,6/30/2023 7:42,41.0,36.0,272.0,203.0,801.5,799.5,86.0,84.0,84.0,84.0,50.06,4.49,1.390179889,7,1,1,1,1,1.0,1,6/30/2023,6/30/2023 7:00,15.7,72,10.6,0.0,0.0,0.0
652695,108,9/1/2023 9:02,36.0,35.0,263.5,213.5,800.0,801.5,85.0,78.0,84.0,77.5,50.41,4.52,-0.879959809,9,1,1,1,1,1.0,1,9/1/2023,9/1/2023 9:00,17.2,93,16.1,1.1,0.0,1.1
553860,108,2/21/2023 2:19,27.0,24.0,293.0,224.0,809.0,800.5,80.0,79.0,76.5,76.0,50.42,4.54,-0.811855618,2,1,1,1,1,1.0,1,2/21/2023,2/21/2023 2:00,4.7,97,4.3,0.0,0.0,0.0
573101,108,3/29/2023 13:07,36.0,33.0,251.0,218.5,804.0,801.5,87.0,77.0,85.0,76.0,50.42,4.54,-0.811855618,13,1,1,1,1,1.0,1,3/29/2023,3/29/2023 13:00,14.8,76,10.5,0.0,0.0,0.0
633682,108,7/23/2023 5:57,21.0,33.0,434.0,182.0,798.5,794.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,5,1,1,1,1,1.0,1,7/23/2023,7/23/2023 5:00,15.9,75,11.4,0.2,0.0,0.2
589745,108,5/3/2023 6:12,37.75,38.5,347.0,272.0,1106.75,1168.0,87.0,86.5,88.0,87.0,50.45,4.26,0.459422613,6,1,1,1,1,1.0,1,5/3/2023,5/3/2023 6:00,4.8,87,2.7,0.0,0.0,0.0
548236,108,2/15/2023 6:17,24.5,22.0,261.5,232.5,803.0,798.5,88.0,77.0,84.5,73.5,50.4,4.46,-0.834557015,6,1,1,1,1,1.0,1,2/15/2023,2/15/2023 6:00,5.0,69,-0.3,0.0,0.0,0.0
549073,108,2/16/2023 17:27,37.0,34.0,258.0,208.5,793.5,799.0,88.0,86.0,86.0,84.0,50.3,4.11,-0.289723487,17,1,1,1,1,1.0,1,2/16/2023,2/16/2023 17:00,9.1,82,6.2,0.0,0.0,0.0
642433,108,8/2/2023 5:24,29.0,35.0,358.0,285.5,1049.5,1067.0,80.0,77.5,80.0,77.0,50.06,4.49,1.390179889,5,1,1,1,1,1.0,1,8/2/2023,8/2/2023 5:00,15.8,94,14.9,1.5,0.0,1.5
581298,108,4/17/2023 10:15,28.0,30.0,270.5,198.0,805.0,797.5,81.0,84.5,80.0,82.0,50.42,4.54,-0.811855618,10,1,1,1,1,1.0,1,4/17/2023,4/17/2023 10:00,10.0,83,7.2,0.2,0.0,0.2
591245,108,5/6/2023 5:41,21.0,20.0,434.0,351.0,795.5,799.5,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,5,1,1,1,1,1.0,1,5/6/2023,5/6/2023 5:00,10.9,93,9.8,0.0,0.0,0.0
562541,108,3/6/2023 12:08,30.66666667,31.0,254.6666667,206.3333333,797.0,799.6666667,87.0,81.0,84.33333333,80.66666667,50.41,4.52,-0.879959809,12,1,1,1,1,1.0,1,3/6/2023,3/6/2023 12:00,4.3,76,0.5,0.3,0.07,0.2
583366,108,4/19/2023 11:16,39.66666667,39.66666667,350.3333333,269.0,1054.333333,1250.666667,86.33333333,87.0,86.0,86.0,50.4,4.44,-0.652945839,11,1,1,1,1,1.0,1,4/19/2023,4/19/2023 11:00,13.9,66,7.7,0.0,0.0,0.0
624145,108,6/30/2023 19:19,42.0,43.0,230.5,182.0,793.5,800.5,88.0,87.0,87.0,87.0,50.12,4.5,1.140464522,19,1,1,1,1,1.0,1,6/30/2023,6/30/2023 19:00,18.6,61,10.9,0.0,0.0,0.0
652470,108,9/1/2023 5:17,38.0,39.0,239.5,187.5,801.0,799.0,88.0,81.0,87.5,87.0,50.31,4.4,0.709137979,5,1,1,1,1,1.0,1,9/1/2023,9/1/2023 5:00,15.6,97,15.2,2.2,0.0,2.2
592279,108,5/9/2023 9:46,34.0,29.0,270.5,217.0,803.0,800.0,80.0,79.0,75.5,74.0,50.42,4.54,-0.811855618,9,1,1,1,1,1.0,1,5/9/2023,5/9/2023 9:00,14.3,92,13.0,1.0,0.0,1.0
604608,108,5/30/2023 2:47,42.0,43.0,242.5,189.0,797.5,800.5,86.0,85.0,84.5,83.5,50.3,4.11,-0.289723487,2,1,1,1,1,1.0,1,5/30/2023,5/30/2023 2:00,9.4,65,3.0,0.0,0.0,0.0
615984,108,6/21/2023 20:19,41.0,40.5,412.0,277.0,1164.0,1032.0,85.0,86.0,87.0,87.0,50.07,4.5,1.571791064,20,1,1,1,1,1.0,1,6/21/2023,6/21/2023 20:00,20.6,69,14.6,0.0,0.0,0.0
602128,108,5/25/2023 2:34,23.0,20.0,315.0,232.5,801.0,801.0,72.0,75.0,65.0,66.5,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,5/25/2023,5/25/2023 2:00,7.4,93,6.3,0.0,0.0,0.0
634309,108,7/24/2023 16:34,38.0,41.0,255.0,192.5,801.0,802.0,87.0,86.0,85.5,84.0,50.08,4.52,0.618332392,16,1,1,1,1,1.0,1,7/24/2023,7/24/2023 16:00,19.1,72,14.0,0.2,0.0,0.2
606785,108,6/2/2023 17:08,42.0,38.0,272.0,208.5,799.5,799.5,87.0,85.0,86.0,81.0,50.57,4.69,0.368617025,17,1,1,1,1,1.0,1,6/2/2023,6/2/2023 17:00,17.3,51,6.9,0.0,0.0,0.0
561231,108,3/5/2023 7:31,16.0,16.0,434.0,351.0,802.0,799.0,56.0,48.0,54.0,63.0,50.09,4.53,0.414019819,7,1,1,1,1,1.0,1,3/5/2023,3/5/2023 7:00,2.3,98,2.0,0.0,0.0,0.0
583481,108,4/19/2023 13:11,32.0,35.0,265.5,210.0,807.0,799.5,81.0,78.0,79.0,77.0,50.42,4.54,-0.811855618,13,1,1,1,1,1.0,1,4/19/2023,4/19/2023 13:00,14.8,60,7.1,0.0,0.0,0.0
626727,108,7/10/2023 2:02,35.0,35.0,291.0,208.5,805.0,796.5,85.0,86.0,80.0,82.0,50.42,4.53,-0.72105003,2,1,1,1,1,1.0,1,7/10/2023,7/10/2023 2:00,15.6,91,14.2,0.0,0.0,0.0
595252,108,5/12/2023 7:33,38.5,42.0,239.5,196.0,804.0,799.5,83.0,80.0,86.5,84.0,50.35,4.41,-0.335126281,7,1,1,1,1,1.0,1,5/12/2023,5/12/2023 7:00,11.1,98,10.7,1.0,0.0,1.0
634470,108,7/25/2023 3:56,41.5,38.5,265.5,196.0,799.5,800.5,86.5,86.5,85.0,84.5,50.25,4.44,0.77724217,3,1,1,1,1,1.0,1,7/25/2023,7/25/2023 3:00,12.4,86,10.2,0.0,0.0,0.0
615057,108,6/21/2023 4:50,37.0,40.0,262.0,201.5,798.0,798.0,88.0,85.0,87.5,85.5,50.57,4.69,0.368617025,4,1,1,1,1,1.0,1,6/21/2023,6/21/2023 4:00,17.1,97,16.6,0.0,0.0,0.0
626942,108,7/10/2023 5:37,41.0,37.0,274.0,203.0,802.0,800.5,86.0,83.0,84.0,82.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,7/10/2023,7/10/2023 5:00,16.3,90,14.6,0.0,0.0,0.0
603297,108,5/26/2023 3:52,41.0,43.0,434.0,348.0,1495.0,1497.0,88.0,85.0,89.0,85.5,50.38,4.39,-0.425931869,3,1,1,1,1,1.0,1,5/26/2023,5/26/2023 3:00,8.1,94,7.2,0.0,0.0,0.0
630065,108,7/17/2023 16:50,41.0,41.0,251.5,191.0,798.5,797.5,86.0,85.0,87.0,86.0,50.06,4.49,1.390179889,16,1,1,1,1,1.0,1,7/17/2023,7/17/2023 16:00,20.6,48,9.3,0.1,0.0,0.1
648958,108,8/28/2023 12:29,36.0,38.0,282.0,215.0,803.0,801.0,78.0,78.0,77.0,76.0,50.42,4.54,-0.811855618,12,1,1,1,1,1.0,1,8/28/2023,8/28/2023 12:00,18.2,70,12.6,0.1,0.0,0.1
637628,108,7/28/2023 6:54,38.0,36.0,265.0,217.0,793.0,798.0,85.0,77.0,84.0,75.5,50.3,4.11,-0.289723487,6,1,1,1,1,1.0,1,7/28/2023,7/28/2023 6:00,17.5,94,16.5,0.0,0.0,0.0
562764,108,3/6/2023 15:52,36.5,42.0,380.5,308.5,1256.0,1282.0,86.5,86.0,87.0,84.5,50.24,4.48,2.071221798,15,1,1,1,1,1.0,1,3/6/2023,3/6/2023 15:00,4.3,60,-2.8,0.0,0.0,0.0
580940,108,4/17/2023 4:17,39.0,38.5,232.5,184.0,795.5,800.0,83.0,86.0,89.0,87.0,50.33,4.41,1.390179889,4,1,1,1,1,1.0,1,4/17/2023,4/17/2023 4:00,6.0,97,5.6,0.0,0.0,0.0
542606,108,2/6/2023 3:43,20.0,18.0,307.0,232.5,801.5,799.0,79.0,79.0,75.5,75.5,50.1,4.53,0.663735186,3,1,1,1,1,1.0,1,2/6/2023,2/6/2023 3:00,-0.1,96,-0.6,0.0,0.0,0.0
652799,108,9/1/2023 10:47,38.0,40.0,256.5,211.5,794.0,800.5,86.0,78.0,85.5,81.0,50.06,4.49,1.390179889,10,1,1,1,1,1.0,1,9/1/2023,9/1/2023 10:00,17.0,94,16.0,0.7,0.0,0.7
596250,108,5/15/2023 2:58,40.0,43.0,242.5,193.0,799.0,797.0,86.0,86.0,84.0,82.0,50.3,4.11,-0.289723487,2,1,1,1,1,1.0,1,5/15/2023,5/15/2023 2:00,6.9,100,6.8,0.0,0.0,0.0
548305,108,2/15/2023 7:26,25.0,22.0,262.0,231.0,798.5,801.0,86.0,77.0,84.0,74.0,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,2/15/2023,2/15/2023 7:00,4.5,70,-0.4,0.0,0.0,0.0
578510,108,4/12/2023 8:07,32.0,30.0,255.0,211.5,802.0,800.5,85.0,78.0,84.0,77.5,50.41,4.43,-0.743751427,8,1,1,1,1,1.0,1,4/12/2023,4/12/2023 8:00,7.1,90,5.5,0.7,0.0,0.7
647237,108,8/21/2023 21:55,23.0,34.0,434.0,182.0,796.0,794.0,56.0,48.0,54.0,63.0,50.42,4.54,-0.811855618,21,1,1,1,1,1.0,1,8/21/2023,8/21/2023 21:00,19.3,72,14.2,0.0,0.0,0.0
591144,108,5/5/2023 10:09,31.0,30.0,329.5,255.5,798.5,799.0,70.0,71.66666667,62.83333333,63.0,50.4,4.46,-0.834557015,10,1,1,1,1,1.0,1,5/5/2023,5/5/2023 10:00,15.3,81,12.1,0.4,0.0,0.4
613370,108,6/19/2023 12:57,41.66666667,43.0,279.0,204.6666667,803.3333333,800.6666667,87.0,87.0,84.33333333,83.66666667,50.41,4.52,-0.879959809,12,1,1,1,1,1.0,1,6/19/2023,6/19/2023 12:00,22.9,56,13.6,0.0,0.0,0.0
654969,108,9/8/2023 16:35,41.0,43.0,255.0,187.5,798.0,799.5,88.0,87.0,85.5,84.5,50.4,4.44,-0.652945839,16,1,1,1,1,1.0,1,9/8/2023,9/8/2023 16:00,28.5,60,20.0,0.0,0.0,0.0
638473,108,7/29/2023 6:08,29.0,31.0,305.0,227.0,800.0,803.5,78.0,78.0,73.0,73.5,50.42,4.54,-0.811855618,6,1,1,1,1,1.0,1,7/29/2023,7/29/2023 6:00,17.1,87,15.0,2.1,0.0,2.1
619479,108,6/26/2023 0:07,38.0,42.0,262.0,220.5,801.5,799.0,88.0,80.0,85.0,77.0,50.09,4.53,0.414019819,0,1,1,1,1,1.0,1,6/26/2023,6/26/2023 0:00,18.9,76,14.6,0.0,0.0,0.0
626754,108,7/10/2023 2:29,35.0,36.0,280.5,217.0,804.5,798.5,85.0,80.0,84.5,79.5,50.42,4.53,-0.72105003,2,1,1,1,1,1.0,1,7/10/2023,7/10/2023 2:00,15.6,91,14.2,0.0,0.0,0.0
655234,108,9/11/2023 2:00,30.0,35.0,291.0,216.5,799.0,797.5,80.0,78.0,76.0,77.0,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,9/11/2023,9/11/2023 2:00,21.3,63,14.1,0.0,0.0,0.0
608834,108,6/6/2023 13:28,38.0,43.0,277.5,215.0,798.5,798.0,86.0,85.0,82.0,82.0,50.42,4.54,-0.811855618,13,1,1,1,1,1.0,1,6/6/2023,6/6/2023 13:00,23.2,48,11.4,0.0,0.0,0.0
597885,108,5/16/2023 7:16,35.0,39.0,229.0,193.0,797.0,800.0,82.5,83.0,88.5,87.0,50.34,4.29,-0.26702209,7,1,1,1,1,1.0,1,5/16/2023,5/16/2023 7:00,8.8,76,4.8,0.0,0.0,0.0
642260,108,8/2/2023 2:31,39.0,39.0,434.0,327.0,1360.5,1292.0,81.5,80.5,80.0,80.0,50.07,4.5,1.571791064,2,1,1,1,1,1.0,1,8/2/2023,8/2/2023 2:00,15.4,88,13.5,0.5,0.0,0.5
578066,108,4/12/2023 0:43,28.0,22.0,272.5,220.0,795.5,798.5,80.0,77.0,76.5,75.0,50.42,4.54,-0.811855618,0,1,1,1,1,1.0,1,4/12/2023,4/12/2023 0:00,7.6,85,5.2,0.4,0.0,0.4
622259,108,6/28/2023 14:32,42.0,43.0,434.0,341.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.41,4.41,-0.766452824,14,1,1,1,1,1.0,1,6/28/2023,6/28/2023 14:00,21.5,65,14.6,0.0,0.0,0.0
575386,108,4/1/2023 5:48,38.5,43.0,258.5,194.5,797.25,799.25,83.0,83.0,83.25,83.5,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,4/1/2023,4/1/2023 5:00,8.5,96,7.9,0.3,0.0,0.3
551519,108,2/19/2023 6:24,24.0,25.33333333,296.0,233.0,801.0,800.3333333,79.66666667,78.0,73.33333333,75.33333333,50.1,4.52,0.618332392,6,1,1,1,1,1.0,1,2/19/2023,2/19/2023 6:00,8.0,96,7.4,0.0,0.0,0.0
544133,108,2/7/2023 16:20,37.0,37.0,263.5,208.5,799.0,799.0,86.0,83.0,84.0,80.5,50.51,4.24,-0.062709518,16,1,1,1,1,1.0,1,2/7/2023,2/7/2023 16:00,3.3,71,-1.4,0.0,0.0,0.0
573180,108,3/29/2023 14:26,38.0,31.0,246.0,218.5,799.5,796.0,88.0,77.0,85.0,76.0,50.42,4.53,-0.72105003,14,1,1,1,1,1.0,1,3/29/2023,3/29/2023 14:00,15.8,72,10.7,0.0,0.0,0.0
628655,108,7/13/2023 6:44,38.0,39.0,293.0,307.0,904.0,1225.5,85.0,86.0,85.5,84.0,50.27,4.43,0.686436582,6,1,1,1,1,1.0,1,7/13/2023,7/13/2023 6:00,15.1,83,12.2,0.0,0.0,0.0
600845,108,5/21/2023 15:04,42.0,43.0,216.5,182.0,802.0,798.5,86.5,84.5,87.0,87.0,50.17,4.51,2.389041356,15,1,1,1,1,1.0,1,5/21/2023,5/21/2023 15:00,19.0,70,13.3,0.0,0.0,0.0
547771,108,2/14/2023 22:32,23.0,23.0,294.5,232.5,796.0,798.5,78.0,77.0,74.0,74.0,50.42,4.54,-0.811855618,22,1,1,1,1,1.0,1,2/14/2023,2/14/2023 22:00,3.4,91,2.0,0.0,0.0,0.0
627671,108,7/12/2023 4:21,41.0,39.0,263.5,208.5,800.5,801.5,87.0,82.0,84.0,82.5,50.51,4.23,-0.062709518,4,1,1,1,1,1.0,1,7/12/2023,7/12/2023 4:00,14.7,90,13.2,0.0,0.0,0.0
554216,108,2/21/2023 18:50,37.0,43.0,258.0,203.5,803.0,799.0,87.5,84.0,85.0,81.0,50.06,4.49,1.390179889,18,1,1,1,1,1.0,1,2/21/2023,2/21/2023 18:00,5.4,84,3.0,0.0,0.0,0.0
633891,108,7/24/2023 5:21,25.0,20.0,434.0,351.0,805.0,798.0,56.0,51.0,54.0,63.0,50.4,4.46,-0.834557015,5,1,1,1,1,1.0,1,7/24/2023,7/24/2023 5:00,17.0,94,16.1,0.2,0.0,0.2
627506,108,7/12/2023 1:36,37.0,33.0,280.5,225.5,797.0,801.0,83.0,79.0,80.0,76.0,50.4,4.45,-0.652945839,1,1,-1,1,1,0.8,1,7/12/2023,7/12/2023 1:00,16.2,78,12.4,0.0,0.0,0.0
624676,108,7/1/2023 9:35,41.0,40.0,434.0,351.0,1495.0,1497.0,88.0,87.0,89.0,84.5,50.35,4.41,-0.335126281,9,-1,1,1,1,0.0,1,7/1/2023,7/1/2023 9:00,17.3,92,16.0,0.8,0.0,0.8
544824,108,2/8/2023 10:43,27.0,22.0,263.5,236.0,794.0,795.0,88.0,77.0,83.5,75.0,50.4,4.46,-0.834557015,10,1,1,1,1,1.0,1,2/8/2023,2/8/2023 10:00,3.1,57,-4.6,0.0,0.0,0.0
649104,108,8/28/2023 14:55,42.0,41.0,254.5,203.5,794.5,798.5,86.0,81.0,84.0,82.0,50.39,4.48,0.25511004,14,1,1,1,1,1.0,1,8/28/2023,8/28/2023 14:00,18.6,65,11.8,0.0,0.0,0.0
539120,108,1/26/2023 14:32,42.0,42.0,434.0,351.0,1428.0,1442.0,88.0,87.0,88.5,84.0,50.39,4.37,-0.607543045,14,1,1,1,1,1.0,1,1/26/2023,1/26/2023 14:00,1.5,98,1.2,0.0,0.0,0.0
615016,108,6/21/2023 4:09,38.0,41.0,274.0,203.0,806.5,800.5,87.0,85.0,84.5,82.0,50.43,4.61,-0.993466794,4,1,1,1,1,1.0,1,6/21/2023,6/21/2023 4:00,17.7,97,17.2,0.0,0.0,0.0
658480,108,9/13/2023 12:08,40.0,40.0,251.0,185.5,801.0,798.0,85.0,85.0,86.0,84.0,50.41,4.43,-0.743751427,12,1,1,1,1,1.0,1,9/13/2023,9/13/2023 12:00,20.3,68,14.3,0.0,0.0,0.0
595210,108,5/12/2023 6:51,33.0,34.0,246.0,200.0,797.5,801.0,86.0,80.5,82.0,82.5,50.41,4.43,-0.743751427,6,1,1,1,1,1.0,1,5/12/2023,5/12/2023 6:00,11.0,97,10.6,1.4,0.0,1.4
624936,108,7/3/2023 15:48,42.0,42.0,434.0,345.0,1424.5,1422.0,88.0,87.0,86.0,84.0,50.24,4.48,2.071221798,15,1,1,1,1,1.0,1,7/3/2023,7/3/2023 15:00,20.2,46,8.2,0.0,0.0,0.0
627529,108,7/12/2023 1:59,37.0,32.0,279.0,220.5,802.0,797.5,83.0,79.0,79.0,76.0,50.4,4.45,-0.652945839,1,1,1,1,1,1.0,1,7/12/2023,7/12/2023 1:00,16.2,78,12.4,0.0,0.0,0.0
568784,108,3/20/2023 7:39,31.0,25.0,255.0,213.0,798.0,801.0,86.0,78.0,83.0,78.0,50.3,4.11,-0.289723487,7,1,1,1,1,1.0,1,3/20/2023,3/20/2023 7:00,3.8,92,2.6,0.0,0.0,0.0
579484,108,4/13/2023 20:27,34.0,33.0,239.5,193.0,799.5,800.5,88.0,86.0,89.0,84.0,50.41,4.41,-0.766452824,20,1,1,1,1,1.0,1,4/13/2023,4/13/2023 20:00,5.8,83,3.2,0.0,0.0,0.0
558827,108,2/27/2023 5:27,25.0,19.0,293.0,231.0,793.0,798.0,80.0,77.0,77.5,74.0,50.3,4.11,-0.289723487,5,1,1,1,1,1.0,1,2/27/2023,2/27/2023 5:00,-2.8,86,-4.8,0.0,0.0,0.0
652963,108,9/1/2023 13:31,42.0,41.0,249.5,193.0,799.0,801.0,87.0,83.0,85.5,84.5,50.06,4.49,1.390179889,13,1,1,1,1,1.0,1,9/1/2023,9/1/2023 13:00,18.1,87,15.9,0.2,0.0,0.2
647444,108,8/22/2023 1:22,34.0,37.0,285.5,222.0,800.5,799.0,80.0,78.0,79.0,76.0,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,8/22/2023,8/22/2023 1:00,17.5,79,13.8,0.0,0.0,0.0
591337,108,5/8/2023 11:15,31.0,31.0,338.0,249.5,800.5,799.5,69.0,73.0,63.0,65.0,50.4,4.44,-0.652945839,11,1,1,1,1,1.0,1,5/8/2023,5/8/2023 11:00,18.0,72,12.9,0.2,0.0,0.2
587916,108,4/26/2023 9:05,42.0,43.0,189.0,182.0,793.0,794.0,58.0,63.0,65.0,65.0,50.4,4.46,-0.834557015,9,1,1,1,1,1.0,1,4/26/2023,4/26/2023 9:00,7.3,65,1.0,0.0,0.0,0.0
621679,108,6/27/2023 21:39,36.5,40.0,280.5,213.0,808.0,801.0,87.0,81.0,81.0,80.0,50.4,4.46,-0.834557015,21,1,1,1,1,1.0,1,6/27/2023,6/27/2023 21:00,17.2,78,13.3,0.0,0.0,0.0
619634,108,6/26/2023 2:42,38.0,40.0,261.5,201.5,798.5,799.0,88.0,83.0,87.0,84.0,50.06,4.49,1.390179889,2,1,1,1,1,1.0,1,6/26/2023,6/26/2023 2:00,16.3,85,13.7,0.0,0.0,0.0
587120,108,4/25/2023 3:08,16.0,16.0,434.0,351.0,799.5,796.0,56.0,52.0,54.0,63.0,50.09,4.53,0.414019819,3,1,1,1,1,1.0,1,4/25/2023,4/25/2023 3:00,5.6,96,5.0,0.6,0.0,0.6
638228,108,7/28/2023 16:54,38.5,41.0,236.0,186.0,797.5,800.0,88.0,87.0,89.0,87.0,50.27,4.43,0.686436582,16,1,1,1,1,1.0,1,7/28/2023,7/28/2023 16:00,22.3,73,17.2,0.0,0.0,0.0
541865,108,2/3/2023 10:22,28.0,29.0,272.0,234.0,801.5,802.5,87.0,79.0,83.0,77.0,50.42,4.54,-0.811855618,10,1,1,1,1,1.0,1,2/3/2023,2/3/2023 10:00,8.8,88,7.0,0.0,0.0,0.0
588077,108,4/27/2023 3:31,16.0,16.0,434.0,351.0,799.0,799.3333333,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,3,1,1,1,1,1.0,1,4/27/2023,4/27/2023 3:00,3.0,85,0.7,0.0,0.0,0.0
