Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
370503,106,2/12/2023 6:22,9.0,9.0,389.0,377.5,801.0,796.0,53.0,60.0,51.0,49.0,50.4,4.46,-0.82064757,6,1,1,1,1,1.0,1,2/12/2023,2/12/2023 6:00,5.0,95,4.3,0.0,0.0,0.0
386920,106,3/3/2023 6:08,9.0,9.0,275.5,296.0,797.0,798.5,65.0,68.0,65.0,69.0,50.26,4.44,1.99493381,6,1,1,1,1,1.0,1,3/3/2023,3/3/2023 6:00,-1.6,99,-1.8,0.0,0.0,0.0
373115,106,2/14/2023 15:18,33.0,22.5,229.0,230.5,795.0,807.5,76.5,85.0,75.0,86.0,50.32,4.41,0.794849943,15,1,1,1,1,1.0,1,2/14/2023,2/14/2023 15:00,12.0,63,5.1,0.0,0.0,0.0
415808,106,5/2/2023 16:47,20.0,22.0,380.5,329.0,794.5,797.0,53.0,75.0,53.5,67.0,50.41,4.43,-0.728333426,16,1,1,1,1,1.0,1,5/2/2023,5/2/2023 16:00,14.0,57,5.6,0.0,0.0,0.0
426681,106,5/30/2023 10:38,30.0,29.0,220.0,247.5,801.0,799.5,81.5,83.5,83.0,83.0,50.51,4.23,-0.035977349,10,1,1,1,1,1.0,1,5/30/2023,5/30/2023 10:00,15.1,60,7.4,0.0,0.0,0.0
385885,106,3/1/2023 10:59,17.0,11.0,311.5,256.5,799.0,801.0,55.0,79.0,55.0,73.5,50.41,4.41,-0.751411962,10,1,1,1,1,1.0,1,3/1/2023,3/1/2023 10:00,1.6,71,-3.2,0.0,0.0,0.0
367668,106,2/8/2023 0:25,9.0,40.0,389.0,317.0,799.5,799.0,53.0,71.0,51.0,63.0,50.09,4.53,0.448671905,0,1,1,1,1,1.0,1,2/8/2023,2/8/2023 0:00,-2.8,76,-6.5,0.0,0.0,0.0
412226,106,4/26/2023 8:21,17.0,15.0,294.5,269.0,800.0,800.0,66.0,83.0,70.0,82.0,50.51,4.23,-0.035977349,8,1,1,1,1,1.0,1,4/26/2023,4/26/2023 8:00,5.9,71,1.1,0.0,0.0,0.0
368305,106,2/8/2023 11:53,11.0,10.0,280.5,263.5,800.5,798.5,63.0,80.0,71.0,76.5,50.06,4.49,1.441048948,11,1,1,1,1,1.0,1,2/8/2023,2/8/2023 11:00,4.5,49,-5.3,0.0,0.0,0.0
417751,106,5/4/2023 12:07,37.0,39.0,215.0,246.0,800.5,799.0,83.0,85.0,84.0,86.0,50.41,4.43,-0.728333426,12,1,1,1,1,1.0,1,5/4/2023,5/4/2023 12:00,22.0,47,10.2,0.0,0.0,0.0
416878,106,5/3/2023 14:12,27.5,27.0,253.0,277.5,806.0,799.5,78.0,82.0,75.5,77.5,50.41,4.52,-0.866804641,14,1,1,1,1,1.0,1,5/3/2023,5/3/2023 14:00,15.5,55,6.4,0.0,0.0,0.0
374036,106,2/15/2023 10:57,38.0,19.5,310.0,365.5,1297.5,1244.0,86.0,86.0,87.0,85.0,50.23,4.52,1.925698202,10,1,1,1,1,1.0,1,2/15/2023,2/15/2023 10:00,7.0,73,2.5,0.0,0.0,0.0
451596,106,8/16/2023 16:00,38.0,28.0,310.0,279.75,800.75,800.25,70.0,82.0,67.0,80.0,50.4,4.46,-0.82064757,16,1,1,1,1,1.0,1,8/16/2023,8/16/2023 16:00,22.1,74,17.2,0.0,0.0,0.0
463441,106,9/13/2023 12:02,34.0,30.0,236.0,267.0,798.5,816.5,82.0,82.0,85.0,84.0,50.42,4.54,-0.797569034,12,1,1,1,1,1.0,1,9/13/2023,9/13/2023 12:00,20.3,70,14.6,0.0,0.0,0.0
426808,106,5/30/2023 12:45,37.5,29.0,382.5,407.0,1416.0,1421.0,84.5,85.5,86.0,85.5,50.45,4.25,-0.243684172,12,1,1,1,1,1.0,1,5/30/2023,5/30/2023 12:00,17.1,50,6.6,0.0,0.0,0.0
463654,106,9/13/2023 15:35,39.0,35.0,218.5,241.0,802.0,801.0,86.0,87.0,88.0,87.0,50.4,4.39,-0.682176354,15,1,1,1,1,1.0,1,9/13/2023,9/13/2023 15:00,20.4,67,14.0,0.1,0.0,0.1
436715,106,6/12/2023 17:53,40.0,40.0,213.0,242.5,799.0,797.5,85.0,85.0,85.5,83.5,50.06,4.49,1.441048948,17,1,1,1,1,1.0,1,6/12/2023,6/12/2023 17:00,26.7,34,9.7,0.0,0.0,0.0
374589,106,2/15/2023 20:10,23.0,9.0,215.0,253.0,802.5,798.0,80.0,80.0,82.5,82.0,50.1,4.52,0.656378728,20,1,1,1,1,1.0,1,2/15/2023,2/15/2023 20:00,5.3,86,3.1,0.0,0.0,0.0
417172,106,5/3/2023 19:07,37.5,31.0,343.0,391.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.22,4.53,2.38726892,19,1,1,1,1,1.0,1,5/3/2023,5/3/2023 19:00,11.1,76,7.0,0.0,0.0,0.0
374748,106,2/16/2023 3:51,9.0,9.0,320.0,318.5,799.5,797.0,58.0,66.0,58.0,64.5,50.1,4.53,0.7025358,3,1,1,1,1,1.0,1,2/16/2023,2/16/2023 3:00,3.5,90,1.9,0.0,0.0,0.0
409326,106,4/20/2023 14:25,32.0,23.0,234.0,247.5,795.0,800.0,82.0,86.0,81.0,86.0,50.27,4.43,0.725614336,14,1,1,1,1,1.0,1,4/20/2023,4/20/2023 14:00,7.4,70,2.4,0.6,0.0,0.6
372134,106,2/13/2023 15:58,28.0,26.0,210.0,234.0,802.0,798.5,82.0,85.0,86.5,87.0,50.34,4.41,1.371813341,15,1,1,1,1,1.0,1,2/13/2023,2/13/2023 15:00,11.7,68,6.0,0.0,0.0,0.0
382860,106,2/24/2023 17:19,25.5,15.0,203.5,234.0,809.5,825.5,81.5,83.0,86.0,86.0,50.35,4.26,0.310200689,17,1,1,1,1,1.0,1,2/24/2023,2/24/2023 17:00,5.4,85,3.2,0.0,0.0,0.0
391116,106,3/12/2023 19:19,29.0,18.0,389.0,407.0,1407.75,1421.0,60.5,83.25,59.25,84.0,50.39,4.4,-0.566783675,19,1,1,1,1,1.0,1,3/12/2023,3/12/2023 19:00,10.4,72,5.5,0.0,0.0,0.0
369677,106,2/10/2023 6:37,18.0,21.0,224.0,241.0,835.0,928.5,83.0,86.0,84.0,87.0,50.39,4.4,-0.566783675,6,1,1,1,1,1.0,1,2/10/2023,2/10/2023 6:00,3.5,93,2.5,0.0,0.0,0.0
448866,106,8/8/2023 10:21,18.0,30.5,370.0,350.0,1141.0,985.5,68.0,80.0,68.5,76.5,50.4,4.44,-0.636019282,10,1,1,1,1,1.0,1,8/8/2023,8/8/2023 10:00,16.4,74,11.7,0.1,0.0,0.1
372023,106,2/13/2023 14:07,33.0,20.0,207.0,236.0,802.0,800.5,82.0,82.5,87.0,85.0,50.14,4.5,1.648755771,14,1,1,1,1,1.0,1,2/13/2023,2/13/2023 14:00,11.9,70,6.7,0.0,0.0,0.0
383854,106,2/27/2023 8:03,40.0,9.0,189.0,320.0,794.0,802.0,53.0,70.0,51.0,62.0,50.4,4.46,-0.82064757,8,1,1,1,1,1.0,1,2/27/2023,2/27/2023 8:00,-1.7,85,-3.9,0.0,0.0,0.0
458252,106,9/1/2023 8:48,37.0,19.0,265.0,284.0,805.5,802.0,76.0,80.0,77.0,78.0,50.3,4.11,-0.266762708,8,1,1,1,1,1.0,1,9/1/2023,9/1/2023 8:00,16.5,95,15.8,1.2,0.0,1.2
435902,106,6/12/2023 4:19,34.0,33.0,192.5,216.5,802.0,799.5,86.0,86.0,87.0,87.0,50.35,4.31,-0.082134421,4,1,1,1,1,1.0,1,6/12/2023,6/12/2023 4:00,15.2,90,13.5,0.0,0.0,0.0
361528,106,1/25/2023 21:33,9.0,9.0,380.5,331.0,798.0,796.5,53.0,67.0,51.0,60.5,50.4,4.46,-0.82064757,21,1,1,1,1,1.0,1,1/25/2023,1/25/2023 21:00,-2.9,94,-3.8,0.0,0.0,0.0
375932,106,2/17/2023 11:35,32.0,16.5,220.0,246.0,797.5,797.5,80.0,81.0,81.0,81.5,50.51,4.22,-0.359076852,11,1,1,1,1,1.0,1,2/17/2023,2/17/2023 11:00,11.5,87,9.4,0.1,0.0,0.1
450861,106,8/11/2023 10:51,41.33333333,32.0,231.0,266.3333333,805.0,798.3333333,87.0,83.0,85.66666667,82.33333333,50.06,4.49,1.441048948,10,1,1,1,1,1.0,1,8/11/2023,8/11/2023 10:00,24.4,65,17.3,0.0,0.0,0.0
366359,106,2/6/2023 23:34,9.0,9.0,355.0,263.5,806.0,799.0,54.0,82.0,53.0,77.0,50.09,4.53,0.448671905,23,1,1,1,1,1.0,1,2/6/2023,2/6/2023 23:00,2.8,91,1.5,0.0,0.0,0.0
419643,106,5/9/2023 4:35,35.0,21.0,374.0,407.0,1355.5,1359.0,86.0,86.0,84.5,86.5,50.49,4.67,-0.728333426,4,1,1,1,1,1.0,1,5/9/2023,5/9/2023 4:00,13.4,83,10.5,0.0,0.0,0.0
421229,106,5/10/2023 15:08,17.0,29.0,315.0,270.5,797.5,795.5,62.0,82.0,62.0,80.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,5/10/2023,5/10/2023 15:00,14.8,72,9.7,0.2,0.0,0.2
363478,106,1/29/2023 7:55,9.0,9.0,389.0,313.0,802.5,799.0,53.0,71.0,51.0,64.0,50.4,4.46,-0.82064757,7,1,1,1,1,1.0,1,1/29/2023,1/29/2023 7:00,-3.0,90,-4.4,0.0,0.0,0.0
372690,106,2/14/2023 6:33,9.0,9.0,346.5,285.5,800.5,795.0,53.0,73.0,55.5,72.0,50.4,4.44,-0.636019282,6,1,1,1,1,1.0,1,2/14/2023,2/14/2023 6:00,2.7,91,1.4,0.0,0.0,0.0
397882,106,3/28/2023 13:40,27.0,25.0,260.0,265.0,796.5,795.0,76.0,82.0,79.5,83.5,50.25,4.44,0.817928479,13,1,1,1,1,1.0,1,3/28/2023,3/28/2023 13:00,8.5,60,1.1,0.0,0.0,0.0
450146,106,8/10/2023 19:31,36.0,26.0,222.0,256.5,794.0,796.0,86.0,85.0,87.0,87.0,50.23,4.52,1.925698202,19,1,1,1,1,1.0,1,8/10/2023,8/10/2023 19:00,18.5,75,14.0,0.0,0.0,0.0
434037,106,6/10/2023 21:11,40.0,32.0,218.5,262.0,801.5,800.0,84.0,82.0,83.0,80.5,50.42,4.54,-0.797569034,21,1,1,1,1,1.0,1,6/10/2023,6/10/2023 21:00,22.3,48,10.8,0.0,0.0,0.0
419877,106,5/9/2023 8:39,17.0,21.0,353.0,277.5,803.0,799.5,57.0,81.0,58.5,79.0,50.42,4.54,-0.797569034,8,1,1,1,1,1.0,1,5/9/2023,5/9/2023 8:00,14.3,91,12.9,0.9,0.0,0.9
444570,106,8/1/2023 9:58,36.0,20.0,286.0,303.0,794.5,801.5,75.0,79.0,76.0,77.0,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,8/1/2023,8/1/2023 9:00,17.2,80,13.7,0.1,0.0,0.1
378605,106,2/20/2023 13:06,12.0,19.0,274.0,255.0,800.5,800.0,66.0,82.0,70.5,81.5,50.41,4.43,-0.728333426,13,1,1,1,1,1.0,1,2/20/2023,2/20/2023 13:00,8.0,75,3.9,0.0,0.0,0.0
440597,106,6/19/2023 5:09,35.5,28.0,211.5,241.0,831.0,825.5,86.0,86.0,87.0,87.0,50.41,4.43,-0.728333426,5,1,1,1,1,1.0,1,6/19/2023,6/19/2023 5:00,16.1,90,14.4,0.0,0.0,0.0
389582,106,3/8/2023 2:26,9.0,11.0,277.5,246.0,799.0,795.5,65.0,82.0,63.5,79.0,50.1,4.53,0.7025358,2,1,1,1,1,1.0,1,3/8/2023,3/8/2023 2:00,1.7,100,1.7,0.5,0.0,0.5
435012,106,6/11/2023 13:28,40.0,40.0,215.0,256.5,801.5,799.5,85.0,82.0,85.0,79.0,50.42,4.54,-0.797569034,13,1,1,1,1,1.0,1,6/11/2023,6/11/2023 13:00,28.5,43,14.8,0.0,0.0,0.0
462314,106,9/9/2023 16:51,38.0,35.0,244.0,276.0,803.0,800.5,83.0,83.0,79.0,80.5,50.4,4.46,-0.82064757,16,1,1,1,1,1.0,1,9/9/2023,9/9/2023 16:00,30.4,47,17.9,0.0,0.0,0.0
445399,106,8/2/2023 14:15,32.0,23.0,386.0,329.0,802.5,798.0,60.0,77.0,57.0,70.0,50.4,4.45,-0.636019282,14,1,1,1,1,1.0,1,8/2/2023,8/2/2023 14:00,21.5,61,13.5,0.1,0.0,0.1
458451,106,9/1/2023 12:08,35.0,30.0,218.5,244.0,800.5,798.5,85.0,85.0,87.5,87.0,50.3,4.11,-0.266762708,12,1,1,1,1,1.0,1,9/1/2023,9/1/2023 12:00,20.0,83,17.1,0.4,0.0,0.4
383039,106,2/25/2023 23:24,9.0,10.5,389.0,186.0,797.0,794.0,53.0,52.5,51.0,47.0,50.42,4.53,-0.70525489,23,1,1,1,1,1.0,1,2/25/2023,2/25/2023 23:00,-1.2,71,-5.7,0.0,0.0,0.0
375366,106,2/16/2023 17:07,22.0,17.0,224.0,253.0,799.0,802.0,78.5,81.5,82.0,80.5,50.06,4.49,1.441048948,17,1,1,1,1,1.0,1,2/16/2023,2/16/2023 17:00,7.5,85,5.2,0.0,0.0,0.0
367511,106,2/7/2023 21:26,26.0,40.0,263.5,186.0,809.5,794.0,68.0,73.0,66.0,47.0,50.39,4.39,-0.1975271,21,1,-1,1,1,0.8,1,2/7/2023,2/7/2023 21:00,-1.0,88,-2.7,0.0,0.0,0.0
425421,106,5/25/2023 23:52,22.0,16.0,349.5,268.5,797.5,796.5,56.0,83.0,57.0,82.0,50.42,4.53,-0.70525489,23,1,1,1,1,1.0,1,5/25/2023,5/25/2023 23:00,10.4,84,7.8,0.0,0.0,0.0
384460,106,2/28/2023 8:14,10.0,9.0,338.0,274.0,801.0,797.0,53.0,76.0,55.5,74.5,50.42,4.54,-0.797569034,8,1,1,1,1,1.0,1,2/28/2023,2/28/2023 8:00,-1.6,83,-4.1,0.0,0.0,0.0
395696,106,3/21/2023 11:36,28.0,20.0,269.0,286.0,798.5,801.5,76.0,81.0,78.0,81.5,50.06,4.49,1.441048948,11,1,1,1,1,1.0,1,3/21/2023,3/21/2023 11:00,11.0,80,7.7,0.0,0.0,0.0
387161,106,3/3/2023 13:57,9.0,9.0,389.0,389.5,1269.0,943.0,53.0,65.0,51.0,57.0,50.41,4.43,-0.728333426,13,1,1,1,1,1.0,1,3/3/2023,3/3/2023 13:00,3.0,75,-1.0,0.0,0.0,0.0
410512,106,4/21/2023 14:50,36.0,28.0,210.0,236.0,801.5,799.0,85.0,86.0,86.5,87.0,50.27,4.44,0.771771407,14,1,1,1,1,1.0,1,4/21/2023,4/21/2023 14:00,15.1,51,4.9,0.0,0.0,0.0
425905,106,5/26/2023 17:48,32.0,31.5,218.5,251.0,801.5,797.5,82.0,83.0,85.0,84.5,50.06,4.49,1.441048948,17,1,1,1,1,1.0,1,5/26/2023,5/26/2023 17:00,16.8,59,8.7,0.0,0.0,0.0
425732,106,5/26/2023 14:55,29.0,21.0,386.0,320.0,800.0,803.0,53.0,74.0,51.0,65.0,50.4,4.46,-0.82064757,14,1,1,1,1,1.0,1,5/26/2023,5/26/2023 14:00,17.2,59,9.2,0.0,0.0,0.0
423196,106,5/15/2023 13:39,25.0,15.0,389.0,355.0,798.5,800.5,53.0,67.0,51.0,59.0,50.42,4.54,-0.797569034,13,1,1,1,1,1.0,1,5/15/2023,5/15/2023 13:00,14.2,74,9.7,0.0,0.0,0.0
421006,106,5/10/2023 8:01,29.0,17.5,389.0,407.0,1416.0,1421.0,69.0,84.0,71.0,83.0,50.51,4.34,-0.289841244,8,1,1,1,1,1.0,1,5/10/2023,5/10/2023 8:00,11.9,87,9.8,0.4,0.0,0.4
361721,106,1/26/2023 0:46,9.0,9.0,331.0,341.5,802.0,799.0,58.0,62.0,56.0,60.0,50.4,4.46,-0.82064757,0,1,1,1,1,1.0,1,1/26/2023,1/26/2023 0:00,-2.4,92,-3.5,0.0,0.0,0.0
368369,106,2/8/2023 12:57,22.0,22.0,239.5,236.0,798.0,801.5,75.0,85.0,75.5,83.5,50.34,4.4,-0.082134421,12,1,1,1,1,1.0,1,2/8/2023,2/8/2023 12:00,5.5,40,-7.0,0.0,0.0,0.0
462522,106,9/12/2023 10:32,34.0,32.0,322.0,276.0,800.0,804.5,66.0,83.0,62.5,78.0,50.4,4.45,-0.636019282,10,1,-1,1,1,0.8,1,9/12/2023,9/12/2023 10:00,22.1,78,18.0,0.0,0.0,0.0
397431,106,3/28/2023 6:08,11.0,9.0,389.0,407.0,1416.0,1421.0,75.0,82.0,82.0,87.0,50.29,4.4,0.794849943,6,-1,1,1,1,0.0,1,3/28/2023,3/28/2023 6:00,-0.9,91,-2.2,0.0,0.0,0.0
455378,106,8/29/2023 2:07,30.0,22.0,305.0,272.0,803.5,799.0,70.0,81.0,69.0,81.0,50.4,4.44,-0.636019282,2,1,1,1,1,1.0,1,8/29/2023,8/29/2023 2:00,11.7,99,11.5,0.0,0.0,0.0
377992,106,2/20/2023 2:52,13.0,10.0,318.5,272.0,798.5,797.5,59.0,78.0,58.5,71.0,50.42,4.53,-0.70525489,2,1,1,1,1,1.0,1,2/20/2023,2/20/2023 2:00,4.9,96,4.3,0.0,0.0,0.0
428454,106,6/2/2023 10:44,18.0,20.0,389.0,407.0,797.0,794.0,53.0,62.0,51.0,55.0,50.4,4.46,-0.82064757,10,1,1,1,1,1.0,1,6/2/2023,6/2/2023 10:00,13.9,61,6.5,0.0,0.0,0.0
433831,106,6/10/2023 17:45,38.0,40.0,203.0,262.0,794.0,798.0,85.0,82.0,84.5,79.0,50.42,4.54,-0.797569034,17,1,1,1,1,1.0,1,6/10/2023,6/10/2023 17:00,27.7,37,11.9,0.0,0.0,0.0
417552,106,5/4/2023 6:40,22.0,15.0,293.0,272.0,797.5,799.5,66.0,81.0,71.0,81.0,50.06,4.49,1.441048948,6,1,1,1,1,1.0,1,5/4/2023,5/4/2023 6:00,11.3,68,5.7,0.0,0.0,0.0
446737,106,8/4/2023 4:46,31.0,17.0,277.5,296.0,799.5,799.5,76.0,79.0,80.0,81.0,50.4,4.44,-0.636019282,4,1,1,1,1,1.0,1,8/4/2023,8/4/2023 4:00,12.2,96,11.6,0.0,0.0,0.0
370827,106,2/12/2023 18:08,35.0,14.5,193.0,224.0,797.0,800.5,86.0,86.0,87.0,87.0,50.11,4.5,1.025635302,18,1,1,1,1,1.0,1,2/12/2023,2/12/2023 18:00,6.6,90,5.1,0.0,0.0,0.0
380700,106,2/22/2023 9:46,15.0,13.0,279.0,253.0,796.5,798.5,63.0,81.0,68.5,81.0,50.41,4.43,-0.728333426,9,1,1,1,1,1.0,1,2/22/2023,2/22/2023 9:00,8.6,87,6.5,0.0,0.0,0.0
392404,106,3/15/2023 18:29,25.0,40.0,389.0,186.0,1416.0,794.0,77.5,64.0,81.0,63.0,50.34,4.29,-0.243684172,18,1,1,1,1,1.0,1,3/15/2023,3/15/2023 18:00,5.4,63,-1.0,0.0,0.0,0.0
398342,106,3/29/2023 12:54,18.0,23.0,389.0,289.0,799.5,798.0,56.0,83.0,55.0,79.5,50.4,4.46,-0.82064757,12,1,1,1,1,1.0,1,3/29/2023,3/29/2023 12:00,14.1,78,10.2,0.0,0.0,0.0
442955,106,7/24/2023 10:11,26.0,28.0,261.75,266.25,808.0,798.5,74.0,81.0,75.0,79.0,50.4,4.44,-0.636019282,10,1,1,1,1,1.0,1,7/24/2023,7/24/2023 10:00,19.1,81,15.7,0.1,0.0,0.1
383341,106,2/26/2023 4:26,12.66666667,40.0,352.3333333,186.0,802.0,794.0,53.0,74.66666667,51.0,47.0,50.42,4.53,-0.70525489,4,1,1,1,1,1.0,1,2/26/2023,2/26/2023 4:00,-2.3,87,-4.2,0.0,0.0,0.0
427228,106,5/30/2023 19:45,25.0,30.0,310.0,267.0,809.5,800.5,63.0,81.5,63.5,80.0,50.42,4.54,-0.797569034,19,1,1,1,1,1.0,1,5/30/2023,5/30/2023 19:00,16.5,62,9.3,0.0,0.0,0.0
460038,106,9/3/2023 7:03,36.0,26.0,208.5,238.0,800.5,796.5,87.0,87.0,89.0,87.0,50.17,4.5,2.802682566,7,1,1,1,1,1.0,1,9/3/2023,9/3/2023 7:00,16.2,96,15.6,0.0,0.0,0.0
445199,106,8/2/2023 7:05,38.0,35.0,389.0,369.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.17,4.51,2.456504528,7,1,1,1,1,1.0,1,8/2/2023,8/2/2023 7:00,16.7,92,15.4,0.7,0.0,0.7
458065,106,9/1/2023 5:41,33.0,27.0,222.0,255.0,797.0,799.5,86.0,86.0,88.0,84.0,50.31,4.13,-0.105212957,5,1,1,1,1,1.0,1,9/1/2023,9/1/2023 5:00,15.8,97,15.3,1.6,0.0,1.6
421969,106,5/11/2023 13:36,28.0,21.0,315.0,269.0,802.0,799.5,62.0,82.0,65.0,79.5,50.4,4.46,-0.82064757,13,1,1,1,1,1.0,1,5/11/2023,5/11/2023 13:00,15.7,70,10.2,0.1,0.0,0.1
394650,106,3/20/2023 14:15,27.0,15.0,362.0,291.0,801.5,797.5,61.0,82.0,60.0,81.0,50.39,4.47,-0.359076852,14,1,1,1,1,1.0,1,3/20/2023,3/20/2023 14:00,9.4,69,4.1,0.0,0.0,0.0
419267,106,5/8/2023 10:56,19.0,22.0,389.0,407.0,798.0,800.0,53.0,56.0,51.0,47.0,50.4,4.46,-0.82064757,10,1,1,1,1,1.0,1,5/8/2023,5/8/2023 10:00,17.2,76,12.9,0.0,0.0,0.0
429765,106,6/6/2023 5:04,28.0,28.5,229.0,241.0,799.5,799.0,80.0,86.0,81.0,86.5,50.4,4.39,-0.682176354,5,1,1,1,1,1.0,1,6/6/2023,6/6/2023 5:00,11.7,94,10.7,0.0,0.0,0.0
433867,106,6/10/2023 18:21,40.0,37.0,215.0,261.5,795.5,807.0,86.0,82.0,85.0,81.0,50.42,4.54,-0.797569034,18,1,1,1,1,1.0,1,6/10/2023,6/10/2023 18:00,26.2,44,12.8,0.0,0.0,0.0
395485,106,3/21/2023 8:05,29.0,13.0,355.0,291.0,801.0,801.5,61.0,83.0,64.5,79.0,50.06,4.49,1.441048948,8,1,1,1,1,1.0,1,3/21/2023,3/21/2023 8:00,8.9,83,6.1,0.0,0.0,0.0
409115,106,4/20/2023 10:54,11.0,17.0,389.0,287.5,798.5,796.5,53.0,80.0,51.0,77.0,50.42,4.54,-0.797569034,10,1,1,1,1,1.0,1,4/20/2023,4/20/2023 10:00,6.8,74,2.5,0.1,0.0,0.1
368798,106,2/9/2023 14:19,9.0,9.0,389.0,407.0,799.5,801.5,53.0,51.0,51.0,47.0,50.42,4.53,-0.70525489,14,1,1,1,1,1.0,1,2/9/2023,2/9/2023 14:00,5.5,56,-2.7,0.0,0.0,0.0
454329,106,8/28/2023 2:53,32.5,28.5,297.5,275.5,835.5,855.0,75.0,86.5,77.0,87.0,50.36,4.41,-0.335998316,2,1,1,1,1,1.0,1,8/28/2023,8/28/2023 2:00,11.6,95,10.9,0.0,0.0,0.0
423349,106,5/15/2023 16:12,34.0,13.0,269.0,276.0,800.0,798.0,70.0,82.0,76.0,82.0,50.06,4.49,1.441048948,16,1,1,1,1,1.0,1,5/15/2023,5/15/2023 16:00,11.9,82,9.0,0.2,0.0,0.2
376018,106,2/17/2023 13:01,14.5,21.5,310.0,262.0,795.5,796.5,60.0,80.0,63.0,77.5,50.51,4.38,-0.105212957,13,1,1,1,1,1.0,1,2/17/2023,2/17/2023 13:00,12.6,77,8.6,0.0,0.0,0.0
382785,106,2/24/2023 16:04,10.0,13.0,331.0,260.0,799.0,801.5,54.0,80.0,58.0,77.0,50.3,4.11,-0.266762708,16,1,1,1,1,1.0,1,2/24/2023,2/24/2023 16:00,6.1,78,2.6,0.1,0.0,0.1
362777,106,1/27/2023 9:03,22.0,15.0,232.5,236.0,801.5,798.5,76.0,82.0,77.5,82.0,50.19,4.54,3.079624997,9,1,1,1,1,1.0,1,1/27/2023,1/27/2023 9:00,1.0,93,0.0,0.0,0.0,0.0
370637,106,2/12/2023 14:58,20.0,11.0,284.0,280.5,798.0,800.0,65.0,76.0,67.0,73.0,50.41,4.52,-0.866804641,14,1,1,1,1,1.0,1,2/12/2023,2/12/2023 14:00,7.9,79,4.4,0.0,0.0,0.0
460057,106,9/3/2023 7:22,36.0,20.0,225.5,256.5,793.0,799.0,84.0,83.0,86.0,84.5,50.06,4.49,1.441048948,7,1,1,1,1,1.0,1,9/3/2023,9/3/2023 7:00,16.5,98,16.2,0.0,0.0,0.0
382101,106,2/23/2023 11:55,18.0,14.0,362.0,269.0,798.0,797.5,53.0,77.0,51.0,75.5,50.4,4.46,-0.82064757,11,1,1,1,1,1.0,1,2/23/2023,2/23/2023 11:00,9.2,84,6.6,0.0,0.0,0.0
450663,106,8/11/2023 7:30,33.0,28.0,296.5,282.0,799.0,801.0,72.0,81.0,73.5,79.0,50.42,4.54,-0.797569034,7,1,1,1,1,1.0,1,8/11/2023,8/11/2023 7:00,20.3,72,15.0,0.0,0.0,0.0
359345,106,1/24/2023 5:26,19.0,9.0,389.0,407.0,1416.0,1421.0,78.0,81.0,81.0,82.0,50.38,4.35,-0.220605636,5,-1,1,1,1,0.0,1,1/24/2023,1/24/2023 5:00,0.5,91,-0.9,0.0,0.0,0.0
361738,106,1/26/2023 1:03,9.0,9.0,332.5,343.0,799.0,798.0,58.0,61.0,57.5,59.5,50.4,4.46,-0.82064757,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,-2.1,93,-3.1,0.0,0.0,0.0
426840,106,5/30/2023 13:17,38.0,31.0,211.5,239.5,798.5,799.0,84.0,86.0,84.5,85.0,50.4,4.51,-0.774490498,13,1,1,1,1,1.0,1,5/30/2023,5/30/2023 13:00,17.8,48,6.7,0.0,0.0,0.0
443224,106,7/24/2023 16:13,28.0,28.0,236.0,260.0,800.0,799.0,78.0,82.0,82.5,82.0,50.06,4.49,1.441048948,16,1,1,1,1,1.0,1,7/24/2023,7/24/2023 16:00,18.8,72,13.7,0.2,0.0,0.2
452535,106,8/22/2023 7:17,36.5,30.0,229.0,251.5,800.0,796.5,85.5,87.0,88.0,86.5,50.34,4.29,-0.243684172,7,1,1,1,1,1.0,1,8/22/2023,8/22/2023 7:00,18.8,79,15.1,0.0,0.0,0.0
426739,106,5/30/2023 11:36,21.0,34.5,265.0,265.5,798.5,799.0,71.0,81.5,74.5,80.0,50.51,4.38,-0.105212957,11,1,1,1,1,1.0,1,5/30/2023,5/30/2023 11:00,16.5,55,7.4,0.0,0.0,0.0
427953,106,5/31/2023 7:50,31.5,19.0,280.5,267.0,797.0,799.0,67.5,82.0,72.0,80.5,50.51,4.38,-0.105212957,7,1,1,1,1,1.0,1,5/31/2023,5/31/2023 7:00,14.3,78,10.5,0.0,0.0,0.0
417584,106,5/4/2023 7:12,23.0,25.0,310.0,265.0,796.0,796.0,65.0,82.0,66.0,81.0,50.09,4.53,0.448671905,7,1,1,1,1,1.0,1,5/4/2023,5/4/2023 7:00,14.1,69,8.5,0.0,0.0,0.0
