Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
521836,107,6/23/2023 15:49,42.0,38.0,262.0,207.0,800.0,798.0,87.0,51.0,89.0,87.0,50.35,4.26,0.163570832,15,1,1,1,1,1.0,1,6/23/2023,6/23/2023 15:00,23.9,53,13.7,0.0,0.0,0.0
522173,107,6/25/2023 23:50,28.0,33.0,317.0,244.0,796.0,797.0,79.0,49.0,80.0,77.0,50.1,4.53,0.538354742,23,1,1,1,1,1.0,1,6/25/2023,6/25/2023 23:00,21.4,64,14.3,0.0,0.0,0.0
530987,107,9/5/2023 15:41,42.0,43.0,238.0,193.0,801.0,798.0,88.0,48.0,89.0,87.0,50.37,4.31,-0.453720313,15,1,1,1,1,1.0,1,9/5/2023,9/5/2023 15:00,28.8,54,18.5,0.0,0.0,0.0
491766,107,3/20/2023 6:46,31.0,43.0,434.0,351.0,1495.0,1497.0,87.0,49.0,89.0,87.0,50.31,4.16,-0.233259189,6,-1,1,1,1,0.0,1,3/20/2023,3/20/2023 6:00,2.7,95,2.0,0.0,0.0,0.0
516411,107,6/15/2023 4:51,30.0,31.0,279.0,224.0,798.0,804.0,78.0,48.0,79.0,77.0,50.4,4.44,-0.740319773,4,1,1,1,1,1.0,1,6/15/2023,6/15/2023 4:00,13.8,70,8.5,0.0,0.0,0.0
493641,107,3/21/2023 19:26,27.0,29.0,286.0,224.0,803.0,800.0,77.0,48.0,81.0,79.0,50.41,4.52,-0.960780896,19,1,1,1,1,1.0,1,3/21/2023,3/21/2023 19:00,10.6,86,8.3,0.0,0.0,0.0
483283,107,2/21/2023 2:46,16.0,16.0,434.0,351.0,793.0,813.0,56.0,48.0,54.0,63.0,50.09,4.53,0.295847506,2,1,1,1,1,1.0,1,2/21/2023,2/21/2023 2:00,3.0,98,2.7,0.0,0.0,0.0
474623,107,2/7/2023 16:44,31.0,31.0,241.0,189.0,804.0,795.0,86.0,48.0,89.0,87.0,50.41,4.42,-0.850550334,16,1,1,1,1,1.0,1,2/7/2023,2/7/2023 16:00,3.5,74,-0.8,0.0,0.0,0.0
494210,107,3/22/2023 5:00,21.0,25.0,434.0,351.0,1495.0,1481.0,80.0,48.0,83.0,80.0,50.31,4.13,-0.233259189,5,-1,1,1,1,0.0,1,3/22/2023,3/22/2023 5:00,8.0,92,6.8,0.0,0.0,0.0
500185,107,3/31/2023 19:07,26.0,33.0,258.0,200.0,798.0,799.0,81.0,48.0,86.0,85.0,50.4,4.44,-0.740319773,19,1,1,1,1,1.0,1,3/31/2023,3/31/2023 19:00,9.2,87,7.2,0.4,0.0,0.4
483826,107,2/21/2023 12:19,42.0,43.0,434.0,351.0,1495.0,1497.0,85.0,49.0,82.0,81.0,50.12,4.5,1.0013231,12,1,1,1,1,1.0,1,2/21/2023,2/21/2023 12:00,10.0,75,5.8,0.0,0.0,0.0
485550,107,3/8/2023 6:08,16.0,16.0,300.0,300.0,797.0,797.0,81.0,48.0,78.0,63.0,50.4,4.46,-0.916688671,6,1,1,1,1,1.0,1,3/8/2023,3/8/2023 6:00,1.6,99,1.5,2.5,1.4,0.5
515731,107,6/14/2023 10:41,40.0,43.0,231.0,186.0,811.0,814.0,88.0,53.0,89.0,87.0,50.56,4.7,0.406078068,10,1,1,1,1,1.0,1,6/14/2023,6/14/2023 10:00,24.1,34,7.2,0.0,0.0,0.0
497108,107,3/24/2023 13:13,33.0,31.0,262.0,207.0,802.0,801.0,82.0,48.0,86.0,82.0,50.3,4.11,-0.387581976,13,1,1,1,1,1.0,1,3/24/2023,3/24/2023 13:00,13.2,65,6.8,0.1,0.0,0.1
504685,107,4/4/2023 10:17,21.0,38.0,434.0,351.0,1495.0,1497.0,80.0,48.0,82.0,79.0,50.1,4.52,0.494262517,10,1,1,1,1,1.0,1,4/4/2023,4/4/2023 10:00,5.3,57,-2.5,0.0,0.0,0.0
524012,107,6/28/2023 1:50,20.0,29.0,307.0,248.0,793.0,794.0,80.0,49.0,76.0,72.0,50.09,4.53,0.295847506,1,1,1,1,1,1.0,1,6/28/2023,6/28/2023 1:00,14.2,80,10.9,0.0,0.0,0.0
464466,107,1/27/2023 4:55,19.0,23.0,282.0,227.0,797.0,798.0,78.0,48.0,79.0,74.0,50.43,4.61,-1.071011457,4,1,1,1,1,1.0,1,1/27/2023,1/27/2023 4:00,2.8,97,2.4,0.0,0.0,0.0
474256,107,2/7/2023 10:36,36.0,31.0,244.0,196.0,795.0,808.0,84.0,48.0,87.0,81.0,50.37,4.31,-0.453720313,10,1,1,1,1,1.0,1,2/7/2023,2/7/2023 10:00,1.7,75,-2.2,0.0,0.0,0.0
490307,107,3/15/2023 8:48,24.0,35.0,248.0,203.0,803.0,802.0,85.0,48.0,89.0,86.0,50.26,4.44,1.772937031,8,1,1,1,1,1.0,1,3/15/2023,3/15/2023 8:00,2.6,91,1.3,0.0,0.0,0.0
482395,107,2/20/2023 7:06,25.0,19.0,307.0,241.0,799.0,799.0,78.0,48.0,77.0,77.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,2/20/2023,2/20/2023 7:00,5.3,96,4.8,0.0,0.0,0.0
534705,107,9/11/2023 1:26,26.0,33.0,293.0,241.0,793.0,804.0,80.0,48.0,79.0,76.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,9/11/2023,9/11/2023 1:00,21.9,62,14.4,0.0,0.0,0.0
506700,107,4/6/2023 7:45,26.0,29.0,269.0,213.0,804.0,798.0,78.0,48.0,84.0,80.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,4/6/2023,4/6/2023 7:00,6.6,73,2.0,0.2,0.0,0.2
481674,107,2/17/2023 14:26,20.0,26.0,300.0,238.0,798.0,795.0,78.0,48.0,77.0,74.0,50.42,4.54,-0.894642559,14,1,1,1,1,1.0,1,2/17/2023,2/17/2023 14:00,13.2,74,8.7,0.0,0.0,0.0
524698,107,6/28/2023 13:36,27.0,41.0,279.0,224.0,796.0,802.0,84.0,48.0,85.0,82.0,50.06,4.49,1.243830336,13,1,1,1,1,1.0,1,6/28/2023,6/28/2023 13:00,20.8,64,13.8,0.0,0.0,0.0
518734,107,6/19/2023 9:40,37.0,36.0,272.0,217.0,801.0,794.0,82.0,48.0,79.0,76.0,50.41,4.52,-0.960780896,9,1,1,1,1,1.0,1,6/19/2023,6/19/2023 9:00,21.5,61,13.7,0.0,0.0,0.0
523472,107,6/27/2023 12:53,31.0,36.0,303.0,244.0,793.0,803.0,80.0,49.0,79.0,76.0,50.42,4.53,-0.80645811,12,1,1,1,1,1.0,1,6/27/2023,6/27/2023 12:00,21.2,48,9.8,0.0,0.0,0.0
528690,107,7/25/2023 11:12,19.0,24.0,403.0,351.0,793.0,794.0,67.0,48.0,62.0,63.0,50.4,4.45,-0.740319773,11,1,1,1,1,1.0,1,7/25/2023,7/25/2023 11:00,17.1,62,9.7,0.1,0.0,0.1
474219,107,2/7/2023 9:59,16.0,16.0,289.0,224.0,800.0,798.0,77.0,48.0,77.0,75.0,50.41,4.43,-0.828504222,9,1,1,1,1,1.0,1,2/7/2023,2/7/2023 9:00,0.1,84,-2.3,0.0,0.0,0.0
471435,107,2/3/2023 8:11,31.0,29.0,269.0,207.0,798.0,803.0,78.0,48.0,82.0,81.0,50.51,4.38,-0.233259189,8,1,1,1,1,1.0,1,2/3/2023,2/3/2023 8:00,7.9,90,6.3,0.0,0.0,0.0
467818,107,1/31/2023 3:24,16.0,16.0,286.0,248.0,799.0,799.0,78.0,48.0,77.0,68.0,50.42,4.54,-0.894642559,3,1,1,1,1,1.0,1,1/31/2023,1/31/2023 3:00,2.1,94,1.2,0.0,0.0,0.0
470879,107,2/2/2023 17:02,30.0,32.0,265.0,203.0,798.0,796.0,81.0,48.0,82.0,79.0,50.35,4.41,-0.4316742,17,1,1,1,1,1.0,1,2/2/2023,2/2/2023 17:00,8.3,84,5.8,0.0,0.0,0.0
504307,107,4/4/2023 3:35,17.0,38.0,434.0,351.0,1495.0,1497.0,84.0,48.0,89.0,86.0,50.41,4.41,-0.850550334,3,1,1,1,1,1.0,1,4/4/2023,4/4/2023 3:00,-1.1,82,-3.8,0.0,0.0,0.0
494970,107,3/22/2023 18:12,27.0,29.0,262.0,210.0,799.0,801.0,81.0,48.0,81.0,79.0,50.31,4.15,-0.453720313,18,1,1,1,1,1.0,1,3/22/2023,3/22/2023 18:00,11.7,79,8.2,0.0,0.0,0.0
494863,107,3/22/2023 16:15,33.0,31.0,238.0,193.0,799.0,797.0,87.0,50.0,89.0,87.0,50.34,4.29,-0.365535863,16,1,1,1,1,1.0,1,3/22/2023,3/22/2023 16:00,11.1,82,8.1,0.0,0.0,0.0
485175,107,3/7/2023 23:51,42.0,18.0,189.0,248.0,793.0,802.0,56.0,48.0,54.0,72.0,50.4,4.46,-0.916688671,23,1,1,1,1,1.0,1,3/7/2023,3/7/2023 23:00,1.5,99,1.3,0.2,0.07,0.1
505171,107,4/4/2023 19:00,20.0,40.0,251.0,196.0,805.0,801.0,86.0,49.0,89.0,87.0,50.38,4.39,-0.51985865,19,1,1,1,1,1.0,1,4/4/2023,4/4/2023 19:00,3.6,72,-0.9,0.0,0.0,0.0
472029,107,2/3/2023 20:26,42.0,43.0,410.0,341.0,1495.0,1497.0,88.0,48.0,89.0,85.0,50.16,4.49,1.86112148,20,1,1,1,1,1.0,1,2/3/2023,2/3/2023 20:00,7.2,96,6.7,0.0,0.0,0.0
527926,107,7/10/2023 19:17,41.0,43.0,241.0,234.0,829.0,825.0,88.0,55.0,89.0,86.0,50.45,4.39,-0.255305302,19,1,1,1,1,1.0,1,7/10/2023,7/10/2023 19:00,22.4,66,15.7,0.0,0.0,0.0
497813,107,3/29/2023 14:15,28.0,41.0,258.0,213.0,804.0,798.0,83.0,48.0,85.0,82.0,50.1,4.53,0.538354742,14,1,1,1,1,1.0,1,3/29/2023,3/29/2023 14:00,15.9,72,10.8,0.0,0.0,0.0
497679,107,3/29/2023 12:00,30.0,29.0,296.0,231.0,800.0,798.0,78.0,48.0,79.0,77.0,50.06,4.49,1.243830336,12,1,-1,1,1,0.8,1,3/29/2023,3/29/2023 12:00,13.0,81,9.8,0.0,0.0,0.0
509655,107,4/11/2023 14:56,25.0,27.0,289.0,231.0,797.0,799.0,78.0,48.0,78.0,75.0,50.42,4.53,-0.80645811,14,1,1,1,1,1.0,1,4/11/2023,4/11/2023 14:00,11.9,54,3.0,0.0,0.0,0.0
494431,107,3/22/2023 8:45,33.0,40.0,251.0,210.0,802.0,796.0,87.0,48.0,87.0,80.0,50.34,4.27,0.163570832,8,1,1,1,1,1.0,1,3/22/2023,3/22/2023 8:00,9.0,83,6.2,0.0,0.0,0.0
466309,107,1/29/2023 12:03,16.0,16.0,293.0,262.0,808.0,798.0,78.0,48.0,76.0,65.0,50.09,4.53,0.295847506,12,1,1,1,1,1.0,1,1/29/2023,1/29/2023 12:00,1.6,72,-2.9,0.0,0.0,0.0
477170,107,2/12/2023 4:44,16.0,20.0,310.0,251.0,801.0,802.0,79.0,48.0,77.0,75.0,50.1,4.53,0.538354742,4,1,1,1,1,1.0,1,2/12/2023,2/12/2023 4:00,5.4,83,2.7,0.0,0.0,0.0
501240,107,4/1/2023 20:41,16.0,26.0,310.0,251.0,798.0,806.0,76.0,48.0,73.0,71.0,50.1,4.53,0.538354742,20,1,1,1,1,1.0,1,4/1/2023,4/1/2023 20:00,7.6,96,7.0,0.1,0.0,0.1
502644,107,4/2/2023 21:36,20.0,16.0,282.0,231.0,794.0,799.0,80.0,48.0,79.0,74.0,50.09,4.53,0.295847506,21,1,1,1,1,1.0,1,4/2/2023,4/2/2023 21:00,5.0,75,0.9,0.0,0.0,0.0
491973,107,3/20/2023 10:25,34.0,36.0,227.0,189.0,796.0,794.0,88.0,50.0,89.0,87.0,50.38,4.35,-0.343489751,10,1,1,1,1,1.0,1,3/20/2023,3/20/2023 10:00,7.2,79,3.8,0.0,0.0,0.0
487849,107,3/11/2023 2:43,16.0,16.0,341.0,282.0,796.0,795.0,70.0,48.0,68.0,67.0,50.41,4.43,-0.828504222,2,1,1,1,1,1.0,1,3/11/2023,3/11/2023 2:00,-1.3,89,-2.9,0.0,0.0,0.0
525093,107,6/29/2023 2:11,24.0,29.0,313.0,255.0,803.0,798.0,80.0,48.0,76.0,73.0,50.1,4.53,0.538354742,2,1,1,1,1,1.0,1,6/29/2023,6/29/2023 2:00,15.7,90,14.1,0.0,0.0,0.0
475022,107,2/8/2023 4:16,16.0,16.0,282.0,227.0,801.0,795.0,78.0,48.0,77.0,74.0,50.3,4.11,-0.387581976,4,1,1,1,1,1.0,1,2/8/2023,2/8/2023 4:00,-4.2,85,-6.4,0.0,0.0,0.0
464744,107,1/27/2023 9:36,16.0,16.0,282.0,251.0,802.0,804.0,79.0,48.0,77.0,70.0,50.42,4.54,-0.894642559,9,1,1,1,1,1.0,1,1/27/2023,1/27/2023 9:00,1.8,93,0.8,0.0,0.0,0.0
479531,107,2/15/2023 5:56,20.0,40.0,434.0,351.0,1495.0,1497.0,80.0,48.0,83.0,77.0,50.32,4.4,0.163570832,5,-1,1,1,1,0.0,1,2/15/2023,2/15/2023 5:00,4.6,72,-0.1,0.0,0.0,0.0
503655,107,4/3/2023 14:36,22.0,29.0,282.0,224.0,802.0,801.0,78.0,48.0,81.0,77.0,50.06,4.49,1.243830336,14,1,1,1,1,1.0,1,4/3/2023,4/3/2023 14:00,9.2,54,0.4,0.0,0.0,0.0
473014,107,2/6/2023 13:34,25.0,22.0,279.0,220.0,799.0,801.0,78.0,48.0,81.0,77.0,50.3,4.11,-0.387581976,13,1,1,1,1,1.0,1,2/6/2023,2/6/2023 13:00,4.5,77,0.8,0.0,0.0,0.0
495844,107,3/23/2023 12:16,27.0,24.0,289.0,231.0,798.0,801.0,78.0,48.0,78.0,74.0,50.4,4.44,-0.740319773,12,1,1,1,1,1.0,1,3/23/2023,3/23/2023 12:00,12.8,76,8.7,0.1,0.0,0.1
531417,107,9/6/2023 2:18,28.0,37.0,262.0,203.0,805.0,794.0,88.0,48.0,88.0,84.0,50.41,4.43,-0.828504222,2,1,1,1,1,1.0,1,9/6/2023,9/6/2023 2:00,18.7,71,13.4,0.0,0.0,0.0
528355,107,7/11/2023 14:50,38.0,41.0,276.0,220.0,812.0,801.0,85.0,49.0,85.0,82.0,50.3,4.11,-0.387581976,14,1,1,1,1,1.0,1,7/11/2023,7/11/2023 14:00,28.1,48,15.9,0.0,0.0,0.0
472345,107,2/6/2023 2:24,16.0,16.0,303.0,231.0,796.0,801.0,75.0,48.0,74.0,73.0,50.42,4.53,-0.80645811,2,1,1,1,1,1.0,1,2/6/2023,2/6/2023 2:00,0.2,96,-0.3,0.0,0.0,0.0
467396,107,1/30/2023 17:11,16.0,26.5,344.5,275.5,1145.0,1145.5,79.5,48.0,82.5,79.5,50.56,4.7,0.406078068,17,1,1,1,1,1.0,1,1/30/2023,1/30/2023 17:00,4.5,79,1.1,0.0,0.0,0.0
479695,107,2/15/2023 8:40,33.0,38.0,434.0,351.0,1495.0,1497.0,81.0,48.0,81.0,79.0,50.47,4.01,-2.371732084,8,-1,1,1,1,0.0,1,2/15/2023,2/15/2023 8:00,4.4,75,0.3,0.0,0.0,0.0
522708,107,6/26/2023 8:59,42.0,43.0,241.0,193.0,815.0,805.0,88.0,53.0,89.0,87.0,50.43,4.31,0.71472364,8,1,1,1,1,1.0,1,6/26/2023,6/26/2023 8:00,17.9,65,11.3,0.0,0.0,0.0
506492,107,4/6/2023 4:17,26.0,42.0,434.0,351.0,1495.0,1497.0,86.0,50.0,89.0,87.0,50.34,4.28,-0.475766425,4,1,1,1,1,1.0,1,4/6/2023,4/6/2023 4:00,6.0,61,-0.9,0.0,0.0,0.0
497145,107,3/24/2023 13:50,26.0,25.0,293.0,234.0,797.0,804.0,78.0,48.0,77.0,74.0,50.3,4.11,-0.387581976,13,1,1,1,1,1.0,1,3/24/2023,3/24/2023 13:00,13.2,65,6.8,0.1,0.0,0.1
477717,107,2/12/2023 14:06,29.0,38.0,434.0,351.0,1495.0,1497.0,86.0,52.0,89.0,87.0,50.11,4.5,0.847000314,14,1,1,1,1,1.0,1,2/12/2023,2/12/2023 14:00,7.8,81,4.8,0.0,0.0,0.0
508468,107,4/10/2023 10:48,40.0,43.0,234.0,196.0,826.0,857.0,88.0,50.0,89.0,87.0,50.25,4.44,0.648585303,10,1,1,1,1,1.0,1,4/10/2023,4/10/2023 10:00,12.7,68,7.0,0.0,0.0,0.0
499328,107,3/31/2023 2:17,18.0,22.0,289.0,238.0,799.0,819.0,79.0,48.0,79.0,76.0,50.42,4.53,-0.80645811,2,1,1,1,1,1.0,1,3/31/2023,3/31/2023 2:00,10.0,82,7.2,0.3,0.0,0.3
511158,107,4/13/2023 8:19,26.0,32.0,276.0,220.0,803.0,801.0,78.0,48.0,82.0,79.0,50.3,4.11,-0.387581976,8,1,1,1,1,1.0,1,4/13/2023,4/13/2023 8:00,7.9,81,4.8,0.0,0.0,0.0
487090,107,3/9/2023 8:43,35.0,35.0,434.0,351.0,1495.0,1497.0,86.0,48.0,85.0,87.0,50.28,4.41,0.229709169,8,-1,1,1,1,0.0,1,3/9/2023,3/9/2023 8:00,8.3,94,7.4,0.7,0.0,0.7
494325,107,3/22/2023 6:58,30.0,38.0,241.0,193.0,797.0,795.0,87.0,50.0,87.0,87.0,50.34,4.29,-0.365535863,6,1,1,1,1,1.0,1,3/22/2023,3/22/2023 6:00,8.1,90,6.6,0.0,0.0,0.0
479397,107,2/15/2023 3:37,16.0,16.0,401.0,295.0,801.3333333,794.0,62.0,48.0,58.33333333,63.0,50.09,4.53,0.295847506,3,1,1,1,1,1.0,1,2/15/2023,2/15/2023 3:00,5.2,71,0.3,0.0,0.0,0.0
482742,107,2/20/2023 12:57,17.0,22.0,300.0,244.0,799.0,794.0,79.0,48.0,77.0,74.0,50.42,4.53,-0.80645811,12,1,1,1,1,1.0,1,2/20/2023,2/20/2023 12:00,7.7,76,3.7,0.0,0.0,0.0
467956,107,1/31/2023 5:42,31.5,42.5,249.5,207.0,803.5,797.5,83.5,48.0,82.0,77.0,50.56,4.7,0.406078068,5,1,1,1,1,1.0,1,1/31/2023,1/31/2023 5:00,1.3,94,0.5,0.0,0.0,0.0
481231,107,2/17/2023 6:27,20.0,23.5,301.5,244.5,801.5,803.5,79.5,48.0,81.5,78.0,50.4,4.45,-0.740319773,6,1,1,1,1,1.0,1,2/17/2023,2/17/2023 6:00,10.0,95,9.2,0.0,0.0,0.0
497303,107,3/27/2023 12:57,16.0,16.0,427.0,351.0,793.0,802.0,58.0,53.0,54.0,63.0,50.4,4.46,-0.916688671,12,1,1,1,1,1.0,1,3/27/2023,3/27/2023 12:00,5.0,67,-0.6,0.5,0.0,0.5
498469,107,3/30/2023 6:10,27.0,35.0,262.0,217.0,797.0,794.0,82.0,48.0,87.0,82.0,50.06,4.49,1.243830336,6,1,1,1,1,1.0,1,3/30/2023,3/30/2023 6:00,11.0,87,8.9,0.0,0.0,0.0
470432,107,2/2/2023 9:33,26.0,32.0,434.0,351.0,1495.0,1497.0,81.0,48.0,85.0,82.0,50.4,4.49,-0.762365885,9,1,1,1,1,1.0,1,2/2/2023,2/2/2023 9:00,6.5,91,5.2,0.0,0.0,0.0
492999,107,3/21/2023 8:05,24.0,24.0,296.0,234.0,796.0,803.0,78.0,48.0,79.0,76.0,50.4,4.44,-0.740319773,8,1,1,1,1,1.0,1,3/21/2023,3/21/2023 8:00,10.0,79,6.5,0.0,0.0,0.0
492856,107,3/21/2023 5:33,33.0,36.0,241.0,196.0,799.0,805.0,88.0,50.0,89.0,86.0,50.4,4.41,-0.255305302,5,-1,1,1,1,0.0,1,3/21/2023,3/21/2023 5:00,9.0,80,5.6,0.0,0.0,0.0
495555,107,3/23/2023 7:21,27.0,43.0,262.0,207.0,798.0,798.0,81.0,48.0,85.0,82.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,3/23/2023,3/23/2023 7:00,10.6,88,8.7,0.5,0.0,0.5
521542,107,6/23/2023 7:26,31.0,40.0,289.0,231.0,806.0,799.0,82.0,48.0,85.0,82.0,50.46,3.95,-2.349685972,7,1,1,1,1,1.0,1,6/23/2023,6/23/2023 7:00,17.8,86,15.4,0.0,0.0,0.0
485708,107,3/8/2023 8:46,16.0,16.0,293.0,286.0,801.0,803.0,80.0,48.0,79.0,63.0,50.4,4.46,-0.916688671,8,1,1,1,1,1.0,1,3/8/2023,3/8/2023 8:00,2.7,94,1.8,0.5,0.14,0.3
502722,107,4/2/2023 22:54,20.0,16.0,293.0,238.0,796.0,801.0,78.0,48.0,76.0,73.0,50.09,4.53,0.295847506,22,1,1,1,1,1.0,1,4/2/2023,4/2/2023 22:00,4.2,76,0.4,0.0,0.0,0.0
471296,107,2/3/2023 5:52,18.0,25.0,282.0,224.0,801.0,794.0,78.0,48.0,79.0,75.0,50.4,4.44,-0.740319773,5,1,1,1,1,1.0,1,2/3/2023,2/3/2023 5:00,7.7,92,6.6,0.0,0.0,0.0
475438,107,2/8/2023 11:39,20.0,17.0,286.0,227.0,803.0,803.0,78.0,48.0,79.0,74.0,50.41,4.43,-0.828504222,11,1,1,1,1,1.0,1,2/8/2023,2/8/2023 11:00,4.5,51,-4.8,0.0,0.0,0.0
511612,107,4/13/2023 15:58,38.0,40.0,227.0,186.0,809.0,804.0,88.0,50.0,89.0,87.0,50.32,4.19,0.207663057,15,1,1,1,1,1.0,1,4/13/2023,4/13/2023 15:00,9.7,65,3.4,0.0,0.0,0.0
493384,107,3/21/2023 15:07,33.0,29.0,296.0,231.0,800.0,803.0,78.0,48.0,79.0,77.0,50.4,4.44,-0.740319773,15,1,1,1,1,1.0,1,3/21/2023,3/21/2023 15:00,12.9,69,7.4,0.0,0.0,0.0
516114,107,6/14/2023 17:12,33.0,41.0,248.0,196.0,798.0,794.0,85.0,50.0,89.0,84.0,50.4,4.44,-0.740319773,17,1,1,1,1,1.0,1,6/14/2023,6/14/2023 17:00,24.1,36,8.0,0.0,0.0,0.0
467096,107,1/30/2023 11:44,20.0,26.0,276.0,224.0,795.0,798.0,78.0,48.0,76.0,76.0,50.41,4.52,-0.960780896,11,1,1,1,1,1.0,1,1/30/2023,1/30/2023 11:00,7.4,75,3.3,0.0,0.0,0.0
492341,107,3/20/2023 16:34,34.0,31.0,434.0,351.0,1495.0,1497.0,86.0,49.0,89.0,87.0,50.31,4.13,-0.233259189,16,-1,1,1,1,0.0,1,3/20/2023,3/20/2023 16:00,9.7,76,5.6,0.0,0.0,0.0
467836,107,1/31/2023 3:42,16.0,16.0,282.0,251.0,807.0,798.0,78.0,48.0,75.0,67.0,50.42,4.54,-0.894642559,3,1,1,1,1,1.0,1,1/31/2023,1/31/2023 3:00,2.1,94,1.2,0.0,0.0,0.0
495584,107,3/23/2023 7:50,25.0,22.0,296.0,231.0,797.0,802.0,79.0,48.0,78.0,75.0,50.41,4.42,-0.850550334,7,1,1,1,1,1.0,1,3/23/2023,3/23/2023 7:00,10.4,90,8.8,0.6,0.0,0.6
506063,107,4/5/2023 10:06,29.0,43.0,265.0,217.0,939.0,795.0,82.0,48.0,82.0,80.0,50.38,4.39,-0.51985865,10,1,1,1,1,1.0,1,4/5/2023,4/5/2023 10:00,8.3,52,-0.9,0.0,0.0,0.0
481682,107,2/17/2023 14:34,20.0,25.0,303.0,241.0,797.0,800.0,78.0,48.0,77.0,75.0,50.42,4.53,-0.80645811,14,1,1,1,1,1.0,1,2/17/2023,2/17/2023 14:00,13.2,74,8.7,0.0,0.0,0.0
496070,107,3/23/2023 16:23,36.0,34.0,434.0,200.0,1440.0,1270.0,88.0,49.0,89.0,85.0,50.34,4.25,-0.078936403,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,13.3,73,8.6,0.0,0.0,0.0
524714,107,6/28/2023 13:52,36.0,41.0,293.0,234.0,802.0,799.0,81.0,48.0,84.0,79.0,50.06,4.49,1.243830336,13,1,1,1,1,1.0,1,6/28/2023,6/28/2023 13:00,20.8,64,13.8,0.0,0.0,0.0
470998,107,2/2/2023 19:03,30.0,40.0,251.0,207.0,793.0,805.0,85.0,48.0,84.0,79.0,50.38,4.39,-0.51985865,19,1,1,1,1,1.0,1,2/2/2023,2/2/2023 19:00,7.9,88,6.0,0.0,0.0,0.0
480175,107,2/16/2023 7:26,17.0,35.0,296.0,234.0,802.0,802.0,79.0,48.0,83.0,77.0,50.45,4.66,-1.00487312,7,1,1,1,1,1.0,1,2/16/2023,2/16/2023 7:00,4.9,85,2.6,0.0,0.0,0.0
536453,107,9/12/2023 12:30,38.5,39.0,262.0,198.0,799.5,799.0,85.0,63.5,85.5,85.0,50.06,4.49,1.243830336,12,1,1,1,1,1.0,1,9/12/2023,9/12/2023 12:00,24.0,64,16.7,0.2,0.0,0.2
522057,107,6/23/2023 19:35,35.0,42.0,267.0,208.5,798.0,800.5,88.0,51.0,89.0,87.0,50.1,4.52,0.494262517,19,1,1,1,1,1.0,1,6/23/2023,6/23/2023 19:00,20.7,77,16.4,0.0,0.0,0.0
492014,107,3/20/2023 11:06,22.0,24.0,289.0,231.0,801.0,798.0,78.0,48.0,80.0,77.0,50.41,4.43,-0.828504222,11,1,1,1,1,1.0,1,3/20/2023,3/20/2023 11:00,8.0,76,4.0,0.0,0.0,0.0
474884,107,2/8/2023 1:58,16.0,16.0,289.0,244.0,798.0,806.0,78.0,48.0,74.0,71.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,2/8/2023,2/8/2023 1:00,-2.0,72,-6.3,0.0,0.0,0.0
470614,107,2/2/2023 12:35,37.0,41.0,220.0,186.0,806.0,802.0,88.0,48.0,89.0,87.0,50.24,4.49,1.354060897,12,1,1,1,1,1.0,1,2/2/2023,2/2/2023 12:00,7.5,78,4.0,0.0,0.0,0.0
500798,107,4/1/2023 12:14,16.0,26.0,289.0,238.0,806.0,804.0,79.0,48.0,79.0,77.0,50.06,4.49,1.243830336,12,1,1,1,1,1.0,1,4/1/2023,4/1/2023 12:00,9.1,89,7.4,0.1,0.0,0.1
511847,107,4/13/2023 19:54,20.0,30.0,282.0,213.0,796.0,799.0,79.0,48.0,79.0,79.0,50.4,4.44,-0.740319773,19,1,1,1,1,1.0,1,4/13/2023,4/13/2023 19:00,6.5,79,3.2,0.0,0.0,0.0
512375,107,4/14/2023 7:45,27.0,31.0,279.0,207.0,808.0,802.0,78.0,48.0,83.0,81.0,50.4,4.44,-0.740319773,7,1,1,1,1,1.0,1,4/14/2023,4/14/2023 7:00,5.8,88,4.0,0.0,0.0,0.0
464928,107,1/27/2023 12:40,16.0,24.0,279.0,220.0,798.0,801.0,77.0,48.0,81.0,77.0,50.06,4.49,1.243830336,12,1,1,1,1,1.0,1,1/27/2023,1/27/2023 12:00,2.4,90,1.0,0.0,0.0,0.0
469888,107,2/1/2023 20:13,23.0,32.5,287.5,225.5,796.0,799.5,77.0,48.0,77.5,75.5,50.08,4.52,0.494262517,20,1,1,1,1,1.0,1,2/1/2023,2/1/2023 20:00,5.0,92,3.8,0.0,0.0,0.0
