Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
71573,102,6/21/2023 4:37,40.0,40.0,198.0,186.0,1072.5,801.0,86.0,86.0,87.0,87.0,50.9,3.8,3.09642963,4,1,1,1,1,1.0,1,6/21/2023,6/21/2023 4:00,16.7,97,16.2,0.0,0.0,0.0
72469,102,6/22/2023 6:10,40.0,39.0,310.0,334.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.97,3.63,-0.629083131,6,1,1,1,1,1.0,1,6/22/2023,6/22/2023 6:00,18.8,80,15.4,0.0,0.0,0.0
37677,102,4/24/2023 3:34,30.0,23.5,387.5,375.5,1416.0,1421.0,76.0,80.5,68.5,73.0,50.82,3.62,-0.040844274,3,1,1,1,1,1.0,1,4/24/2023,4/24/2023 3:00,7.6,94,6.8,1.4,0.0,1.4
38769,102,4/25/2023 2:24,11.0,15.0,293.0,298.0,800.0,797.5,61.0,63.0,54.0,57.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,4/25/2023,4/25/2023 2:00,6.8,84,4.3,0.5,0.0,0.5
938,102,1/24/2023 8:02,13.4,9.0,217.0,207.0,800.0,797.6,73.0,80.0,72.0,77.2,50.77,3.87,0.416674837,8,1,1,1,1,1.0,1,1/24/2023,1/24/2023 8:00,1.5,88,-0.2,0.0,0.0,0.0
19987,102,3/7/2023 15:27,26.0,17.0,203.0,203.5,805.5,797.5,78.0,81.0,78.0,81.5,51.03,3.74,-0.302283766,15,1,1,1,1,1.0,1,3/7/2023,3/7/2023 15:00,3.6,91,2.2,0.4,0.0,0.4
103737,102,9/10/2023 23:12,32.0,35.0,201.5,216.5,799.0,805.0,80.0,80.0,76.5,79.0,51.01,3.78,-0.302283766,23,1,1,1,1,1.0,1,9/10/2023,9/10/2023 23:00,22.5,64,15.5,0.0,0.0,0.0
101927,102,9/8/2023 13:10,40.0,40.0,189.0,200.0,800.5,795.0,83.0,83.0,83.5,84.0,51.18,3.58,-0.629083131,13,1,1,1,1,1.0,1,9/8/2023,9/8/2023 13:00,29.1,47,16.6,0.0,0.0,0.0
3137,102,1/27/2023 4:02,16.0,10.0,299.5,298.0,800.5,803.0,63.0,67.5,58.5,63.5,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,1/27/2023,1/27/2023 4:00,4.2,92,3.0,0.0,0.0,0.0
14790,102,2/28/2023 4:59,9.0,9.0,227.0,225.5,800.5,799.0,75.0,80.0,72.0,77.5,51.18,3.58,-0.629083131,4,-1,-1,1,1,-0.2,-1,2/28/2023,2/28/2023 4:00,-0.8,89,-2.3,0.0,0.0,0.0
37508,102,4/23/2023 20:34,20.0,26.0,203.0,201.5,800.5,799.5,78.0,81.0,74.5,82.0,50.85,3.6,-0.17156402,20,1,1,1,1,1.0,1,4/23/2023,4/23/2023 20:00,8.9,91,7.5,0.0,0.0,0.0
85148,102,8/11/2023 3:23,22.0,18.5,286.0,303.0,797.5,800.5,66.0,65.0,54.0,60.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,8/11/2023,8/11/2023 3:00,15.6,76,11.4,0.0,0.0,0.0
46346,102,5/9/2023 10:26,38.5,36.0,268.5,303.0,1110.5,1241.5,86.0,86.0,84.0,87.0,50.94,3.78,0.874193948,10,1,1,1,1,1.0,1,5/9/2023,5/9/2023 10:00,14.1,93,13.1,1.3,0.0,1.3
8015,102,2/7/2023 5:27,39.5,39.0,376.0,362.0,1416.0,1421.0,81.0,86.0,81.0,86.5,51.01,3.67,-0.694443004,5,1,1,1,1,1.0,1,2/7/2023,2/7/2023 5:00,-1.9,99,-2.0,0.0,0.0,0.0
94582,102,8/28/2023 0:23,17.0,22.0,244.0,260.0,796.5,804.5,72.0,73.0,63.5,65.5,51.02,3.78,-0.563723258,0,1,1,1,1,1.0,1,8/28/2023,8/28/2023 0:00,12.8,93,11.7,0.0,0.0,0.0
69925,102,6/20/2023 1:09,29.0,28.0,217.0,225.5,804.5,799.5,80.0,81.0,72.0,74.0,51.02,3.77,-0.367643639,1,1,1,1,1,1.0,1,6/20/2023,6/20/2023 1:00,18.0,90,16.4,0.0,0.0,0.0
28815,102,3/27/2023 14:30,26.0,23.0,223.5,210.0,800.0,800.0,76.0,82.0,69.0,77.5,51.04,3.69,-0.759802877,14,-1,1,1,1,0.0,1,3/27/2023,3/27/2023 14:00,7.0,57,-1.1,0.1,0.0,0.1
55485,102,5/21/2023 18:04,27.0,35.0,196.0,210.0,801.0,798.5,82.0,80.0,79.0,81.5,51.04,3.71,-0.433003512,18,1,1,1,1,1.0,1,5/21/2023,5/21/2023 18:00,16.1,76,11.9,0.0,0.0,0.0
83783,102,8/5/2023 11:37,32.0,28.0,376.0,382.0,1416.0,1421.0,85.0,86.0,82.0,87.0,50.87,3.62,-0.106204147,11,1,1,1,1,1.0,1,8/5/2023,8/5/2023 11:00,15.3,81,12.2,1.7,0.0,1.7
48648,102,5/11/2023 16:37,23.0,18.0,376.0,382.0,801.0,794.0,56.0,57.0,51.0,47.0,51.04,3.69,-0.759802877,16,1,1,1,1,1.0,1,5/11/2023,5/11/2023 16:00,14.4,76,10.2,0.3,0.0,0.3
33699,102,4/19/2023 13:34,34.5,40.0,200.0,194.5,886.5,816.0,85.0,82.0,84.0,84.0,51.06,3.74,-0.498363385,13,1,1,1,1,1.0,1,4/19/2023,4/19/2023 13:00,15.5,49,4.9,0.0,0.0,0.0
45472,102,5/8/2023 18:13,40.0,40.0,189.0,186.0,800.0,801.0,86.0,86.0,85.5,87.0,50.94,3.64,-0.629083131,18,1,1,1,1,1.0,1,5/8/2023,5/8/2023 18:00,15.8,74,11.1,0.0,0.0,0.0
78270,102,7/1/2023 18:06,31.0,34.0,203.0,210.0,802.0,801.5,79.0,81.0,77.0,81.0,51.18,3.58,-0.629083131,18,1,1,1,1,1.0,1,7/1/2023,7/1/2023 18:00,18.9,71,13.6,0.0,0.0,0.0
60287,102,5/26/2023 8:12,25.5,33.0,191.0,193.0,797.5,797.5,81.5,83.0,79.5,84.0,51.11,3.99,-0.890522623,8,1,1,1,1,1.0,1,5/26/2023,5/26/2023 8:00,12.1,68,6.4,0.0,0.0,0.0
18083,102,3/6/2023 5:09,15.0,13.0,213.0,220.0,803.0,804.0,78.0,80.0,77.0,80.0,51.04,3.71,-0.433003512,5,1,1,1,1,1.0,1,3/6/2023,3/6/2023 5:00,1.2,95,0.5,0.1,0.0,0.1
26989,102,3/23/2023 4:02,22.0,16.0,289.0,310.0,797.0,806.0,63.0,61.0,53.0,55.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,3/23/2023,3/23/2023 4:00,11.6,78,7.8,0.0,0.0,0.0
60442,102,5/26/2023 10:47,25.0,30.0,211.5,213.0,800.0,796.5,78.0,81.0,76.0,78.5,51.11,3.99,-0.890522623,10,1,1,1,1,1.0,1,5/26/2023,5/26/2023 10:00,15.1,57,6.6,0.0,0.0,0.0
2875,102,1/26/2023 14:57,19.0,21.0,225.5,222.0,800.5,798.0,78.0,82.0,74.5,81.0,51.18,3.58,-0.629083131,14,1,1,1,1,1.0,1,1/26/2023,1/26/2023 14:00,7.7,69,2.4,0.0,0.0,0.0
60444,102,5/26/2023 10:49,25.0,30.0,210.0,213.5,799.5,798.0,78.0,81.0,74.5,78.5,51.11,3.99,-0.890522623,10,1,1,1,1,1.0,1,5/26/2023,5/26/2023 10:00,15.1,57,6.6,0.0,0.0,0.0
8624,102,2/7/2023 16:22,11.5,22.5,289.0,287.5,1016.5,1038.5,80.0,83.0,74.5,82.0,50.89,4.07,-0.040844274,16,1,1,1,1,1.0,1,2/7/2023,2/7/2023 16:00,3.4,82,0.6,0.0,0.0,0.0
25351,102,3/20/2023 4:38,9.0,17.0,272.0,263.5,800.0,797.5,65.0,70.5,63.0,67.0,50.86,3.61,-0.236923893,4,1,1,1,1,1.0,1,3/20/2023,3/20/2023 4:00,4.4,94,3.5,0.0,0.0,0.0
73831,102,6/23/2023 4:52,27.0,32.0,189.0,193.0,795.5,797.5,82.0,82.0,84.0,84.0,51.18,3.58,-0.629083131,4,1,1,1,1,1.0,1,6/23/2023,6/23/2023 4:00,13.3,98,13.1,0.0,0.0,0.0
14094,102,2/26/2023 10:24,16.0,17.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,10,1,1,1,1,1.0,1,2/26/2023,2/26/2023 10:00,2.9,55,-5.4,0.0,0.0,0.0
49897,102,5/13/2023 14:08,35.0,32.0,220.0,216.5,801.0,801.0,78.0,81.0,75.5,80.0,50.74,3.6,2.246751281,14,1,1,1,1,1.0,1,5/13/2023,5/13/2023 14:00,19.1,67,12.9,0.5,0.0,0.5
17223,102,3/3/2023 3:22,9.0,10.0,329.0,365.5,799.5,798.5,56.0,56.0,51.0,47.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,3/3/2023,3/3/2023 3:00,-0.3,96,-0.9,0.0,0.0,0.0
52730,102,5/19/2023 3:38,21.0,22.0,365.0,372.0,1416.0,1421.0,81.0,85.0,75.0,84.0,50.88,3.62,0.612754456,3,1,1,1,1,1.0,1,5/19/2023,5/19/2023 3:00,6.2,89,4.5,0.0,0.0,0.0
38332,102,4/24/2023 14:30,38.5,36.0,310.0,329.0,1416.0,1421.0,86.0,85.5,85.0,87.0,50.93,3.78,0.808834075,14,1,1,1,1,1.0,1,4/24/2023,4/24/2023 14:00,11.3,64,4.8,0.0,0.0,0.0
2691,102,1/26/2023 11:53,31.0,28.0,389.0,403.0,1416.0,1421.0,79.0,81.0,75.0,79.0,51.1,3.95,-0.82516275,11,1,1,1,1,1.0,1,1/26/2023,1/26/2023 11:00,6.8,88,4.9,0.0,0.0,0.0
28763,102,3/27/2023 13:38,22.0,23.0,225.5,211.5,801.0,801.0,75.0,80.5,71.0,77.0,51.04,3.69,-0.759802877,13,1,1,1,1,1.0,1,3/27/2023,3/27/2023 13:00,7.0,63,0.3,0.3,0.0,0.3
44737,102,5/8/2023 5:57,22.0,26.0,332.6666667,287.0,1133.666667,1014.666667,78.66666667,81.33333333,79.0,80.66666667,51.04,3.71,-0.433003512,5,1,1,1,1,1.0,1,5/8/2023,5/8/2023 5:00,9.7,99,9.6,0.0,0.0,0.0
70134,102,6/20/2023 4:38,40.0,38.0,189.0,192.5,799.0,799.5,84.5,85.0,87.0,85.0,51.04,3.76,-0.759802877,4,1,1,1,1,1.0,1,6/20/2023,6/20/2023 4:00,17.8,88,15.7,0.0,0.0,0.0
26895,102,3/22/2023 16:32,36.77777778,31.07407407,203.2222222,204.1296296,879.462963,868.0555556,86.0,85.77777778,83.53703704,84.72222222,50.84,3.82,4.468986963,16,1,1,1,1,1.0,1,3/22/2023,3/22/2023 16:00,10.6,90,9.0,0.8,0.0,0.8
9606,102,2/9/2023 6:51,15.0,16.0,291.0,217.0,1105.0,801.0,79.0,81.0,76.5,82.5,50.94,3.98,-0.040844274,6,1,1,1,1,1.0,1,2/9/2023,2/9/2023 6:00,-2.3,75,-6.1,0.0,0.0,0.0
1870,102,1/25/2023 21:17,13.0,12.0,216.5,218.5,800.5,794.5,79.0,80.0,74.5,80.0,51.11,3.99,-0.890522623,21,1,1,1,1,1.0,1,1/25/2023,1/25/2023 21:00,0.1,82,-2.6,0.0,0.0,0.0
32637,102,4/18/2023 12:05,30.0,20.0,220.0,238.0,799.0,800.0,79.0,78.0,72.5,74.0,51.02,3.77,-0.367643639,12,1,1,1,1,1.0,1,4/18/2023,4/18/2023 12:00,11.7,66,5.5,0.1,0.0,0.1
65278,102,6/12/2023 13:42,40.0,40.0,272.0,224.0,915.5,860.5,81.0,86.0,77.0,82.5,51.04,3.69,-0.759802877,13,1,1,1,1,1.0,1,6/12/2023,6/12/2023 13:00,30.4,23,7.3,0.0,0.0,0.0
3033,102,1/27/2023 2:18,9.5,9.0,389.0,407.0,799.0,801.0,53.0,51.0,51.0,47.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,1/27/2023,1/27/2023 2:00,4.3,89,2.6,0.0,0.0,0.0
26892,102,3/22/2023 16:29,33.0,21.0,282.5,291.0,997.5,1158.5,82.0,82.0,83.0,85.0,50.87,3.81,2.769630265,16,1,1,1,1,1.0,1,3/22/2023,3/22/2023 16:00,10.8,90,9.2,0.8,0.0,0.8
48750,102,5/11/2023 18:19,24.0,20.0,227.0,234.0,801.0,796.0,79.0,82.0,77.0,76.0,51.04,3.69,-0.759802877,18,1,1,1,1,1.0,1,5/11/2023,5/11/2023 18:00,14.0,80,10.6,0.0,0.0,0.0
83536,102,8/5/2023 7:29,26.66666667,29.66666667,212.0,218.0,800.0,801.6666667,80.0,81.33333333,79.33333333,81.66666667,50.85,3.6,-0.17156402,7,1,1,1,1,1.0,1,8/5/2023,8/5/2023 7:00,14.5,89,12.7,0.0,0.0,0.0
76760,102,6/30/2023 2:57,16.0,20.0,310.0,338.0,799.5,801.5,60.0,61.0,51.0,49.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,6/30/2023,6/30/2023 2:00,11.7,92,10.4,0.0,0.0,0.0
57898,102,5/24/2023 7:57,33.0,35.0,256.5,258.5,1090.0,971.0,86.0,86.0,84.5,87.0,50.82,3.83,1.854592043,7,1,1,1,1,1.0,1,5/24/2023,5/24/2023 7:00,10.7,78,7.1,0.0,0.0,0.0
22671,102,3/13/2023 12:37,32.0,28.0,189.0,242.5,798.5,796.5,86.0,76.0,80.5,70.5,50.91,3.92,1.13563344,12,1,1,1,1,1.0,1,3/13/2023,3/13/2023 12:00,15.8,62,8.5,0.0,0.0,0.0
90277,102,8/21/2023 7:16,37.0,36.5,205.0,215.0,800.0,795.5,83.0,85.0,80.5,81.0,51.02,3.77,-0.367643639,7,1,1,1,1,1.0,1,8/21/2023,8/21/2023 7:00,17.7,84,15.1,0.0,0.0,0.0
58173,102,5/24/2023 12:32,40.0,37.0,208.5,211.5,807.0,798.5,78.0,81.0,78.0,80.5,51.02,3.78,-0.563723258,12,1,1,1,1,1.0,1,5/24/2023,5/24/2023 12:00,16.6,55,7.4,0.0,0.0,0.0
66478,102,6/13/2023 21:34,40.0,40.0,189.0,186.0,794.0,794.0,82.0,85.0,82.0,82.5,50.85,3.61,-0.433003512,21,1,1,1,1,1.0,1,6/13/2023,6/13/2023 21:00,21.9,41,7.9,0.0,0.0,0.0
69227,102,6/16/2023 19:09,39.0,38.0,196.0,194.5,798.0,800.0,80.0,85.0,79.0,84.0,50.74,3.6,2.246751281,19,1,1,1,1,1.0,1,6/16/2023,6/16/2023 19:00,22.3,46,10.1,0.0,0.0,0.0
35687,102,4/22/2023 6:23,30.0,32.0,246.0,191.0,912.0,795.0,82.0,86.0,77.5,87.0,51.11,3.7,-0.759802877,6,1,1,1,1,1.0,1,4/22/2023,4/22/2023 6:00,4.1,99,4.0,0.0,0.0,0.0
35686,102,4/22/2023 6:22,40.0,38.5,189.0,186.0,806.0,800.5,83.5,86.0,78.0,86.5,51.11,3.69,-0.890522623,6,1,1,1,1,1.0,1,4/22/2023,4/22/2023 6:00,4.1,99,4.0,0.0,0.0,0.0
39288,102,4/25/2023 15:13,38.0,37.5,189.0,186.0,799.5,801.5,86.0,86.0,84.5,86.5,50.98,3.8,-0.498363385,15,1,1,1,1,1.0,1,4/25/2023,4/25/2023 15:00,10.1,53,0.9,0.0,0.0,0.0
21701,102,3/9/2023 16:15,25.0,31.0,201.5,205.0,798.5,800.0,79.0,80.0,78.5,82.5,50.74,3.6,2.246751281,16,1,1,1,1,1.0,1,3/9/2023,3/9/2023 16:00,11.8,79,8.3,0.1,0.0,0.1
60298,102,5/26/2023 8:23,21.0,29.66666667,205.6666667,208.0,797.6666667,796.6666667,78.0,81.0,77.33333333,80.66666667,51.11,3.99,-0.890522623,8,1,1,1,1,1.0,1,5/26/2023,5/26/2023 8:00,12.1,68,6.4,0.0,0.0,0.0
33411,102,4/19/2023 8:46,40.0,40.0,315.0,332.5,1416.0,1421.0,86.0,86.0,86.5,87.0,51.16,3.6,-0.890522623,8,1,1,1,1,1.0,1,4/19/2023,4/19/2023 8:00,11.7,75,7.5,0.0,0.0,0.0
48956,102,5/11/2023 21:46,34.0,34.0,358.0,376.0,1416.0,1421.0,85.0,84.0,84.0,85.0,50.87,3.81,2.769630265,21,1,1,1,1,1.0,1,5/11/2023,5/11/2023 21:00,10.7,96,10.1,0.0,0.0,0.0
97938,102,9/2/2023 2:44,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,77.5,78.0,51.04,3.7,-0.694443004,2,1,1,1,1,1.0,1,9/2/2023,9/2/2023 2:00,16.1,97,15.7,0.0,0.0,0.0
50621,102,5/15/2023 7:21,33.5,25.0,205.0,215.0,799.5,800.5,80.0,82.0,76.5,82.5,51.03,3.73,-0.498363385,7,1,1,1,1,1.0,1,5/15/2023,5/15/2023 7:00,11.6,88,9.7,0.0,0.0,0.0
96725,102,9/1/2023 6:00,27.5,33.5,389.0,377.5,1416.0,1421.0,80.0,83.0,78.0,83.5,51.03,3.69,-0.694443004,6,1,1,1,1,1.0,1,9/1/2023,9/1/2023 6:00,16.4,96,15.8,2.6,0.0,2.6
64524,102,6/8/2023 13:56,40.0,35.0,189.0,186.0,800.2619048,794.0,83.0,51.0,83.01190476,47.0,50.74,3.6,2.246751281,13,1,1,1,1,1.0,1,6/8/2023,6/8/2023 13:00,24.2,50,13.0,0.0,0.0,0.0
36861,102,4/23/2023 8:32,22.0,36.0,191.0,196.5,801.5,800.0,80.0,82.0,80.5,82.5,50.85,3.6,-0.17156402,8,1,1,1,1,1.0,1,4/23/2023,4/23/2023 8:00,12.3,81,9.0,0.0,0.0,0.0
93750,102,8/27/2023 7:20,38.5,38.5,346.0,367.0,1416.0,1421.0,84.0,85.0,81.0,82.5,51.17,3.59,-0.890522623,7,1,1,1,1,1.0,1,8/27/2023,8/27/2023 7:00,14.4,82,11.5,0.0,0.0,0.0
34463,102,4/20/2023 4:27,33.66666667,23.33333333,189.0,192.6666667,807.0,815.3333333,83.66666667,84.66666667,83.0,84.66666667,50.85,3.6,-0.17156402,4,1,1,1,1,1.0,1,4/20/2023,4/20/2023 4:00,5.1,50,-4.5,0.0,0.0,0.0
86459,102,8/15/2023 17:57,37.5,39.0,189.0,200.0,797.5,800.0,85.0,86.0,85.5,84.0,51.04,3.71,-0.433003512,17,1,1,1,1,1.0,1,8/15/2023,8/15/2023 17:00,21.0,70,15.4,0.0,0.0,0.0
60938,102,5/30/2023 4:47,22.0,16.0,251.0,267.0,799.0,797.0,70.0,72.0,60.5,66.5,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,5/30/2023,5/30/2023 4:00,8.1,87,6.1,0.0,0.0,0.0
49649,102,5/13/2023 10:00,36.0,30.0,210.0,224.0,800.0,795.5,78.0,81.0,78.0,80.5,50.74,3.6,2.246751281,10,1,1,1,1,1.0,1,5/13/2023,5/13/2023 10:00,18.2,67,11.9,0.0,0.0,0.0
7106,102,2/6/2023 0:16,9.0,9.0,389.0,407.0,800.0,801.5,53.0,51.0,51.0,47.0,50.86,3.61,-0.236923893,0,1,1,1,1,1.0,1,2/6/2023,2/6/2023 0:00,1.8,94,1.0,0.0,0.0,0.0
74224,102,6/23/2023 11:25,40.0,40.0,189.0,186.0,803.0,804.0,86.0,86.0,85.5,85.0,50.9,3.81,2.704270392,11,1,1,1,1,1.0,1,6/23/2023,6/23/2023 11:00,23.7,54,13.7,0.1,0.0,0.1
39825,102,4/26/2023 8:23,32.0,25.0,189.0,186.0,801.0,803.5,83.0,85.0,80.0,85.0,51.04,3.75,-0.302283766,8,1,1,1,1,1.0,1,4/26/2023,4/26/2023 8:00,7.1,67,1.4,0.0,0.0,0.0
79617,102,7/23/2023 17:12,26.0,37.0,205.0,286.0,1011.0,1110.5,80.0,82.0,80.0,82.0,51.18,3.58,-0.629083131,17,1,1,1,1,1.0,1,7/23/2023,7/23/2023 17:00,22.1,65,15.2,0.1,0.0,0.1
11241,102,2/11/2023 11:34,27.0,32.5,289.5,274.0,1109.5,1113.0,81.0,85.5,77.5,85.5,51.1,3.71,-0.433003512,11,1,1,1,1,1.0,1,2/11/2023,2/11/2023 11:00,8.7,85,6.3,0.0,0.0,0.0
92634,102,8/26/2023 6:21,35.5,33.0,362.0,367.0,1416.0,1421.0,83.0,84.5,81.5,86.0,51.16,3.61,-0.890522623,6,1,1,1,1,1.0,1,8/26/2023,8/26/2023 6:00,13.6,83,10.8,0.0,0.0,0.0
43135,102,5/2/2023 10:18,36.0,39.0,341.0,220.0,1416.0,1116.0,86.0,83.0,85.0,85.0,50.87,3.81,2.769630265,10,1,1,1,1,1.0,1,5/2/2023,5/2/2023 10:00,12.6,65,6.3,0.0,0.0,0.0
24821,102,3/17/2023 14:42,22.0,31.0,213.0,211.5,801.0,802.5,79.0,82.0,77.0,80.0,51.04,3.69,-0.759802877,14,1,1,1,1,1.0,1,3/17/2023,3/17/2023 14:00,17.1,56,8.3,0.0,0.0,0.0
98790,102,9/2/2023 18:55,38.0,35.0,189.0,186.0,802.0,801.0,86.0,86.0,85.5,87.0,51.0,3.65,-0.759802877,18,1,1,1,1,1.0,1,9/2/2023,9/2/2023 18:00,20.9,81,17.6,0.0,0.0,0.0
24495,102,3/17/2023 4:55,15.0,11.0,277.5,329.0,799.0,800.0,63.0,58.0,57.0,53.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,3/17/2023,3/17/2023 4:00,8.2,64,1.8,0.0,0.0,0.0
36274,102,4/22/2023 16:13,19.0,25.0,205.0,211.5,799.5,802.5,78.0,81.0,76.5,78.5,50.74,3.6,2.246751281,16,1,1,1,1,1.0,1,4/22/2023,4/22/2023 16:00,11.4,79,7.8,0.0,0.0,0.0
94319,102,8/27/2023 16:49,27.5,38.0,363.5,369.0,1416.0,1421.0,80.0,82.5,76.5,82.0,51.07,3.74,-0.694443004,16,-1,1,-1,-1,-0.8,-1,8/27/2023,8/27/2023 16:00,19.0,55,9.7,0.0,0.0,0.0
74398,102,6/23/2023 14:19,40.0,40.0,191.0,228.0,824.3333333,955.75,85.0,85.0,80.16666667,82.25,51.03,3.76,-0.433003512,14,1,1,1,1,1.0,1,6/23/2023,6/23/2023 14:00,25.6,46,13.0,0.0,0.0,0.0
97030,102,9/1/2023 11:05,28.0,36.0,211.5,207.0,801.0,801.5,78.0,82.0,77.5,81.0,50.74,3.6,2.246751281,11,1,1,1,1,1.0,1,9/1/2023,9/1/2023 11:00,18.6,84,15.9,0.1,0.0,0.1
94180,102,8/27/2023 14:30,26.0,36.0,246.0,218.5,954.0,830.5,80.0,82.0,77.0,81.0,51.02,3.76,-0.236923893,14,1,1,1,1,1.0,1,8/27/2023,8/27/2023 14:00,19.5,56,10.5,0.0,0.0,0.0
99990,102,9/5/2023 16:03,40.0,40.0,265.0,210.0,1108.5,884.5,86.0,85.5,87.0,87.0,50.94,4.04,-0.302283766,16,1,-1,1,1,0.8,1,9/5/2023,9/5/2023 16:00,28.7,57,19.3,0.0,0.0,0.0
97221,102,9/1/2023 14:16,40.0,40.0,189.0,186.0,801.5,800.5,86.0,86.0,87.0,87.0,50.91,3.65,-0.236923893,14,1,1,1,1,1.0,1,9/1/2023,9/1/2023 14:00,21.7,76,17.2,0.1,0.0,0.1
6479,102,2/3/2023 4:03,15.0,17.0,265.0,276.0,797.0,797.5,70.0,71.0,64.5,65.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,2/3/2023,2/3/2023 4:00,7.7,90,6.2,0.0,0.0,0.0
60402,102,5/26/2023 10:07,35.0,37.0,287.5,256.5,1301.0,1108.0,86.0,86.0,85.5,87.0,51.1,3.97,-0.890522623,10,1,1,1,1,1.0,1,5/26/2023,5/26/2023 10:00,15.2,57,6.7,0.0,0.0,0.0
99907,102,9/5/2023 14:40,40.0,40.0,263.5,268.5,1129.0,1139.5,86.0,86.0,87.0,87.0,50.93,3.96,1.070273567,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,28.9,51,17.7,0.0,0.0,0.0
1272,102,1/25/2023 11:19,10.5,10.5,311.5,317.0,1106.0,1108.0,78.5,82.0,75.5,82.5,51.0,3.8,-0.367643639,11,1,1,1,1,1.0,1,1/25/2023,1/25/2023 11:00,-0.2,84,-2.6,0.0,0.0,0.0
73702,102,6/23/2023 2:43,37.0,36.0,203.0,207.0,801.0,801.0,78.0,80.0,77.0,79.5,51.04,3.69,-0.759802877,2,1,1,1,1,1.0,1,6/23/2023,6/23/2023 2:00,14.3,95,13.5,0.0,0.0,0.0
78233,102,7/1/2023 17:29,36.0,31.0,193.0,194.5,800.5,798.5,82.5,84.0,83.5,84.0,51.08,3.72,-0.759802877,17,1,1,1,1,1.0,1,7/1/2023,7/1/2023 17:00,19.3,76,15.0,0.4,0.0,0.4
17498,102,3/3/2023 11:37,12.0,9.0,256.5,338.0,795.5,800.0,71.0,58.0,60.0,53.5,51.04,3.69,-0.759802877,11,1,1,1,1,1.0,1,3/3/2023,3/3/2023 11:00,3.8,83,1.2,0.0,0.0,0.0
89399,102,8/19/2023 19:37,38.5,33.0,191.0,193.0,798.5,796.5,86.0,85.0,84.0,85.0,50.87,3.62,-0.106204147,19,1,1,1,1,1.0,1,8/19/2023,8/19/2023 19:00,21.0,75,16.4,0.0,0.0,0.0
98010,102,9/2/2023 5:55,22.0,26.0,217.0,213.0,801.5,802.5,81.0,82.0,73.5,78.0,51.04,3.7,-0.694443004,5,1,1,1,1,1.0,1,9/2/2023,9/2/2023 5:00,15.4,98,15.1,0.0,0.0,0.0
66578,102,6/14/2023 3:01,33.0,29.0,200.0,203.0,799.0,799.0,79.0,82.0,78.0,82.0,50.74,3.6,2.246751281,3,1,1,1,1,1.0,1,6/14/2023,6/14/2023 3:00,16.1,58,7.8,0.0,0.0,0.0
8171,102,2/7/2023 8:03,9.0,9.0,229.0,232.5,798.0,799.0,76.0,80.0,74.0,79.0,51.04,3.68,-0.955882496,8,1,1,1,1,1.0,1,2/7/2023,2/7/2023 8:00,-1.5,99,-1.6,0.0,0.0,0.0
50151,102,5/13/2023 18:22,36.0,34.5,189.0,194.5,800.5,799.5,85.0,86.0,87.0,87.0,50.83,3.61,0.743474202,18,1,1,1,1,1.0,1,5/13/2023,5/13/2023 18:00,15.2,79,11.6,0.0,0.0,0.0
9760,102,2/9/2023 9:25,20.0,13.0,238.0,239.5,797.0,794.5,74.5,78.0,71.0,74.5,51.02,3.78,-0.563723258,9,1,1,1,1,1.0,1,2/9/2023,2/9/2023 9:00,-0.1,77,-3.7,0.0,0.0,0.0
43403,102,5/2/2023 14:46,38.0,36.0,256.5,253.0,1106.0,1109.5,85.5,86.0,84.5,87.0,51.0,3.8,-0.367643639,14,1,1,1,1,1.0,1,5/2/2023,5/2/2023 14:00,14.1,54,5.0,0.0,0.0,0.0
72486,102,6/22/2023 6:27,38.0,37.0,189.0,186.0,806.0,799.5,86.0,85.5,87.0,86.5,50.85,3.6,-0.17156402,6,1,1,1,1,1.0,1,6/22/2023,6/22/2023 6:00,18.7,80,15.1,0.0,0.0,0.0
76223,102,6/26/2023 16:41,31.0,31.0,203.0,211.5,800.5,801.5,81.0,81.0,75.0,82.0,51.01,3.78,-0.302283766,16,1,1,1,1,1.0,1,6/26/2023,6/26/2023 16:00,21.4,44,8.6,0.0,0.0,0.0
