Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
192530,103,8/8/2023 12:58,19.0,26.0,251.0,234.0,801.0,801.0,78.0,83.0,77.0,77.0,50.4,4.46,-0.914124329,12,1,1,1,1,1.0,1,8/8/2023,8/8/2023 12:00,16.1,80,12.6,0.3,0.0,0.3
114609,103,2/5/2023 23:53,9.0,9.0,242.5,186.0,802.0,794.0,73.5,51.0,71.5,47.0,50.1,4.53,0.526684795,23,1,1,1,1,1.0,1,2/5/2023,2/5/2023 23:00,2.0,93,1.0,0.0,0.0,0.0
202016,103,9/1/2023 16:46,38.0,37.0,244.0,220.0,799.0,797.0,77.0,83.0,79.0,79.0,50.41,4.43,-0.826802564,16,1,1,1,1,1.0,1,9/1/2023,9/1/2023 16:00,21.0,75,16.3,0.1,0.0,0.1
196276,103,8/11/2023 16:33,40.0,34.0,219.0,222.6666667,805.3333333,853.3333333,81.66666667,83.0,83.33333333,81.33333333,50.19,4.54,2.775220247,16,1,1,1,1,1.0,1,8/11/2023,8/11/2023 16:00,24.6,66,17.8,0.4,0.0,0.4
153414,103,4/25/2023 16:44,22.0,26.0,389.0,317.0,1416.0,1421.0,77.0,81.0,82.0,82.0,50.1,4.53,0.526684795,16,-1,1,1,1,0.0,1,4/25/2023,4/25/2023 16:00,9.1,58,1.2,0.1,0.0,0.1
149641,103,4/17/2023 14:31,31.0,35.0,376.0,238.0,1331.0,1116.0,78.0,82.0,82.0,83.0,50.38,4.39,-0.521176386,14,1,1,1,1,1.0,1,4/17/2023,4/17/2023 14:00,10.8,74,6.4,0.0,0.0,0.0
121147,103,2/17/2023 18:11,26.0,13.0,262.0,244.0,798.0,798.0,75.0,80.0,77.0,81.0,50.4,4.44,-0.739480799,18,1,1,1,1,1.0,1,2/17/2023,2/17/2023 18:00,10.3,85,7.9,0.1,0.0,0.1
178832,103,7/18/2023 7:50,38.0,37.0,251.0,234.0,796.0,800.0,77.0,81.0,77.0,77.0,50.42,4.53,-0.804972123,7,1,1,1,1,1.0,1,7/18/2023,7/18/2023 7:00,18.3,67,12.0,0.0,0.0,0.0
120343,103,2/17/2023 4:42,12.0,18.0,293.0,315.0,797.5,802.5,69.5,67.5,68.0,64.5,50.1,4.52,0.483023912,4,1,1,1,1,1.0,1,2/17/2023,2/17/2023 4:00,9.5,96,9.0,0.0,0.0,0.0
178388,103,7/17/2023 20:21,37.0,23.0,255.0,238.0,859.0,873.0,80.0,83.0,83.0,84.0,50.4,4.43,-0.673989475,20,1,1,1,1,1.0,1,7/17/2023,7/17/2023 20:00,16.5,63,9.4,0.0,0.0,0.0
180264,103,7/19/2023 15:31,31.0,34.0,251.0,234.0,800.0,798.0,77.0,81.0,77.0,81.0,50.41,4.52,-0.957785212,15,1,1,1,1,1.0,1,7/19/2023,7/19/2023 15:00,21.0,58,12.4,0.0,0.0,0.0
172125,103,7/4/2023 13:36,33.0,35.0,248.0,231.0,804.0,803.0,79.0,82.0,80.0,79.0,50.42,4.53,-0.804972123,13,1,-1,1,1,0.8,1,7/4/2023,7/4/2023 13:00,20.0,55,10.8,0.0,0.0,0.0
186931,103,7/30/2023 6:21,25.0,18.0,241.0,241.0,825.0,804.0,80.0,81.0,77.0,76.0,50.1,4.52,0.483023912,6,1,1,1,1,1.0,1,7/30/2023,7/30/2023 6:00,15.0,88,13.0,0.0,0.0,0.0
191030,103,8/2/2023 22:24,21.0,28.0,244.0,227.0,806.0,803.0,79.0,81.0,76.0,76.0,50.42,4.54,-0.892293888,22,1,1,1,1,1.0,1,8/2/2023,8/2/2023 22:00,16.3,85,13.8,0.1,0.0,0.1
146852,103,4/12/2023 6:58,13.0,14.0,256.5,234.0,798.0,799.5,72.5,81.0,72.5,79.0,50.42,4.54,-0.892293888,6,1,1,1,1,1.0,1,4/12/2023,4/12/2023 6:00,8.9,93,7.8,0.9,0.0,0.9
116251,103,2/7/2023 9:15,27.0,32.0,376.0,365.0,1416.0,1421.0,77.0,82.0,80.0,83.0,50.46,4.21,-0.608498152,9,1,1,1,1,1.0,1,2/7/2023,2/7/2023 9:00,-0.1,85,-2.3,0.0,0.0,0.0
124064,103,2/24/2023 4:09,14.0,10.0,303.0,258.0,800.0,806.0,68.0,80.0,64.0,77.0,50.09,4.53,0.286549941,4,1,1,1,1,1.0,1,2/24/2023,2/24/2023 4:00,5.0,94,4.0,0.0,0.0,0.0
118308,103,2/14/2023 15:39,25.0,25.0,241.0,231.0,799.0,797.0,78.0,81.0,81.0,84.0,50.26,4.43,1.399902446,15,1,1,1,1,1.0,1,2/14/2023,2/14/2023 15:00,11.7,63,4.8,0.0,0.0,0.0
157125,103,5/8/2023 15:25,27.0,29.0,227.0,224.0,802.0,794.0,78.0,82.0,76.0,81.0,50.4,4.46,-0.914124329,15,1,1,1,1,1.0,1,5/8/2023,5/8/2023 15:00,17.5,73,12.5,0.0,0.0,0.0
189670,103,8/1/2023 23:33,18.0,26.0,279.0,238.0,798.0,799.0,75.0,82.0,73.0,77.0,50.42,4.54,-0.892293888,23,1,1,1,1,1.0,1,8/1/2023,8/1/2023 23:00,15.6,89,13.8,0.0,0.0,0.0
110262,103,1/30/2023 7:12,31.0,30.0,203.0,210.0,800.0,797.0,78.0,81.0,82.0,83.0,50.45,4.26,0.330210823,7,1,1,1,1,1.0,1,1/30/2023,1/30/2023 7:00,5.8,96,5.2,0.1,0.0,0.1
152085,103,4/24/2023 9:24,17.0,25.0,227.0,231.0,799.0,799.0,78.0,81.0,77.0,79.0,50.42,4.53,-0.804972123,9,1,1,1,1,1.0,1,4/24/2023,4/24/2023 9:00,8.9,80,5.7,0.1,0.0,0.1
202744,103,9/2/2023 22:20,26.0,25.0,300.0,279.0,794.0,794.0,68.0,72.0,62.0,62.0,50.42,4.53,-0.804972123,22,1,1,1,1,1.0,1,9/2/2023,9/2/2023 22:00,17.3,95,16.5,0.0,0.0,0.0
116270,103,2/7/2023 9:34,9.0,15.0,220.0,220.0,799.0,801.0,75.0,81.0,76.0,82.0,50.41,4.43,-0.826802564,9,1,1,1,1,1.0,1,2/7/2023,2/7/2023 9:00,0.1,84,-2.3,0.0,0.0,0.0
153706,103,4/28/2023 7:44,24.0,23.0,227.0,231.0,794.0,799.0,77.0,81.0,81.0,84.0,50.46,3.94,-2.442255219,7,1,1,1,1,1.0,1,4/28/2023,4/28/2023 7:00,14.3,94,13.3,0.0,0.0,0.0
184870,103,7/28/2023 3:48,23.0,22.0,251.0,234.0,807.0,806.0,78.0,82.0,79.0,79.0,50.1,4.52,0.483023912,3,1,1,1,1,1.0,1,7/28/2023,7/28/2023 3:00,16.6,95,15.8,0.0,0.0,0.0
176265,103,7/11/2023 6:34,35.0,37.0,227.0,217.0,794.0,796.0,81.0,82.0,86.0,82.0,50.24,4.52,2.273120097,6,1,1,1,1,1.0,1,7/11/2023,7/11/2023 6:00,19.4,75,14.9,0.0,0.0,0.0
196157,103,8/11/2023 14:33,39.0,40.0,217.0,207.0,799.0,799.0,81.0,83.0,85.0,84.0,50.35,4.41,-0.433854621,14,1,1,1,1,1.0,1,8/11/2023,8/11/2023 14:00,26.5,61,18.2,0.2,0.0,0.2
176150,103,7/11/2023 4:33,32.0,32.0,238.0,224.0,799.0,799.0,79.0,82.0,82.0,81.0,50.4,4.44,-0.739480799,4,1,1,1,1,1.0,1,7/11/2023,7/11/2023 4:00,18.3,74,13.5,0.0,0.0,0.0
159024,103,5/25/2023 15:40,40.0,35.0,203.0,207.0,795.0,798.0,81.0,82.0,86.0,87.0,50.37,4.31,-0.455685063,15,1,1,1,1,1.0,1,5/25/2023,5/25/2023 15:00,17.3,56,8.3,0.0,0.0,0.0
135246,103,3/10/2023 4:11,18.0,14.0,258.0,241.0,800.0,800.0,73.0,78.0,72.0,77.0,50.1,4.53,0.526684795,4,1,1,1,1,1.0,1,3/10/2023,3/10/2023 4:00,8.5,93,7.5,0.7,0.0,0.7
158540,103,5/22/2023 7:07,19.0,27.0,227.0,224.0,801.0,800.0,77.0,81.0,79.0,81.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,5/22/2023,5/22/2023 7:00,13.2,93,12.0,0.0,0.0,0.0
132697,103,3/7/2023 15:17,10.0,17.0,237.5,236.0,799.5,799.5,77.0,80.0,77.5,81.5,50.4,4.44,-0.739480799,15,1,1,1,1,1.0,1,3/7/2023,3/7/2023 15:00,4.5,95,3.7,1.9,0.0,1.9
178814,103,7/18/2023 7:32,37.0,39.0,251.0,231.0,802.0,802.0,77.0,82.0,79.0,78.0,50.42,4.53,-0.804972123,7,1,1,1,1,1.0,1,7/18/2023,7/18/2023 7:00,18.3,67,12.0,0.0,0.0,0.0
182313,103,7/23/2023 10:33,38.0,36.0,389.0,379.0,1416.0,1421.0,83.0,84.0,87.0,87.0,50.32,4.4,0.155567293,10,-1,1,1,1,0.0,1,7/23/2023,7/23/2023 10:00,17.5,79,13.8,0.1,0.0,0.1
126565,103,2/28/2023 5:41,15.0,9.0,224.0,224.0,797.0,798.0,79.0,82.0,84.0,86.0,50.09,4.53,0.286549941,5,1,1,1,1,1.0,1,2/28/2023,2/28/2023 5:00,-3.1,89,-4.7,0.0,0.0,0.0
188573,103,7/31/2023 11:53,40.0,38.0,255.0,252.6666667,1011.666667,1008.333333,85.66666667,86.0,87.0,86.0,50.24,4.5,2.098476567,11,1,1,1,1,1.0,1,7/31/2023,7/31/2023 11:00,18.0,77,14.0,0.0,0.0,0.0
176199,103,7/11/2023 5:24,40.0,38.0,213.0,200.0,812.0,823.0,86.0,86.0,87.0,87.0,50.28,4.41,0.221058617,5,1,1,1,1,1.0,1,7/11/2023,7/11/2023 5:00,18.6,74,13.9,0.0,0.0,0.0
119463,103,2/16/2023 1:59,9.0,9.0,389.0,407.0,800.0,798.0,53.0,51.0,51.0,47.0,50.09,4.53,0.286549941,1,1,1,1,1,1.0,1,2/16/2023,2/16/2023 1:00,4.1,91,2.8,0.0,0.0,0.0
156523,103,5/8/2023 3:13,20.0,24.0,234.0,224.0,806.0,794.0,77.0,81.0,77.0,82.0,50.3,4.11,-0.390193739,3,1,1,1,1,1.0,1,5/8/2023,5/8/2023 3:00,11.9,100,11.8,0.0,0.0,0.0
165978,103,6/21/2023 16:25,40.0,40.0,244.0,231.0,803.0,801.0,79.0,85.0,82.0,82.0,50.4,4.44,-0.739480799,16,1,1,1,1,1.0,1,6/21/2023,6/21/2023 16:00,24.7,52,14.3,0.0,0.0,0.0
107992,103,1/26/2023 2:09,9.0,40.0,189.0,186.0,794.0,794.0,53.0,64.0,60.0,62.0,50.4,4.46,-0.914124329,2,1,1,1,1,1.0,1,1/26/2023,1/26/2023 2:00,-1.7,92,-2.8,0.0,0.0,0.0
192162,103,8/4/2023 7:06,18.0,26.0,286.0,238.0,803.0,794.0,70.0,81.0,66.0,74.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,8/4/2023,8/4/2023 7:00,15.1,88,13.1,0.0,0.0,0.0
201941,103,9/1/2023 15:09,34.0,37.0,217.0,210.0,804.0,809.0,82.0,85.0,84.0,84.0,50.27,4.42,0.417532589,15,1,1,1,1,1.0,1,9/1/2023,9/1/2023 15:00,20.3,77,16.2,0.1,0.0,0.1
146697,103,4/12/2023 4:14,24.0,24.0,241.0,227.0,798.0,804.0,77.0,80.0,79.0,84.0,50.09,4.53,0.286549941,4,1,1,1,1,1.0,1,4/12/2023,4/12/2023 4:00,8.0,93,6.9,1.3,0.0,1.3
165370,103,6/21/2023 5:12,33.0,35.0,234.0,224.0,800.0,796.0,81.0,84.0,85.0,83.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,6/21/2023,6/21/2023 5:00,18.1,97,17.6,0.0,0.0,0.0
156888,103,5/8/2023 9:23,28.0,28.0,217.0,224.0,798.0,802.0,77.0,81.0,82.0,82.0,50.34,4.25,-0.084567561,9,1,1,1,1,1.0,1,5/8/2023,5/8/2023 9:00,15.1,82,12.1,0.0,0.0,0.0
150872,103,4/19/2023 17:18,37.0,35.0,210.0,207.0,794.0,802.0,83.0,83.0,83.0,83.0,50.32,4.19,0.199228176,17,1,1,1,1,1.0,1,4/19/2023,4/19/2023 17:00,12.1,48,1.5,0.0,0.0,0.0
138460,103,3/13/2023 5:40,15.0,27.0,234.0,234.0,801.0,802.0,77.0,81.0,78.0,80.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,3/13/2023,3/13/2023 5:00,11.1,91,9.7,0.0,0.0,0.0
173077,103,7/5/2023 15:14,25.0,38.0,241.0,234.0,799.0,802.0,78.0,81.0,82.0,81.0,50.51,4.38,-0.23738065,15,1,1,1,1,1.0,1,7/5/2023,7/5/2023 15:00,18.3,68,12.3,0.1,0.0,0.1
116149,103,2/7/2023 7:33,9.0,9.0,234.0,231.0,794.0,801.0,72.0,79.0,74.0,78.0,50.4,4.44,-0.739480799,7,-1,1,1,1,0.0,1,2/7/2023,2/7/2023 7:00,-2.2,88,-3.9,0.0,0.0,0.0
200603,103,8/31/2023 6:05,32.0,31.0,389.0,393.0,1416.0,1421.0,79.0,84.0,82.0,81.0,50.43,4.32,1.487224211,6,1,1,1,1,1.0,1,8/31/2023,8/31/2023 6:00,10.9,90,9.4,0.0,0.0,0.0
108304,103,1/27/2023 6:39,9.0,14.0,244.0,255.0,795.0,800.0,71.0,73.0,71.0,73.0,50.27,4.43,0.548515236,6,1,1,1,1,1.0,1,1/27/2023,1/27/2023 6:00,2.0,100,2.0,0.0,0.0,0.0
207160,103,9/9/2023 15:57,40.0,40.0,238.0,220.0,803.0,800.0,80.0,83.0,78.0,77.0,50.42,4.54,-0.892293888,15,1,1,1,1,1.0,1,9/9/2023,9/9/2023 15:00,30.3,48,18.1,0.0,0.0,0.0
188115,103,7/31/2023 4:12,38.0,37.33333333,383.3333333,382.3333333,1416.0,1421.0,82.0,85.66666667,87.0,86.66666667,50.29,4.4,0.61400656,4,-1,1,1,1,0.0,1,7/31/2023,7/31/2023 4:00,16.1,88,14.1,0.0,0.0,0.0
195387,103,8/11/2023 1:19,35.0,38.0,241.0,220.0,799.0,795.0,78.0,82.0,77.0,79.0,50.4,4.46,-0.914124329,1,1,1,1,1,1.0,1,8/11/2023,8/11/2023 1:00,16.6,67,10.6,0.0,0.0,0.0
106929,103,1/24/2023 10:30,15.0,12.0,248.0,220.0,904.0,825.0,80.0,83.0,81.0,85.0,50.4,4.41,-0.259211091,10,1,1,1,1,1.0,1,1/24/2023,1/24/2023 10:00,1.4,88,-0.4,0.0,0.0,0.0
112493,103,2/1/2023 2:45,12.0,11.0,244.0,258.0,797.0,798.0,69.0,72.0,70.0,72.0,50.4,4.46,-0.914124329,2,1,1,1,1,1.0,1,2/1/2023,2/1/2023 2:00,5.9,91,4.5,0.0,0.0,0.0
160128,103,5/30/2023 4:27,18.0,14.0,224.0,227.0,800.0,800.0,80.0,81.0,79.0,79.0,50.06,4.49,1.225258916,4,1,1,1,1,1.0,1,5/30/2023,5/30/2023 4:00,8.1,75,3.9,0.0,0.0,0.0
118449,103,2/14/2023 18:28,34.0,36.0,389.0,403.0,1416.0,1045.0,79.0,85.0,87.0,87.0,50.38,4.39,-0.521176386,18,1,1,1,1,1.0,1,2/14/2023,2/14/2023 18:00,6.5,85,4.1,0.0,0.0,0.0
157719,103,5/19/2023 2:39,25.0,22.0,231.0,220.0,797.0,798.0,77.0,82.0,79.0,81.0,50.34,4.25,-0.084567561,2,1,1,1,1,1.0,1,5/19/2023,5/19/2023 2:00,6.2,83,3.6,0.0,0.0,0.0
201425,103,9/1/2023 4:23,28.0,21.0,244.0,231.0,804.0,801.0,78.0,81.0,79.0,76.0,50.06,4.49,1.225258916,4,1,1,1,1,1.0,1,9/1/2023,9/1/2023 4:00,15.5,97,15.0,1.0,0.0,1.0
121327,103,2/17/2023 21:13,28.0,17.0,251.0,238.0,801.0,794.0,77.0,81.0,79.0,80.0,50.4,4.44,-0.739480799,21,1,1,1,1,1.0,1,2/17/2023,2/17/2023 21:00,10.0,92,8.8,0.1,0.0,0.1
181155,103,7/22/2023 7:15,31.0,33.0,227.0,217.0,811.0,831.0,83.0,85.0,87.0,85.0,50.26,4.44,1.749189507,7,1,1,1,1,1.0,1,7/22/2023,7/22/2023 7:00,14.8,78,10.9,0.0,0.0,0.0
192147,103,8/4/2023 6:51,19.0,22.0,296.0,251.0,794.0,801.0,68.0,78.0,65.0,72.0,50.4,4.46,-0.914124329,6,1,1,1,1,1.0,1,8/4/2023,8/4/2023 6:00,13.7,94,12.7,0.1,0.0,0.1
188842,103,7/31/2023 16:25,28.5,35.5,382.5,382.5,1416.0,1421.0,80.0,83.0,82.0,81.0,50.4,4.4,-0.761311241,16,1,1,1,1,1.0,1,7/31/2023,7/31/2023 16:00,17.7,92,16.3,0.9,0.0,0.9
139960,103,3/15/2023 20:04,15.0,25.0,244.0,200.0,801.0,796.0,76.0,81.0,74.0,87.0,50.38,4.39,-0.521176386,20,1,1,1,1,1.0,1,3/15/2023,3/15/2023 20:00,4.3,67,-1.3,0.0,0.0,0.0
166847,103,6/26/2023 14:47,40.0,40.0,189.0,234.0,794.0,801.0,53.0,83.0,51.0,77.0,50.4,4.44,-0.739480799,14,1,1,1,1,1.0,1,6/26/2023,6/26/2023 14:00,21.0,49,9.8,0.0,0.0,0.0
129337,103,3/3/2023 2:51,9.0,9.0,341.0,300.0,794.0,800.0,55.0,66.0,55.0,66.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,3/3/2023,3/3/2023 2:00,-1.0,94,-1.8,0.0,0.0,0.0
128855,103,3/2/2023 18:44,27.0,37.0,382.0,379.0,1416.0,1421.0,84.0,83.0,87.0,87.0,50.4,4.4,-0.761311241,18,-1,1,1,1,0.0,1,3/2/2023,3/2/2023 18:00,4.1,74,-0.1,0.0,0.0,0.0
143876,103,3/31/2023 13:13,17.0,22.0,234.0,234.0,794.0,797.0,76.0,81.0,76.0,81.0,50.42,4.53,-0.804972123,13,1,1,1,1,1.0,1,3/31/2023,3/31/2023 13:00,11.9,70,6.7,0.2,0.0,0.2
120755,103,2/17/2023 11:37,21.0,20.0,258.0,248.0,794.0,795.0,77.0,81.0,76.0,81.0,50.42,4.53,-0.804972123,11,1,1,1,1,1.0,1,2/17/2023,2/17/2023 11:00,11.9,87,9.8,0.0,0.0,0.0
151341,103,4/20/2023 16:10,17.0,18.0,231.0,231.0,802.0,798.0,78.0,82.0,77.0,84.0,50.41,4.52,-0.957785212,16,1,1,1,1,1.0,1,4/20/2023,4/20/2023 16:00,9.0,67,3.3,0.1,0.0,0.1
141554,103,3/23/2023 12:28,18.0,29.0,389.0,407.0,1416.0,1333.0,80.0,82.0,82.0,84.0,50.4,4.45,-0.739480799,12,1,1,1,1,1.0,1,3/23/2023,3/23/2023 12:00,12.8,76,8.7,0.1,0.0,0.1
107637,103,1/25/2023 8:05,9.0,9.0,289.0,334.0,797.0,800.0,63.0,56.0,58.0,56.0,50.4,4.46,-0.914124329,8,1,1,1,1,1.0,1,1/25/2023,1/25/2023 8:00,-1.4,97,-1.8,0.0,0.0,0.0
188541,103,7/31/2023 11:20,24.66666667,40.0,241.3333333,226.0,812.6666667,797.0,78.0,81.0,81.66666667,79.33333333,50.4,4.44,-0.739480799,11,1,1,1,1,1.0,1,7/31/2023,7/31/2023 11:00,18.8,77,14.7,0.1,0.0,0.1
200609,103,8/31/2023 6:11,36.0,31.0,224.0,207.0,810.0,800.0,81.0,86.0,85.0,84.0,50.45,4.27,0.068245528,6,1,1,1,1,1.0,1,8/31/2023,8/31/2023 6:00,11.3,90,9.8,0.0,0.0,0.0
167287,103,6/27/2023 8:08,31.0,27.0,317.0,286.0,936.0,911.0,78.0,82.0,79.0,84.0,50.06,4.49,1.225258916,8,-1,1,-1,1,-0.6,-1,6/27/2023,6/27/2023 8:00,17.0,77,12.8,0.0,0.0,0.0
160626,103,5/30/2023 12:50,27.0,37.0,220.0,220.0,802.0,798.0,78.0,82.0,80.0,83.0,50.41,4.52,-0.957785212,12,1,1,1,1,1.0,1,5/30/2023,5/30/2023 12:00,17.3,49,6.5,0.0,0.0,0.0
106102,103,1/23/2023 18:42,33.0,35.0,203.0,207.0,800.0,807.0,80.0,82.0,79.0,82.0,50.29,4.39,0.592176119,18,1,1,1,1,1.0,1,1/23/2023,1/23/2023 18:00,-0.3,92,-1.4,0.0,0.0,0.0
115505,103,2/6/2023 15:38,37.0,30.0,341.0,348.0,1416.0,1420.0,86.0,83.0,86.0,87.0,50.31,4.4,0.570345678,15,-1,1,1,1,0.0,1,2/6/2023,2/6/2023 15:00,4.4,76,0.5,0.0,0.0,0.0
178188,103,7/17/2023 16:59,40.0,40.0,389.0,372.0,1416.0,1421.0,83.0,86.0,87.0,87.0,50.43,4.33,0.875971856,16,-1,1,1,1,0.0,1,7/17/2023,7/17/2023 16:00,20.0,52,9.7,0.0,0.0,0.0
142794,103,3/29/2023 18:16,17.0,33.0,231.0,227.0,801.0,800.0,77.0,81.0,77.0,80.0,50.4,4.44,-0.739480799,18,1,1,1,1,1.0,1,3/29/2023,3/29/2023 18:00,14.7,66,8.4,0.0,0.0,0.0
196899,103,8/16/2023 12:52,37.0,36.5,246.75,228.25,800.0,798.75,78.0,83.0,78.75,79.0,50.42,4.53,-0.804972123,12,1,1,1,1,1.0,1,8/16/2023,8/16/2023 12:00,22.0,73,17.0,0.3,0.0,0.3
204790,103,9/6/2023 17:44,40.0,40.0,389.0,372.0,1416.0,1421.0,86.0,86.0,87.0,85.0,50.39,4.4,-0.673989475,17,-1,1,1,1,0.0,1,9/6/2023,9/6/2023 17:00,26.3,66,19.5,0.0,0.0,0.0
109670,103,1/29/2023 11:45,13.0,15.0,282.0,265.0,795.0,799.0,62.0,71.0,61.0,70.0,50.09,4.53,0.286549941,11,1,1,1,1,1.0,1,1/29/2023,1/29/2023 11:00,2.4,58,-5.0,0.0,0.0,0.0
139284,103,3/15/2023 7:08,31.0,23.0,203.0,207.0,804.0,807.0,86.0,86.0,87.0,87.0,50.29,4.39,0.592176119,7,1,1,1,1,1.0,1,3/15/2023,3/15/2023 7:00,2.0,96,1.4,0.0,0.0,0.0
145649,103,4/5/2023 20:43,13.0,10.0,258.0,262.0,801.0,799.0,71.0,73.0,68.0,73.0,50.4,4.46,-0.914124329,20,1,1,1,1,1.0,1,4/5/2023,4/5/2023 20:00,4.7,72,0.0,0.0,0.0,0.0
191130,103,8/3/2023 0:06,23.0,27.0,244.0,227.0,800.0,794.0,78.0,81.0,77.0,77.0,50.42,4.54,-0.892293888,0,1,1,1,1,1.0,1,8/3/2023,8/3/2023 0:00,15.9,92,14.5,0.4,0.0,0.4
188145,103,7/31/2023 4:43,20.0,38.0,238.0,227.0,794.0,799.0,77.0,81.0,81.0,80.0,50.4,4.44,-0.739480799,4,1,1,1,1,1.0,1,7/31/2023,7/31/2023 4:00,16.6,87,14.5,0.3,0.0,0.3
157546,103,5/18/2023 21:59,15.0,16.0,389.0,358.0,800.0,802.0,53.0,58.0,51.0,50.0,50.42,4.54,-0.892293888,21,1,1,1,1,1.0,1,5/18/2023,5/18/2023 21:00,10.0,72,5.1,0.0,0.0,0.0
187935,103,7/31/2023 1:12,30.0,21.0,241.0,228.25,797.25,797.5,80.0,82.0,78.0,78.5,50.1,4.52,0.483023912,1,1,1,1,1,1.0,1,7/31/2023,7/31/2023 1:00,16.3,89,14.5,0.0,0.0,0.0
206372,103,9/8/2023 5:22,29.0,38.0,231.0,213.0,803.0,800.0,79.0,83.0,82.0,82.0,50.3,4.39,0.111906411,5,1,1,1,1,1.0,1,9/8/2023,9/8/2023 5:00,18.7,81,15.4,0.0,0.0,0.0
109873,103,1/30/2023 0:42,9.0,9.0,327.0,238.0,804.0,798.0,61.0,78.0,51.0,77.0,50.1,4.53,0.526684795,0,1,1,1,1,1.0,1,1/30/2023,1/30/2023 0:00,1.9,91,0.6,0.1,0.0,0.1
110615,103,1/30/2023 13:07,11.0,16.0,248.0,248.0,799.0,798.0,69.0,75.0,70.0,73.0,50.42,4.54,-0.892293888,13,1,1,1,1,1.0,1,1/30/2023,1/30/2023 13:00,7.6,66,1.5,0.0,0.0,0.0
162378,103,6/7/2023 15:48,20.0,18.0,389.0,407.0,1346.0,1085.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,15,1,1,1,1,1.0,1,6/7/2023,6/7/2023 15:00,22.1,52,11.6,0.0,0.0,0.0
160791,103,5/30/2023 15:36,40.0,40.0,189.0,186.0,794.0,794.0,79.0,82.0,81.0,82.0,50.41,4.43,-0.826802564,15,1,1,1,1,1.0,1,5/30/2023,5/30/2023 15:00,19.0,49,7.9,0.0,0.0,0.0
124343,103,2/24/2023 8:49,10.0,16.0,255.0,238.0,804.0,796.0,77.0,81.0,77.0,81.0,50.06,4.49,1.225258916,8,1,1,1,1,1.0,1,2/24/2023,2/24/2023 8:00,3.9,88,2.1,0.0,0.0,0.0
146436,103,4/11/2023 15:00,16.5,22.0,262.0,268.5,813.5,804.0,73.0,73.0,73.0,70.5,50.41,4.52,-0.957785212,15,1,1,1,1,1.0,1,4/11/2023,4/11/2023 15:00,12.0,55,3.3,0.1,0.0,0.1
127932,103,3/1/2023 5:26,9.0,9.0,272.0,251.0,794.0,799.0,69.0,77.0,71.0,77.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,3/1/2023,3/1/2023 5:00,-3.6,90,-4.9,0.0,0.0,0.0
196595,103,8/16/2023 7:35,21.0,27.33333333,313.3333333,289.3333333,798.6666667,796.0,67.0,72.0,61.66666667,64.0,50.42,4.53,-0.804972123,7,1,1,1,1,1.0,1,8/16/2023,8/16/2023 7:00,18.2,87,15.9,0.0,0.0,0.0
109956,103,1/30/2023 2:05,9.0,11.0,248.0,224.0,800.0,806.0,73.0,82.0,71.0,82.0,50.1,4.53,0.526684795,2,1,1,1,1,1.0,1,1/30/2023,1/30/2023 2:00,2.7,95,2.0,0.0,0.0,0.0
114934,103,2/6/2023 5:49,27.0,18.0,207.0,217.0,795.0,801.0,77.0,81.0,84.0,82.0,50.06,4.49,1.225258916,5,1,1,1,1,1.0,1,2/6/2023,2/6/2023 5:00,0.1,98,-0.2,0.0,0.0,0.0
158007,103,5/19/2023 19:26,39.0,37.0,281.0,277.5,1043.0,1052.5,82.5,85.5,85.0,87.0,50.35,4.25,0.133736852,19,1,1,1,1,1.0,1,5/19/2023,5/19/2023 19:00,13.7,64,6.9,0.0,0.0,0.0
165963,103,6/21/2023 16:09,40.0,40.0,324.0,244.0,1384.0,962.0,82.0,85.0,87.0,86.0,50.41,4.39,-0.848633006,16,1,1,1,1,1.0,1,6/21/2023,6/21/2023 16:00,24.9,50,13.8,0.0,0.0,0.0
124993,103,2/24/2023 22:08,28.0,33.0,389.0,396.0,1416.0,1421.0,82.0,86.0,87.0,87.0,50.13,4.5,1.181598033,22,1,1,1,1,1.0,1,2/24/2023,2/24/2023 22:00,4.5,87,2.4,0.0,0.0,0.0
190855,103,8/2/2023 19:28,30.0,27.0,220.0,224.0,794.0,805.0,80.0,81.0,83.0,80.0,50.34,4.27,0.155567293,19,1,1,1,1,1.0,1,8/2/2023,8/2/2023 19:00,17.1,78,13.3,0.1,0.0,0.1
