Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
807843,110,3/29/2023 9:51,25.0,36.0,196.0,182.0,803.0,798.0,79.0,79.0,85.0,82.0,50.74,3.6,2.02068937,9,1,1,1,1,1.0,1,3/29/2023,3/29/2023 9:00,11.5,79,8.0,0.0,0.0,0.0
846712,110,5/29/2023 20:15,31.5,19.5,222.0,189.0,802.0,805.0,78.0,78.0,80.5,79.0,51.04,3.69,-0.779361899,20,1,1,1,1,1.0,1,5/29/2023,5/29/2023 20:00,13.4,62,6.2,0.0,0.0,0.0
894631,110,8/17/2023 6:22,40.0,34.0,362.0,294.5,1454.5,1474.5,86.0,85.5,87.0,87.0,50.89,3.64,0.194568977,6,1,1,1,1,1.0,1,8/17/2023,8/17/2023 6:00,17.1,85,14.6,0.0,0.0,0.0
857938,110,6/14/2023 10:54,42.0,40.0,186.0,172.0,797.0,800.5,86.0,86.0,87.0,87.0,51.03,3.71,-0.596749859,10,1,1,1,1,1.0,1,6/14/2023,6/14/2023 10:00,26.3,29,6.7,0.0,0.0,0.0
849745,110,6/2/2023 6:42,35.0,36.0,189.0,182.0,799.0,800.0,87.0,87.0,86.0,86.5,50.76,3.63,2.629396167,6,1,1,1,1,1.0,1,6/2/2023,6/2/2023 6:00,10.6,71,5.5,0.0,0.0,0.0
834897,110,5/11/2023 19:27,24.0,33.5,189.0,182.0,804.0,799.0,80.0,84.0,84.5,84.5,50.85,3.6,-0.231525781,19,1,1,1,1,1.0,1,5/11/2023,5/11/2023 19:00,12.7,87,10.6,0.0,0.0,0.0
891561,110,8/11/2023 5:35,32.5,35.0,201.5,175.0,799.0,798.5,82.0,85.0,86.0,86.5,51.04,3.71,-0.4750085,5,1,1,1,1,1.0,1,8/11/2023,8/11/2023 5:00,16.2,77,12.2,0.0,0.0,0.0
894648,110,8/17/2023 6:39,42.0,41.0,382.0,317.0,1499.0,1500.0,86.0,86.0,87.0,85.0,50.82,3.62,-0.109784422,6,1,-1,1,1,0.8,1,8/17/2023,8/17/2023 6:00,17.1,87,14.9,0.0,0.0,0.0
794488,110,3/6/2023 10:56,23.0,25.0,241.0,234.0,802.5,797.5,76.0,69.0,73.0,66.0,51.02,3.76,-0.292396461,10,1,1,1,1,1.0,1,3/6/2023,3/6/2023 10:00,5.2,74,1.0,0.1,0.0,0.1
867809,110,6/28/2023 12:38,37.0,28.0,294.5,231.0,804.0,799.0,64.0,71.0,58.0,62.0,50.95,4.03,-0.657620539,12,1,1,1,1,1.0,1,6/28/2023,6/28/2023 12:00,21.9,66,15.4,0.1,0.0,0.1
790676,110,2/27/2023 7:35,26.5,16.5,395.0,341.0,1495.0,1483.0,82.5,75.5,83.5,76.0,51.1,3.71,-0.4750085,7,1,1,1,1,1.0,1,2/27/2023,2/27/2023 7:00,-2.3,88,-4.1,0.0,0.0,0.0
866119,110,6/26/2023 4:27,34.5,24.5,382.5,287.5,1241.5,1180.0,78.0,79.0,79.0,76.5,50.78,3.87,0.864146454,4,-1,1,1,1,0.0,1,6/26/2023,6/26/2023 4:00,16.4,79,12.7,0.0,0.0,0.0
864990,110,6/22/2023 9:04,31.5,34.5,191.0,172.0,801.0,797.0,84.5,83.0,86.0,84.5,50.95,4.03,-0.657620539,9,1,1,1,1,1.0,1,6/22/2023,6/22/2023 9:00,22.9,60,14.6,0.0,0.0,0.0
818238,110,4/12/2023 15:59,22.0,22.0,263.5,222.0,798.5,799.0,64.0,68.0,67.5,68.0,50.87,3.81,2.507654808,15,1,1,1,1,1.0,1,4/12/2023,4/12/2023 15:00,11.3,48,0.7,0.0,0.0,0.0
824498,110,4/26/2023 3:35,29.5,30.5,270.5,185.5,802.5,799.0,65.0,77.5,65.0,81.5,50.74,3.61,1.533723932,3,1,1,1,1,1.0,1,4/26/2023,4/26/2023 3:00,0.9,91,-0.4,0.0,0.0,0.0
892653,110,8/14/2023 14:39,40.0,41.0,186.0,172.0,803.5,799.0,86.0,86.0,87.0,87.0,51.13,3.67,-0.840232578,14,1,1,1,1,1.0,1,8/14/2023,8/14/2023 14:00,25.8,50,14.7,0.0,0.0,0.0
876266,110,7/19/2023 0:32,29.0,38.0,229.6666667,172.0,798.3333333,799.6666667,72.0,84.0,72.0,80.66666667,51.02,3.77,-0.41413782,0,1,1,1,1,1.0,1,7/19/2023,7/19/2023 0:00,15.6,78,11.8,0.0,0.0,0.0
882728,110,7/28/2023 3:11,32.0,20.0,234.0,175.0,798.5,798.5,70.0,83.0,69.5,80.5,51.04,3.69,-0.779361899,3,1,1,1,1,1.0,1,7/28/2023,7/28/2023 3:00,17.4,91,16.0,0.1,0.0,0.1
782949,110,2/13/2023 2:50,16.0,16.0,420.0,308.5,803.0,800.5,56.0,60.0,54.0,63.0,50.95,4.03,-0.657620539,2,1,1,1,1,1.0,1,2/13/2023,2/13/2023 2:00,1.9,99,1.8,0.0,0.0,0.0
882864,110,7/28/2023 5:27,37.0,35.0,186.0,172.0,800.5,802.5,86.0,86.0,87.0,87.0,51.09,3.72,-0.779361899,5,1,1,1,1,1.0,1,7/28/2023,7/28/2023 5:00,17.5,93,16.3,0.2,0.0,0.2
821250,110,4/19/2023 16:13,35.0,40.5,261.5,239.0,1147.5,1147.5,85.5,84.5,89.0,87.0,50.94,3.78,0.742405095,16,1,1,1,1,1.0,1,4/19/2023,4/19/2023 16:00,13.6,42,1.0,0.0,0.0,0.0
801880,110,3/21/2023 6:19,38.66666667,36.0,426.0,347.6666667,1495.0,1497.0,75.66666667,77.0,74.33333333,74.0,50.79,3.62,1.046758494,6,1,1,1,1,1.0,1,3/21/2023,3/21/2023 6:00,8.9,87,6.8,0.0,0.0,0.0
861535,110,6/18/2023 5:59,35.5,36.5,274.0,236.0,1162.0,1166.5,86.0,86.0,87.0,87.0,51.0,3.66,-0.53587918,5,1,1,1,1,1.0,1,6/18/2023,6/18/2023 5:00,18.4,78,14.5,0.6,0.0,0.6
795023,110,3/6/2023 19:51,35.5,28.0,332.5,277.5,1329.0,1319.5,83.5,86.0,86.0,82.0,50.84,3.82,4.090292481,19,1,1,1,1,1.0,1,3/6/2023,3/6/2023 19:00,4.7,84,2.3,0.1,0.0,0.1
804772,110,3/23/2023 16:32,36.0,35.0,223.5,242.5,895.5,1035.0,81.5,82.5,82.5,81.5,51.09,3.72,-0.779361899,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,13.8,73,9.1,0.0,0.0,0.0
781523,110,2/8/2023 16:09,32.0,31.0,434.0,351.0,1397.5,1402.0,62.0,75.0,64.0,74.0,51.0,3.66,-0.53587918,16,1,1,1,1,1.0,1,2/8/2023,2/8/2023 16:00,4.6,63,-1.8,0.0,0.0,0.0
809566,110,3/30/2023 22:50,16.0,18.0,344.5,225.5,797.0,801.0,56.0,71.0,54.0,63.0,51.02,3.77,-0.41413782,22,1,1,1,1,1.0,1,3/30/2023,3/30/2023 22:00,10.4,87,8.3,0.1,0.0,0.1
826335,110,4/28/2023 6:18,35.0,35.0,189.0,182.0,797.0,800.5,87.0,86.0,87.0,82.0,51.13,3.65,-0.840232578,6,1,1,1,1,1.0,1,4/28/2023,4/28/2023 6:00,11.8,94,10.9,0.0,0.0,0.0
786147,110,2/17/2023 16:26,22.0,24.0,222.0,210.0,796.5,798.5,78.0,72.0,81.5,75.5,50.77,3.87,0.316310337,16,1,1,1,1,1.0,1,2/17/2023,2/17/2023 16:00,10.8,84,8.1,0.0,0.0,0.0
874288,110,7/14/2023 11:47,38.0,30.0,231.0,185.5,799.5,805.5,73.0,83.0,72.5,79.0,51.02,3.77,-0.41413782,11,1,1,1,1,1.0,1,7/14/2023,7/14/2023 11:00,22.9,54,13.1,0.0,0.0,0.0
787409,110,2/21/2023 14:36,16.0,20.0,341.5,220.0,796.5,802.5,56.0,73.0,54.5,70.0,51.04,3.68,-0.961973938,14,1,1,1,1,1.0,1,2/21/2023,2/21/2023 14:00,9.1,80,5.7,0.0,0.0,0.0
895761,110,8/19/2023 8:50,40.0,32.0,330.5,282.5,1194.5,1180.5,83.0,82.0,84.5,80.0,51.07,3.73,-0.718491219,8,1,1,1,1,1.0,1,8/19/2023,8/19/2023 8:00,23.5,82,20.2,0.0,0.0,0.0
870051,110,7/6/2023 16:46,36.5,34.5,194.5,184.0,811.0,804.0,85.0,79.0,84.5,79.5,50.74,3.6,2.02068937,16,1,1,1,1,1.0,1,7/6/2023,7/6/2023 16:00,21.3,46,9.3,0.0,0.0,0.0
837448,110,5/16/2023 11:33,37.5,43.0,377.5,307.0,1495.0,1497.0,87.0,86.5,89.0,87.0,50.9,3.81,2.446784128,11,1,-1,1,1,0.8,1,5/16/2023,5/16/2023 11:00,14.0,49,3.5,0.0,0.0,0.0
827398,110,4/29/2023 0:18,31.0,16.0,405.0,351.0,1319.0,1300.5,70.0,61.0,71.5,63.0,51.04,3.71,-0.4750085,0,1,1,1,1,1.0,1,4/29/2023,4/29/2023 0:00,7.8,93,6.7,0.0,0.0,0.0
842318,110,5/23/2023 2:27,18.0,22.0,338.0,258.5,793.5,797.0,56.0,66.0,55.0,63.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,5/23/2023,5/23/2023 2:00,11.8,88,9.9,0.0,0.0,0.0
808431,110,3/30/2023 0:59,25.0,17.0,322.0,208.5,798.0,800.5,56.0,73.0,54.0,70.0,51.02,3.77,-0.41413782,0,1,1,1,1,1.0,1,3/30/2023,3/30/2023 0:00,14.8,55,5.7,0.0,0.0,0.0
795655,110,3/8/2023 3:09,16.0,16.0,392.5,237.5,797.5,796.5,56.0,71.0,54.0,63.0,50.86,3.61,-0.292396461,3,1,1,1,1,1.0,1,3/8/2023,3/8/2023 3:00,1.1,98,0.8,0.6,0.35,0.1
904511,110,9/5/2023 2:44,26.5,24.5,346.0,338.0,1146.0,1415.5,64.0,81.0,64.5,81.5,51.02,3.76,-0.292396461,2,1,1,1,1,1.0,1,9/5/2023,9/5/2023 2:00,15.4,88,13.4,0.0,0.0,0.0
815876,110,4/8/2023 7:37,33.0,35.0,201.5,192.5,804.0,795.5,84.0,77.0,81.0,76.5,51.02,3.76,-0.292396461,7,1,-1,1,1,0.8,1,4/8/2023,4/8/2023 7:00,7.0,90,5.4,0.0,0.0,0.0
889299,110,8/8/2023 8:34,35.0,22.0,275.5,246.0,987.5,998.5,82.0,81.0,83.5,80.5,50.85,3.61,-0.4750085,8,1,1,1,1,1.0,1,8/8/2023,8/8/2023 8:00,16.6,76,12.3,0.0,0.0,0.0
797375,110,3/13/2023 6:29,31.5,32.5,193.0,182.0,803.0,798.0,86.0,83.0,88.0,83.5,50.8,3.85,1.107629173,6,1,1,1,1,1.0,1,3/13/2023,3/13/2023 6:00,11.6,88,9.7,0.1,0.0,0.1
837935,110,5/16/2023 19:40,31.0,30.0,205.0,182.0,796.5,798.5,82.0,83.0,85.0,85.0,50.87,3.81,2.507654808,19,1,1,1,1,1.0,1,5/16/2023,5/16/2023 19:00,10.7,75,6.4,0.0,0.0,0.0
795717,110,3/8/2023 4:11,16.0,16.0,384.6666667,235.6666667,797.3333333,802.0,56.0,71.0,54.0,66.66666667,50.85,3.6,-0.231525781,4,1,1,1,1,1.0,1,3/8/2023,3/8/2023 4:00,1.0,99,0.8,1.2,0.77,0.1
856795,110,6/12/2023 12:55,42.0,43.0,189.0,182.0,793.0,794.0,56.0,78.0,54.0,76.5,51.01,3.78,-0.35326714,12,1,1,1,1,1.0,1,6/12/2023,6/12/2023 12:00,30.2,27,9.4,0.0,0.0,0.0
856424,110,6/12/2023 6:25,41.0,20.0,189.0,236.3333333,793.0,802.0,56.0,71.0,54.0,63.0,51.01,3.78,-0.35326714,6,1,1,1,1,1.0,1,6/12/2023,6/12/2023 6:00,18.9,83,15.9,0.0,0.0,0.0
852932,110,6/5/2023 12:14,41.0,43.0,275.5,277.5,1167.5,1271.5,88.0,86.5,89.0,82.5,51.16,3.6,-0.901103258,12,1,1,1,1,1.0,1,6/5/2023,6/5/2023 12:00,20.5,54,10.8,0.0,0.0,0.0
821904,110,4/20/2023 13:23,37.0,30.0,189.0,182.0,801.0,796.5,86.0,86.0,87.5,87.0,51.03,3.74,-0.35326714,13,1,1,1,1,1.0,1,4/20/2023,4/20/2023 13:00,10.2,64,3.8,0.1,0.0,0.1
894073,110,8/16/2023 19:37,41.5,39.0,189.5,172.0,802.5,798.5,86.0,86.0,87.0,87.0,50.83,3.61,0.620663735,19,1,1,1,1,1.0,1,8/16/2023,8/16/2023 19:00,20.1,75,15.6,0.0,0.0,0.0
873436,110,7/12/2023 21:55,37.0,29.0,286.0,262.0,1136.0,1168.0,84.0,81.0,83.0,77.0,51.02,3.77,-0.41413782,21,1,1,1,1,1.0,1,7/12/2023,7/12/2023 21:00,16.9,70,11.4,0.0,0.0,0.0
901866,110,8/30/2023 15:00,36.0,30.5,203.0,177.0,801.5,795.0,82.0,82.0,83.0,82.0,50.74,3.6,2.02068937,15,1,1,1,1,1.0,1,8/30/2023,8/30/2023 15:00,17.9,60,10.1,0.0,0.0,0.0
790265,110,2/27/2023 0:44,16.0,16.0,434.0,301.5,805.0,800.0,56.0,61.0,54.0,63.0,51.02,3.77,-0.41413782,0,1,1,1,1,1.0,1,2/27/2023,2/27/2023 0:00,-0.2,75,-4.1,0.0,0.0,0.0
788078,110,2/22/2023 9:09,16.0,28.0,263.5,220.0,806.0,798.0,66.0,70.0,70.5,72.5,50.74,3.6,2.02068937,9,1,1,1,1,1.0,1,2/22/2023,2/22/2023 9:00,8.1,89,6.4,0.0,0.0,0.0
879205,110,7/25/2023 2:13,21.0,17.0,360.0,301.5,796.5,799.5,64.0,66.0,58.0,58.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,7/25/2023,7/25/2023 2:00,13.1,86,10.8,0.0,0.0,0.0
862507,110,6/19/2023 5:45,34.0,35.0,358.0,301.5,1497.5,1499.0,85.0,86.0,86.0,87.0,51.01,3.79,-0.231525781,5,-1,1,1,1,0.0,1,6/19/2023,6/19/2023 5:00,15.6,87,13.5,0.0,0.0,0.0
874468,110,7/14/2023 14:47,38.0,41.0,186.0,172.0,798.0,802.0,86.0,86.0,87.0,87.0,51.15,3.61,-0.718491219,14,1,1,1,1,1.0,1,7/14/2023,7/14/2023 14:00,23.5,46,11.4,0.0,0.0,0.0
793534,110,3/2/2023 18:52,28.0,21.5,400.0,351.0,1453.5,1480.0,81.0,77.0,81.0,77.0,51.06,3.74,-0.53587918,18,1,1,1,1,1.0,1,3/2/2023,3/2/2023 18:00,4.9,76,1.0,0.0,0.0,0.0
908771,110,9/12/2023 7:47,42.0,41.0,186.0,172.0,794.0,793.0,82.0,78.0,82.0,77.0,51.02,3.78,-0.596749859,7,1,1,1,1,1.0,1,9/12/2023,9/12/2023 7:00,17.4,94,16.5,0.0,0.0,0.0
823839,110,4/25/2023 2:43,16.0,16.0,332.5,217.0,802.0,798.0,56.0,72.0,54.0,65.5,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,4/25/2023,4/25/2023 2:00,6.8,84,4.3,0.5,0.0,0.5
857714,110,6/14/2023 7:10,33.0,36.0,191.0,180.5,795.0,797.0,85.0,80.0,85.0,82.0,51.04,3.71,-0.4750085,7,1,1,1,1,1.0,1,6/14/2023,6/14/2023 7:00,21.1,44,8.4,0.0,0.0,0.0
882449,110,7/27/2023 21:07,35.0,25.5,186.0,172.0,796.5,797.0,85.0,83.0,85.0,83.5,51.04,3.71,-0.4750085,21,1,1,1,1,1.0,1,7/27/2023,7/27/2023 21:00,17.8,90,16.2,0.1,0.0,0.1
802910,110,3/22/2023 4:41,28.0,23.0,210.0,182.0,797.5,800.5,78.0,81.0,80.5,81.0,51.04,3.76,-0.779361899,4,1,1,1,1,1.0,1,3/22/2023,3/22/2023 4:00,9.7,78,6.1,0.0,0.0,0.0
902870,110,8/31/2023 15:56,33.0,36.0,191.0,172.0,800.5,805.5,84.5,85.5,86.5,87.0,51.0,3.8,-0.41413782,15,1,1,1,1,1.0,1,8/31/2023,8/31/2023 15:00,16.6,78,12.7,0.1,0.0,0.1
895815,110,8/19/2023 9:44,42.0,32.0,194.5,175.0,804.0,793.5,85.0,86.0,84.5,84.5,51.06,3.74,-0.53587918,9,1,1,1,1,1.0,1,8/19/2023,8/19/2023 9:00,23.7,76,19.1,0.0,0.0,0.0
840041,110,5/20/2023 14:03,38.0,26.0,207.0,182.0,802.0,798.5,81.0,83.0,83.0,83.5,51.04,3.71,-0.4750085,14,1,1,1,1,1.0,1,5/20/2023,5/20/2023 14:00,19.2,49,8.4,0.0,0.0,0.0
875009,110,7/17/2023 3:31,29.0,16.0,213.0,189.0,794.5,798.0,78.0,79.0,79.0,77.0,50.74,3.6,2.02068937,3,1,1,1,1,1.0,1,7/17/2023,7/17/2023 3:00,13.5,94,12.6,0.0,0.0,0.0
837115,110,5/16/2023 6:00,27.0,26.5,407.0,348.0,1495.0,1497.0,84.0,84.0,87.0,84.0,50.78,3.87,0.864146454,6,1,1,1,1,1.0,1,5/16/2023,5/16/2023 6:00,8.5,84,6.0,0.0,0.0,0.0
885022,110,7/31/2023 15:46,36.0,37.0,186.0,172.0,814.0,801.0,86.0,86.0,85.5,85.0,50.83,3.81,3.177232285,15,1,1,1,1,1.0,1,7/31/2023,7/31/2023 15:00,17.9,91,16.3,2.1,0.0,2.1
852923,110,6/5/2023 12:05,33.0,34.0,191.0,182.0,798.5,795.5,85.0,80.0,86.0,82.0,51.18,3.58,-0.657620539,12,1,1,1,1,1.0,1,6/5/2023,6/5/2023 12:00,19.8,56,10.9,0.0,0.0,0.0
807858,110,3/29/2023 10:06,20.0,36.0,227.0,198.0,802.0,795.5,72.0,72.0,77.0,74.5,50.74,3.6,2.02068937,10,1,1,1,1,1.0,1,3/29/2023,3/29/2023 10:00,13.4,78,9.6,0.0,0.0,0.0
826294,110,4/28/2023 5:37,31.0,30.0,191.0,182.0,795.5,801.0,81.0,82.0,88.0,85.0,51.11,3.7,-0.779361899,5,1,1,1,1,1.0,1,4/28/2023,4/28/2023 5:00,10.3,95,9.5,0.0,0.0,0.0
864341,110,6/21/2023 9:12,37.0,40.66666667,189.3333333,172.0,805.6666667,803.6666667,85.0,84.0,87.0,86.0,51.0,3.86,-0.840232578,9,1,1,1,1,1.0,1,6/21/2023,6/21/2023 9:00,22.2,62,14.6,0.0,0.0,0.0
902876,110,8/31/2023 16:02,36.0,40.0,284.0,241.0,1147.5,1149.0,85.5,86.0,87.0,87.0,50.97,3.8,0.620663735,16,1,1,1,1,1.0,1,8/31/2023,8/31/2023 16:00,16.6,75,12.1,0.1,0.0,0.1
777290,110,1/30/2023 10:03,23.0,16.0,292.5,220.0,803.0,803.0,56.0,67.0,55.0,64.0,51.04,3.71,-0.4750085,10,1,-1,1,1,0.8,1,1/30/2023,1/30/2023 10:00,7.6,73,3.0,0.0,0.0,0.0
836097,110,5/12/2023 16:38,25.0,25.0,205.0,200.0,803.0,799.5,76.0,71.0,76.5,71.0,51.18,3.58,-0.657620539,16,1,1,1,1,1.0,1,5/12/2023,5/12/2023 16:00,17.9,65,11.1,0.0,0.0,0.0
816459,110,4/8/2023 17:20,36.0,38.5,301.0,249.5,1299.5,1312.0,85.0,87.0,89.0,87.0,50.97,3.8,0.620663735,17,1,1,1,1,1.0,1,4/8/2023,4/8/2023 17:00,11.9,71,6.8,0.0,0.0,0.0
862731,110,6/19/2023 9:29,35.0,31.0,208.5,189.0,802.0,800.0,78.0,77.0,76.5,75.0,51.04,3.71,-0.4750085,9,1,1,1,1,1.0,1,6/19/2023,6/19/2023 9:00,21.2,63,13.9,0.0,0.0,0.0
866106,110,6/26/2023 4:14,34.0,25.0,215.0,189.0,800.5,799.0,77.0,77.0,79.5,77.0,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,6/26/2023,6/26/2023 4:00,16.5,79,12.8,0.0,0.0,0.0
836926,110,5/16/2023 2:51,16.0,16.0,391.0,272.5,796.0,799.5,56.0,67.0,54.0,63.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,5/16/2023,5/16/2023 2:00,6.4,92,5.1,0.0,0.0,0.0
775157,110,1/26/2023 1:48,16.0,16.0,348.0,205.0,799.5,797.5,56.0,71.0,54.0,67.5,51.02,3.77,-0.41413782,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,0.3,92,-0.9,0.1,0.0,0.1
832559,110,5/8/2023 15:12,28.0,36.0,189.0,182.0,799.0,795.0,88.0,87.0,89.0,87.0,50.98,3.8,-0.53587918,15,1,1,1,1,1.0,1,5/8/2023,5/8/2023 15:00,16.9,70,11.3,0.0,0.0,0.0
876232,110,7/18/2023 23:58,32.0,37.0,231.0,172.0,799.0,797.0,73.0,85.0,75.0,82.0,51.02,3.77,-0.41413782,23,1,1,1,1,1.0,1,7/18/2023,7/18/2023 23:00,17.1,71,11.8,0.0,0.0,0.0
864330,110,6/21/2023 9:01,39.0,37.0,196.0,184.0,799.5,802.5,82.5,82.0,83.5,78.0,51.01,3.79,-0.231525781,9,1,-1,1,1,0.8,1,6/21/2023,6/21/2023 9:00,22.1,62,14.5,0.0,0.0,0.0
907854,110,9/11/2023 2:56,30.5,25.0,320.5,232.5,798.0,800.0,64.0,71.0,58.0,62.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,9/11/2023,9/11/2023 2:00,20.4,76,16.0,0.0,0.0,0.0
810688,110,4/1/2023 7:37,16.0,16.0,434.0,351.0,803.5,812.3333333,56.0,48.0,54.0,63.0,51.02,3.77,-0.41413782,7,1,1,1,1,1.0,1,4/1/2023,4/1/2023 7:00,9.0,94,8.0,0.1,0.0,0.1
887354,110,8/3/2023 9:42,39.5,37.5,296.5,225.5,1325.5,1245.5,86.0,86.0,87.0,87.0,51.13,3.65,-0.840232578,9,1,1,1,1,1.0,1,8/3/2023,8/3/2023 9:00,16.4,87,14.2,0.3,0.0,0.3
839945,110,5/20/2023 12:23,42.0,37.0,191.0,182.0,800.0,802.0,86.0,87.0,89.0,87.0,50.96,3.78,0.194568977,12,1,1,1,1,1.0,1,5/20/2023,5/20/2023 12:00,19.4,48,8.2,0.0,0.0,0.0
798919,110,3/16/2023 10:51,42.0,18.0,189.0,182.0,793.0,794.0,57.0,48.0,54.0,63.0,51.01,3.78,-0.35326714,10,1,1,1,1,1.0,1,3/16/2023,3/16/2023 10:00,9.4,64,2.9,0.0,0.0,0.0
789083,110,2/23/2023 2:25,26.0,25.0,349.5,222.0,793.0,801.0,56.0,72.0,54.0,69.5,51.02,3.77,-0.41413782,2,1,1,1,1,1.0,1,2/23/2023,2/23/2023 2:00,6.8,96,6.2,0.0,0.0,0.0
814696,110,4/6/2023 15:43,36.0,27.5,189.0,182.0,799.0,796.5,82.0,87.0,88.0,87.0,51.0,3.8,-0.41413782,15,1,1,1,1,1.0,1,4/6/2023,4/6/2023 15:00,9.9,89,8.1,0.1,0.0,0.1
872412,110,7/12/2023 4:45,37.0,36.0,187.5,172.0,799.5,797.5,83.0,85.5,87.0,86.5,50.93,3.64,-0.718491219,4,1,1,1,1,1.0,1,7/12/2023,7/12/2023 4:00,15.0,92,13.7,0.0,0.0,0.0
902430,110,8/31/2023 5:36,26.0,28.0,341.5,294.5,1244.0,1238.5,83.5,83.0,82.5,81.0,51.03,3.74,-0.35326714,5,1,1,1,1,1.0,1,8/31/2023,8/31/2023 5:00,11.6,93,10.5,0.0,0.0,0.0
774091,110,1/25/2023 6:39,39.0,25.5,256.5,191.0,949.0,835.0,83.0,80.0,86.5,80.0,51.13,3.67,-0.840232578,6,1,1,1,1,1.0,1,1/25/2023,1/25/2023 6:00,-2.2,94,-3.1,0.0,0.0,0.0
818963,110,4/17/2023 6:11,21.5,20.0,224.0,192.5,795.5,803.0,72.0,73.0,77.0,77.5,51.04,3.71,-0.4750085,6,1,1,1,1,1.0,1,4/17/2023,4/17/2023 6:00,8.4,87,6.4,0.0,0.0,0.0
885930,110,8/2/2023 5:53,35.0,27.5,186.0,172.0,799.5,796.5,86.0,86.0,87.0,87.0,50.77,3.87,0.316310337,5,-1,1,1,1,0.0,1,8/2/2023,8/2/2023 5:00,16.3,93,15.1,1.5,0.0,1.5
888381,110,8/7/2023 11:59,26.0,34.66666667,298.6666667,192.6666667,797.6666667,798.6666667,65.0,81.0,62.66666667,79.66666667,51.04,3.71,-0.4750085,11,1,1,1,1,1.0,1,8/7/2023,8/7/2023 11:00,17.9,61,10.4,0.1,0.0,0.1
901518,110,8/30/2023 9:12,34.0,31.5,363.5,320.5,1416.0,1454.0,85.5,83.0,85.0,82.0,51.17,3.59,-0.901103258,9,1,1,1,1,1.0,1,8/30/2023,8/30/2023 9:00,17.3,75,12.8,0.1,0.0,0.1
873759,110,7/13/2023 13:56,37.0,28.0,210.0,189.0,800.0,805.0,78.0,78.0,80.5,76.5,50.77,3.87,0.316310337,13,1,1,1,1,1.0,1,7/13/2023,7/13/2023 13:00,20.2,59,11.9,0.1,0.0,0.1
846905,110,5/30/2023 1:10,25.0,16.0,348.0,213.5,798.5,801.0,56.0,76.5,54.0,72.5,51.02,3.77,-0.41413782,1,1,1,1,1,1.0,1,5/30/2023,5/30/2023 1:00,9.5,76,5.4,0.0,0.0,0.0
825772,110,4/27/2023 5:35,16.0,20.0,284.0,203.0,801.0,797.0,57.0,70.0,59.5,71.0,51.03,3.71,-0.596749859,5,1,1,1,1,1.0,1,4/27/2023,4/27/2023 5:00,2.2,88,0.4,0.0,0.0,0.0
902633,110,8/31/2023 10:15,28.0,24.5,256.5,187.5,800.0,801.5,70.0,83.0,67.0,78.0,51.04,3.71,-0.4750085,10,1,1,1,1,1.0,1,8/31/2023,8/31/2023 10:00,18.4,65,11.8,0.1,0.0,0.1
775335,110,1/26/2023 4:46,16.0,16.0,269.0,191.0,798.0,798.0,58.0,70.0,60.0,73.0,51.18,3.58,-0.657620539,4,1,1,1,1,1.0,1,1/26/2023,1/26/2023 4:00,1.2,98,0.8,0.4,0.0,0.4
814210,110,4/6/2023 5:24,16.0,16.0,260.0,201.5,803.5,801.5,63.0,71.0,67.0,73.0,50.74,3.6,2.02068937,5,1,1,1,1,1.0,1,4/6/2023,4/6/2023 5:00,5.5,75,1.5,0.0,0.0,0.0
788542,110,2/22/2023 16:56,17.0,28.0,218.75,196.0,800.25,800.0,77.5,74.5,81.75,78.0,50.74,3.6,2.02068937,16,1,1,1,1,1.0,1,2/22/2023,2/22/2023 16:00,10.2,84,7.6,0.0,0.0,0.0
829149,110,5/2/2023 13:15,16.0,23.0,318.5,200.0,799.0,799.0,56.0,75.0,54.0,70.0,51.01,3.78,-0.35326714,13,1,1,1,1,1.0,1,5/2/2023,5/2/2023 13:00,14.5,56,6.0,0.0,0.0,0.0
867091,110,6/27/2023 8:42,40.0,38.0,187.5,172.0,807.5,805.5,86.0,86.0,87.0,87.0,50.99,3.85,-0.292396461,8,1,1,1,1,1.0,1,6/27/2023,6/27/2023 8:00,19.9,59,11.7,0.0,0.0,0.0
816851,110,4/9/2023 5:30,30.0,30.5,189.0,182.0,801.0,802.5,86.0,85.0,89.0,86.5,50.92,3.79,1.533723932,5,1,1,1,1,1.0,1,4/9/2023,4/9/2023 5:00,3.2,96,2.6,0.0,0.0,0.0
